0
VICTORIES
121 180 99 0 170 147 104 165 91 147 180 133 119 136 171 146 70 141 107 162  TOTAL: 2589
7 147 6 10 0 24 3 16 7 6 161 12 3 14 91 27 4 13 20 47  TOTAL: 618
51 180 30 33 156 0 41 126 27 97 178 98 68 98 151 96 22 92 55 139  TOTAL: 1738
115 180 76 76 177 139 0 161 80 146 180 140 115 139 173 141 59 127 102 170  TOTAL: 2496
29 179 24 15 164 54 19 0 21 51 180 72 32 64 166 59 10 55 28 123  TOTAL: 1345
118 180 97 89 173 153 100 159 0 157 180 155 133 128 166 149 82 143 111 169  TOTAL: 2642
64 180 41 33 174 83 34 129 23 0 180 95 63 85 176 75 19 85 46 133  TOTAL: 1718
0 96 0 0 19 2 0 0 0 0 0 1 1 0 26 0 0 0 1 18  TOTAL: 164
57 179 36 47 168 82 40 108 25 85 179 0 51 73 160 90 19 79 46 129  TOTAL: 1653
80 180 69 61 177 112 65 148 47 117 179 129 0 105 172 122 48 113 67 150  TOTAL: 2141
58 180 47 44 166 82 41 116 52 95 180 107 75 0 154 84 29 71 55 122  TOTAL: 1758
9 149 5 9 89 29 7 14 14 4 154 20 8 26 0 17 4 10 20 41  TOTAL: 629
56 180 27 34 153 84 39 121 31 105 180 90 58 96 163 0 15 87 56 141  TOTAL: 1716
142 180 123 110 176 158 121 170 98 161 180 161 132 151 176 165 0 156 104 176  TOTAL: 2840
65 179 37 39 167 88 53 125 37 95 180 101 67 109 170 93 24 0 61 149  TOTAL: 1839
108 180 84 73 160 125 78 152 69 134 179 134 113 125 160 124 76 119 0 150  TOTAL: 2343
24 160 13 18 133 41 10 57 11 47 162 51 30 58 139 39 4 31 30 0  TOTAL: 1058

TURNS_WIN
0 13.28 20.68 14.78 13.87 17.61 18.71 17.65 21.19 18.23 13.26 19.04 20.52 14.40 13.36 17.33 21.05 16.44 15.36 16.71  TOTAL: 323.47047248
20.00 0 0 0 35.91 0 0 13.00 0 0 49.82 19.00 0 0 40.77 0 0 22.00 0 32.10  TOTAL: 232.604713029
19.25 13.57 0 16.69 14.27 18.38 20.36 17.27 20.14 17.83 13.18 18.92 18.80 15.80 13.49 16.86 20.49 17.18 16.99 15.84  TOTAL: 325.32840699
15.63 12.87 15.92 0 13.04 14.06 15.65 15.00 15.91 15.96 12.82 15.41 15.71 14.10 13.16 14.03 15.30 15.17 13.28 14.22  TOTAL: 277.233099892
12.71 19.59 12.83 12.40 0 12.54 12.67 14.88 12.57 13.67 19.40 12.92 14.67 13.57 16.10 12.74 13.50 13.38 12.15 21.00  TOTAL: 273.287419011
18.39 13.88 18.50 13.61 14.51 0 17.02 16.17 16.41 16.86 13.82 18.43 17.69 14.46 13.78 15.99 17.41 16.14 16.29 17.24  TOTAL: 306.59338743
18.26 13.45 19.25 16.24 13.79 17.06 0 16.65 20.18 17.86 13.26 18.24 19.15 14.93 13.54 16.45 19.93 17.25 15.35 15.92  TOTAL: 316.748126332
20.66 15.21 21.33 17.67 15.24 19.00 21.47 0 22.10 19.82 14.79 20.76 26.25 16.55 15.16 19.02 24.50 17.69 18.75 19.87  TOTAL: 365.8378733
17.73 13.56 18.04 14.79 13.95 16.42 17.72 16.48 0 16.74 13.28 18.34 19.56 14.90 13.37 16.55 18.67 16.66 14.99 16.08  TOTAL: 307.815241147
20.84 14.33 21.32 16.76 14.98 20.10 21.82 18.66 20.83 0 14.16 20.83 21.08 16.07 14.81 18.48 23.00 17.92 17.54 18.76  TOTAL: 352.283772029
0 54.35 0 0 41.47 17.00 0 0 0 0 0 23.00 11.00 0 40.92 0 0 0 25.00 33.28  TOTAL: 246.028705578
19.63 14.68 20.08 15.17 15.60 19.10 19.50 19.60 17.00 18.27 14.65 0 19.29 15.27 15.24 18.27 20.00 16.94 15.98 19.54  TOTAL: 333.816451238
20.68 14.07 22.26 16.38 14.83 19.04 21.51 18.18 22.91 18.09 13.57 19.91 0 15.51 14.02 18.43 22.69 17.70 16.64 17.74  TOTAL: 344.164696451
18.05 15.32 17.45 14.41 15.83 17.12 17.46 18.11 18.29 18.83 15.21 17.22 19.29 0 15.86 16.32 19.21 17.62 15.42 18.12  TOTAL: 325.153708824
14.78 21.91 13.80 12.56 18.04 13.21 14.00 15.29 17.36 16.50 21.19 14.40 15.62 14.19 0 14.29 14.50 14.20 13.75 18.34  TOTAL: 297.931765065
17.29 13.84 20.48 15.53 14.80 16.79 18.44 17.07 16.81 17.61 14.18 18.47 18.10 15.91 14.12 0 20.27 16.68 14.86 17.04  TOTAL: 318.256413987
17.56 13.28 19.63 15.96 13.89 16.96 18.75 16.65 19.16 17.25 13.36 17.36 18.40 15.25 13.44 16.73 0 16.06 15.35 16.21  TOTAL: 311.248415553
21.37 14.07 21.70 16.77 14.45 18.41 20.40 18.50 21.65 19.25 13.64 19.95 20.57 16.12 14.44 18.08 21.96 0 17.23 17.46  TOTAL: 345.996052727
14.72 13.58 15.70 13.11 13.46 14.17 15.06 15.61 14.70 15.74 13.38 15.25 15.76 14.25 13.31 14.52 15.12 14.52 0 15.38  TOTAL: 277.349770239
18.62 17.76 15.00 13.22 18.14 17.34 15.80 17.25 15.00 19.04 17.14 19.27 17.07 15.07 17.45 17.28 18.50 16.06 15.40 0  TOTAL: 320.420440487

TURNS_LOSE
0 20.00 19.25 15.63 12.71 18.39 18.26 20.66 17.73 20.84 0 19.63 20.68 18.05 14.78 17.29 17.56 21.37 14.72 18.62  TOTAL: 326.179492692
13.28 0 13.57 12.87 19.59 13.88 13.45 15.21 13.56 14.33 54.35 14.68 14.07 15.32 21.91 13.84 13.28 14.07 13.58 17.76  TOTAL: 322.604736097
20.68 0 0 15.92 12.83 18.50 19.25 21.33 18.04 21.32 0 20.08 22.26 17.45 13.80 20.48 19.63 21.70 15.70 15.00  TOTAL: 313.973437352
14.78 0 16.69 0 12.40 13.61 16.24 17.67 14.79 16.76 0 15.17 16.38 14.41 12.56 15.53 15.96 16.77 13.11 13.22  TOTAL: 256.030679603
13.87 35.91 14.27 13.04 0 14.51 13.79 15.24 13.95 14.98 41.47 15.60 14.83 15.83 18.04 14.80 13.89 14.45 13.46 18.14  TOTAL: 330.065935542
17.61 0 18.38 14.06 12.54 0 17.06 19.00 16.42 20.10 17.00 19.10 19.04 17.12 13.21 16.79 16.96 18.41 14.17 17.34  TOTAL: 304.305086774
18.71 0 20.36 15.65 12.67 17.02 0 21.47 17.72 21.82 0 19.50 21.51 17.46 14.00 18.44 18.75 20.40 15.06 15.80  TOTAL: 306.344977698
17.65 13.00 17.27 15.00 14.88 16.17 16.65 0 16.48 18.66 0 19.60 18.18 18.11 15.29 17.07 16.65 18.50 15.61 17.25  TOTAL: 301.999403651
21.19 0 20.14 15.91 12.57 16.41 20.18 22.10 0 20.83 0 17.00 22.91 18.29 17.36 16.81 19.16 21.65 14.70 15.00  TOTAL: 312.199891397
18.23 0 17.83 15.96 13.67 16.86 17.86 19.82 16.74 0 0 18.27 18.09 18.83 16.50 17.61 17.25 19.25 15.74 19.04  TOTAL: 297.561715948
13.26 49.82 13.18 12.82 19.40 13.82 13.26 14.79 13.28 14.16 0 14.65 13.57 15.21 21.19 14.18 13.36 13.64 13.38 17.14  TOTAL: 314.095319623
19.04 19.00 18.92 15.41 12.92 18.43 18.24 20.76 18.34 20.83 23.00 0 19.91 17.22 14.40 18.47 17.36 19.95 15.25 19.27  TOTAL: 346.719595428
20.52 0 18.80 15.71 14.67 17.69 19.15 26.25 19.56 21.08 11.00 19.29 0 19.29 15.62 18.10 18.40 20.57 15.76 17.07  TOTAL: 328.539819998
14.40 0 15.80 14.10 13.57 14.46 14.93 16.55 14.90 16.07 0 15.27 15.51 0 14.19 15.91 15.25 16.12 14.25 15.07  TOTAL: 256.344390086
13.36 40.77 13.49 13.16 16.10 13.78 13.54 15.16 13.37 14.81 40.92 15.24 14.02 15.86 0 14.12 13.44 14.44 13.31 17.45  TOTAL: 326.354897512
17.33 0 16.86 14.03 12.74 15.99 16.45 19.02 16.55 18.48 0 18.27 18.43 16.32 14.29 0 16.73 18.08 14.52 17.28  TOTAL: 281.375343517
21.05 0 20.49 15.30 13.50 17.41 19.93 24.50 18.67 23.00 0 20.00 22.69 19.21 14.50 20.27 0 21.96 15.12 18.50  TOTAL: 326.09370326
16.44 22.00 17.18 15.17 13.38 16.14 17.25 17.69 16.66 17.92 0 16.94 17.70 17.62 14.20 16.68 16.06 0 14.52 16.06  TOTAL: 299.616216227
15.36 0 16.99 13.28 12.15 16.29 15.35 18.75 14.99 17.54 25.00 15.98 16.64 15.42 13.75 14.86 15.35 17.23 0 15.40  TOTAL: 290.330426428
16.71 32.10 15.84 14.22 21.00 17.24 15.92 19.87 16.08 18.76 33.28 19.54 17.74 18.12 18.34 17.04 16.21 17.46 15.38 0  TOTAL: 360.833862959

HEALTH_WIN
0 29.53 18.08 15.76 22.19 18.60 17.32 21.57 15.44 22.57 28.70 21.89 20.57 17.15 20.96 17.72 15.74 21.32 18.88 23.99  TOTAL: 387.975059776
1.00 0 0 0 17.15 0 0 20.00 0 0 19.37 19.00 0 0 16.16 0 0 4.00 0 15.85  TOTAL: 112.531853093
18.01 29.24 0 13.79 23.33 19.04 16.80 22.63 17.25 22.37 28.54 22.99 22.30 16.08 22.99 18.14 15.28 20.24 17.42 25.44  TOTAL: 391.859536245
19.16 29.71 18.71 0 21.23 18.83 18.00 21.01 18.52 20.96 28.63 23.11 22.49 15.60 20.48 17.77 17.96 20.71 17.04 23.77  TOTAL: 393.662955257
23.86 28.54 17.33 13.90 0 20.50 12.33 15.50 23.14 24.50 27.50 25.08 18.00 17.29 19.08 18.11 24.00 24.00 16.55 20.09  TOTAL: 389.299966954
18.57 29.13 19.23 12.79 21.53 0 18.15 21.71 17.04 22.52 28.58 22.09 22.41 15.32 21.21 17.71 14.77 19.65 15.55 22.64  TOTAL: 380.571304504
19.53 29.57 17.05 13.76 22.67 18.80 0 22.71 17.46 21.23 28.76 23.22 22.74 16.22 22.43 18.22 17.24 19.58 16.46 24.52  TOTAL: 392.176505845
15.31 28.78 18.04 14.27 20.43 16.43 17.42 0 13.52 18.61 28.09 19.86 16.19 15.33 20.70 15.66 15.00 20.75 13.79 22.41  TOTAL: 350.583057216
18.74 29.06 19.40 15.57 22.55 19.41 17.24 21.30 0 22.46 28.74 22.44 21.62 16.91 21.93 17.48 18.27 19.75 18.56 23.01  TOTAL: 394.448655884
15.27 28.93 15.49 13.15 21.79 15.23 15.12 20.49 18.70 0 28.23 20.32 20.83 15.24 21.51 15.89 15.58 16.39 17.07 22.29  TOTAL: 357.485128156
0 15.09 0 0 21.74 17.00 0 0 0 0 0 6.00 35.00 0 17.85 0 0 0 9.00 11.94  TOTAL: 133.621190396
16.86 27.58 16.56 17.36 20.95 16.66 18.25 19.09 18.80 21.92 27.03 0 20.98 16.73 20.59 16.14 16.84 18.85 17.96 22.78  TOTAL: 371.9228752
17.19 27.59 16.35 13.30 20.67 16.45 16.42 20.76 13.87 20.79 27.84 20.15 0 15.92 21.09 15.86 14.27 18.96 16.42 23.20  TOTAL: 357.09324681
14.83 28.55 14.30 15.64 20.35 14.45 13.85 17.08 16.60 17.95 28.29 20.23 17.31 0 21.42 14.42 15.69 16.86 16.84 22.23  TOTAL: 346.868895285
15.33 26.85 19.60 15.22 19.97 20.41 20.00 20.57 18.29 23.00 25.95 20.25 19.50 19.42 0 18.29 18.00 17.40 17.30 21.90  TOTAL: 377.262818187
16.55 28.59 17.33 14.18 21.18 17.79 16.08 20.39 18.52 21.77 28.43 20.62 18.62 15.52 20.93 0 19.27 19.44 17.34 22.65  TOTAL: 375.180479162
20.44 29.13 18.98 13.96 22.96 17.92 17.88 22.56 18.51 22.88 28.98 21.98 21.95 16.88 23.31 18.86 0 21.78 17.31 24.46  TOTAL: 400.732404822
16.38 29.03 17.27 12.92 22.43 18.03 16.40 19.94 14.89 20.26 28.80 20.44 19.30 15.19 21.83 16.04 13.42 0 18.10 23.32  TOTAL: 363.988098033
17.80 28.99 18.44 15.63 21.41 18.14 16.62 20.90 18.38 21.72 28.69 23.49 21.48 17.27 20.91 17.38 18.71 20.55 0 22.98  TOTAL: 389.479115099
18.96 25.93 20.92 15.50 17.98 15.98 18.20 17.74 18.18 18.62 24.87 18.65 18.63 17.14 17.81 15.92 17.50 16.55 15.10 0  TOTAL: 350.174502407

HEALTH_LOSE
0 1.00 18.01 19.16 23.86 18.57 19.53 15.31 18.74 15.27 0 16.86 17.19 14.83 15.33 16.55 20.44 16.38 17.80 18.96  TOTAL: 303.773426634
29.53 0 29.24 29.71 28.54 29.13 29.57 28.78 29.06 28.93 15.09 27.58 27.59 28.55 26.85 28.59 29.13 29.03 28.99 25.93  TOTAL: 529.837798834
18.08 0 0 18.71 17.33 19.23 17.05 18.04 19.40 15.49 0 16.56 16.35 14.30 19.60 17.33 18.98 17.27 18.44 20.92  TOTAL: 303.08300389
15.76 0 13.79 0 13.90 12.79 13.76 14.27 15.57 13.15 0 17.36 13.30 15.64 15.22 14.18 13.96 12.92 15.63 15.50  TOTAL: 246.703778345
22.19 17.15 23.33 21.23 0 21.53 22.67 20.43 22.55 21.79 21.74 20.95 20.67 20.35 19.97 21.18 22.96 22.43 21.41 17.98  TOTAL: 402.489396287
18.60 0 19.04 18.83 20.50 0 18.80 16.43 19.41 15.23 17.00 16.66 16.45 14.45 20.41 17.79 17.92 18.03 18.14 15.98  TOTAL: 319.657441999
17.32 0 16.80 18.00 12.33 18.15 0 17.42 17.24 15.12 0 18.25 16.42 13.85 20.00 16.08 17.88 16.40 16.62 18.20  TOTAL: 286.063138651
21.57 20.00 22.63 21.01 15.50 21.71 22.71 0 21.30 20.49 0 19.09 20.76 17.08 20.57 20.39 22.56 19.94 20.90 17.74  TOTAL: 365.92197078
15.44 0 17.25 18.52 23.14 17.04 17.46 13.52 0 18.70 0 18.80 13.87 16.60 18.29 18.52 18.51 14.89 18.38 18.18  TOTAL: 297.097898652
22.57 0 22.37 20.96 24.50 22.52 21.23 18.61 22.46 0 0 21.92 20.79 17.95 23.00 21.77 22.88 20.26 21.72 18.62  TOTAL: 364.133570778
28.70 19.37 28.54 28.63 27.50 28.58 28.76 28.09 28.74 28.23 0 27.03 27.84 28.29 25.95 28.43 28.98 28.80 28.69 24.87  TOTAL: 524.021706287
21.89 19.00 22.99 23.11 25.08 22.09 23.22 19.86 22.44 20.32 6.00 0 20.15 20.23 20.25 20.62 21.98 20.44 23.49 18.65  TOTAL: 391.800189492
20.57 0 22.30 22.49 18.00 22.41 22.74 16.19 21.62 20.83 35.00 20.98 0 17.31 19.50 18.62 21.95 19.30 21.48 18.63  TOTAL: 379.914555207
17.15 0 16.08 15.60 17.29 15.32 16.22 15.33 16.91 15.24 0 16.73 15.92 0 19.42 15.52 16.88 15.19 17.27 17.14  TOTAL: 279.198153367
20.96 16.16 22.99 20.48 19.08 21.21 22.43 20.70 21.93 21.51 17.85 20.59 21.09 21.42 0 20.93 23.31 21.83 20.91 17.81  TOTAL: 393.154894455
17.72 0 18.14 17.77 18.11 17.71 18.22 15.66 17.48 15.89 0 16.14 15.86 14.42 18.29 0 18.86 16.04 17.38 15.92  TOTAL: 289.62745429
15.74 0 15.28 17.96 24.00 14.77 17.24 15.00 18.27 15.58 0 16.84 14.27 15.69 18.00 19.27 0 13.42 18.71 17.50  TOTAL: 287.528395594
21.32 4.00 20.24 20.71 24.00 19.65 19.58 20.75 19.75 16.39 0 18.85 18.96 16.86 17.40 19.44 21.78 0 20.55 16.55  TOTAL: 336.779213695
18.88 0 17.42 17.04 16.55 15.55 16.46 13.79 18.56 17.07 9.00 17.96 16.42 16.84 17.30 17.34 17.31 18.10 0 15.10  TOTAL: 296.65091344
23.99 15.85 25.44 23.77 20.09 22.64 24.52 22.41 23.01 22.29 11.94 22.78 23.20 22.23 21.90 22.65 24.46 23.32 22.98 0  TOTAL: 419.480747656
2
VICTORIES
0 109 102 119 124 116 148 137 159 151 99 108 119 119 79 172 176 119 154 95  TOTAL: 2405
71 0 98 102 115 106 128 134 149 139 83 96 109 102 70 167 177 125 148 93  TOTAL: 2212
78 82 0 100 116 105 118 129 139 131 94 102 96 103 66 165 170 114 141 97  TOTAL: 2146
61 78 80 0 86 94 121 125 136 131 65 85 98 95 45 174 175 101 128 67  TOTAL: 1945
56 65 64 94 0 97 99 121 137 137 59 87 94 95 57 174 177 94 123 71  TOTAL: 1901
64 74 75 86 83 0 100 100 117 121 68 81 98 80 55 156 163 89 125 72  TOTAL: 1807
32 52 62 59 81 80 0 99 126 128 57 65 80 74 38 171 173 99 106 65  TOTAL: 1647
43 46 51 55 59 80 81 0 108 114 57 56 65 75 29 166 176 87 111 46  TOTAL: 1505
21 31 41 44 43 63 54 72 0 95 37 49 74 57 20 165 172 57 88 50  TOTAL: 1233
29 41 49 49 43 59 52 66 85 0 45 57 58 54 36 157 165 59 79 53  TOTAL: 1236
81 97 86 115 121 112 123 123 143 135 0 112 105 94 66 177 166 125 149 84  TOTAL: 2214
72 84 78 95 93 99 115 124 131 123 68 0 112 77 55 175 169 106 129 71  TOTAL: 1976
61 71 84 82 86 82 100 115 106 122 75 68 0 76 53 157 163 90 120 70  TOTAL: 1781
61 78 77 85 85 100 106 105 123 126 86 103 104 0 53 170 177 107 125 73  TOTAL: 1944
101 110 114 135 123 125 142 151 160 144 114 125 127 127 0 179 179 134 159 115  TOTAL: 2564
8 13 15 6 6 24 9 14 15 23 3 5 23 10 1 0 31 7 13 16  TOTAL: 242
4 3 10 5 3 17 7 4 8 15 14 11 17 3 1 149 0 3 8 5  TOTAL: 287
61 55 66 79 86 91 81 93 123 121 55 74 90 73 46 173 177 0 128 68  TOTAL: 1740
26 32 39 52 57 55 74 69 92 101 31 51 60 55 21 167 172 52 0 42  TOTAL: 1248
85 87 83 113 109 108 115 134 130 127 96 109 110 107 65 164 175 112 138 0  TOTAL: 2167

TURNS_WIN
0 19.43 15.77 19.20 18.44 16.14 19.17 18.93 17.35 15.62 19.42 18.79 15.96 19.94 20.13 13.53 16.47 19.59 16.76 15.83  TOTAL: 336.477552061
20.04 0 15.46 18.67 18.23 15.58 17.80 18.01 16.12 14.79 18.77 18.21 14.72 21.36 18.17 13.47 16.57 19.19 16.89 15.03  TOTAL: 327.099634965
16.32 15.51 0 16.46 15.16 12.95 15.65 16.35 14.79 14.01 15.14 16.66 13.17 17.95 15.32 13.19 15.71 17.08 15.61 13.30  TOTAL: 290.325656416
21.00 19.53 15.97 0 19.56 16.55 19.12 20.72 17.26 14.37 20.34 20.39 17.03 22.08 19.67 13.70 16.94 20.87 17.79 16.09  TOTAL: 348.981167978
18.82 18.34 15.31 19.89 0 15.74 18.73 18.62 16.96 15.14 18.17 18.39 15.83 20.73 18.32 13.99 16.17 21.45 17.37 15.27  TOTAL: 333.228026087
15.58 15.11 13.00 15.51 14.88 0 15.04 15.28 14.80 13.64 14.43 16.09 13.46 16.84 15.42 13.36 16.40 17.02 15.43 13.21  TOTAL: 284.491604938
20.75 20.98 15.63 21.47 19.25 15.21 0 19.84 17.12 15.27 19.93 19.45 16.46 21.15 18.55 13.56 16.97 20.55 17.70 15.55  TOTAL: 345.380741768
23.88 21.98 16.65 20.96 20.20 17.98 20.15 0 18.36 16.68 22.05 19.54 17.68 22.68 19.03 14.43 16.88 23.00 18.99 17.04  TOTAL: 368.158378287
21.57 19.68 16.66 20.11 20.56 17.62 19.93 20.33 0 15.99 18.84 20.53 17.38 20.89 19.85 14.49 17.64 21.23 19.31 16.60  TOTAL: 359.203838608
18.55 18.80 15.14 18.92 18.00 15.22 17.67 18.05 17.48 0 17.67 19.68 14.34 19.28 19.42 15.22 18.99 18.53 18.13 15.55  TOTAL: 334.638875015
19.95 17.82 15.07 18.45 18.66 14.77 17.21 18.37 16.85 15.76 0 19.13 14.67 20.21 19.85 13.80 16.75 19.10 17.19 15.90  TOTAL: 329.53346001
20.97 18.75 16.72 18.79 18.47 16.45 18.24 18.73 17.03 16.80 19.62 0 16.34 21.36 20.42 14.43 16.88 20.24 18.07 16.65  TOTAL: 344.970137202
15.80 14.83 13.06 15.88 15.83 12.95 14.92 16.18 14.77 13.74 14.88 15.99 0 15.62 14.57 13.22 16.25 15.92 14.91 13.36  TOTAL: 282.674451618
22.72 18.90 16.42 19.44 19.98 16.81 18.53 18.37 17.50 15.89 20.45 20.85 17.99 0 20.09 14.10 16.62 20.83 17.61 18.32  TOTAL: 351.417675545
18.74 18.13 15.37 18.01 17.45 15.16 17.46 17.76 16.28 15.28 17.49 19.39 15.43 19.04 0 13.39 15.89 18.46 17.04 15.43  TOTAL: 321.19810384
15.12 12.62 12.00 13.33 12.00 11.71 16.00 12.79 13.40 12.96 11.00 13.00 13.13 13.20 13.00 0 26.26 12.57 14.08 11.44  TOTAL: 259.598638254
24.75 14.67 20.10 18.60 25.33 17.82 20.29 22.75 18.12 16.00 19.21 27.09 19.06 21.67 31.00 20.05 0 20.33 17.50 18.80  TOTAL: 393.145241898
21.30 20.53 16.59 20.63 20.50 17.45 19.51 19.31 18.49 17.03 19.38 20.41 17.41 20.42 19.13 14.35 17.37 0 18.67 16.99  TOTAL: 355.471666799
21.54 23.09 17.18 21.17 20.58 17.36 20.01 21.23 19.43 17.08 22.39 22.45 19.40 22.04 23.33 14.47 18.08 22.42 0 17.05  TOTAL: 380.307864844
16.55 15.46 13.07 16.22 15.76 13.17 15.05 16.34 15.02 13.92 15.08 16.41 13.51 17.87 15.97 12.97 15.70 16.70 15.47 0  TOTAL: 290.249946225

TURNS_LOSE
0 20.04 16.32 21.00 18.82 15.58 20.75 23.88 21.57 18.55 19.95 20.97 15.80 22.72 18.74 15.12 24.75 21.30 21.54 16.55  TOTAL: 373.970682162
19.43 0 15.51 19.53 18.34 15.11 20.98 21.98 19.68 18.80 17.82 18.75 14.83 18.90 18.13 12.62 14.67 20.53 23.09 15.46  TOTAL: 344.150206891
15.77 15.46 0 15.97 15.31 13.00 15.63 16.65 16.66 15.14 15.07 16.72 13.06 16.42 15.37 12.00 20.10 16.59 17.18 13.07  TOTAL: 295.172609152
19.20 18.67 16.46 0 19.89 15.51 21.47 20.96 20.11 18.92 18.45 18.79 15.88 19.44 18.01 13.33 18.60 20.63 21.17 16.22  TOTAL: 351.73417451
18.44 18.23 15.16 19.56 0 14.88 19.25 20.20 20.56 18.00 18.66 18.47 15.83 19.98 17.45 12.00 25.33 20.50 20.58 15.76  TOTAL: 348.828138661
16.14 15.58 12.95 16.55 15.74 0 15.21 17.98 17.62 15.22 14.77 16.45 12.95 16.81 15.16 11.71 17.82 17.45 17.36 13.17  TOTAL: 296.644467153
19.17 17.80 15.65 19.12 18.73 15.04 0 20.15 19.93 17.67 17.21 18.24 14.92 18.53 17.46 16.00 20.29 19.51 20.01 15.05  TOTAL: 340.481800541
