0
VICTORIES
18.51 27.91 18.94 18.85 19.31 19.01 26.24 17.95 18.41 18.14 17.14 19.85 0 29.49 28.31 18.82 30.34 27.08 24.49 17.57  TOTAL: 416.351363926
0 24.45 0 0 0 0 23.77 0 11.60 0 0 0 0 0 24.03 16.00 18.77 22.19 10.86 0  TOTAL: 151.673458408
0 23.07 30.00 0 0 0 24.13 25.00 17.57 0 5.00 31.50 0 21.63 0 0 22.68 17.15 11.85 0  TOTAL: 229.583847896
16.86 27.93 20.76 17.64 18.50 19.88 27.01 16.76 17.42 18.61 16.21 21.72 19.94 29.30 28.43 0 30.49 26.95 23.45 17.19  TOTAL: 415.06368292
0 25.33 29.00 0 0 27.00 27.26 0 17.64 0 0 0 0 15.54 28.27 0 0 19.33 9.17 0  TOTAL: 198.528671756
27.00 25.71 20.60 17.17 22.00 4.50 26.59 0 18.69 14.00 19.00 16.55 21.50 28.11 25.58 11.33 29.47 0 18.61 0  TOTAL: 346.405856019
11.88 25.95 14.16 19.00 12.67 16.65 26.79 7.00 17.81 11.67 14.80 18.00 15.00 26.99 26.08 16.32 28.94 19.94 0 5.00  TOTAL: 334.64079764
17.56 29.09 19.91 18.56 19.73 20.48 28.55 16.39 19.08 18.36 17.86 21.87 18.53 29.17 28.60 19.90 30.58 27.23 25.03 0  TOTAL: 426.489788555

HEALTH_LOSE
0 0 18.65 20.70 17.37 18.93 23.50 18.79 17.00 17.12 17.59 17.71 18.51 0 0 16.86 0 27.00 11.88 17.56  TOTAL: 279.174726463
28.42 0 28.18 28.33 28.55 27.63 23.67 29.01 25.83 28.87 28.92 26.65 27.91 24.45 23.07 27.93 25.33 25.71 25.95 29.09  TOTAL: 513.505620056
21.40 21.00 0 21.46 19.78 20.79 17.60 20.60 17.82 19.24 20.26 17.62 18.94 0 30.00 20.76 29.00 20.60 14.16 19.91  TOTAL: 370.934121419
19.10 27.33 18.97 0 18.66 17.84 17.50 19.37 19.13 18.66 19.16 16.96 18.85 0 0 17.64 0 17.17 19.00 18.56  TOTAL: 303.878753095
19.95 29.00 18.17 19.18 0 18.88 0 19.05 15.24 18.15 18.70 18.05 19.31 0 0 18.50 0 22.00 12.67 19.73  TOTAL: 286.591577839
20.84 29.00 18.58 20.22 18.25 0 21.00 19.57 19.24 19.89 21.53 17.73 19.01 0 0 19.88 27.00 4.50 16.65 20.48  TOTAL: 333.364878853
27.58 24.94 28.25 28.11 28.07 27.16 0 28.37 27.11 28.41 28.79 27.11 26.24 23.77 24.13 27.01 27.26 26.59 26.79 28.55  TOTAL: 514.239117557
20.35 0 18.37 17.65 17.87 18.34 22.00 0 19.52 17.38 18.38 18.78 17.95 0 25.00 16.76 0 0 7.00 16.39  TOTAL: 271.738894052
17.97 15.19 17.47 18.46 18.30 17.65 17.73 19.29 0 20.03 18.15 17.84 18.41 11.60 17.57 17.42 17.64 18.69 17.81 19.08  TOTAL: 336.295923979
20.66 0 20.46 17.94 20.71 16.09 0 18.94 18.05 0 19.43 17.44 18.14 0 0 18.61 0 14.00 11.67 18.36  TOTAL: 250.506783186
17.60 0 17.97 18.45 17.97 17.33 27.00 17.58 13.19 17.63 0 16.52 17.14 0 5.00 16.21 0 19.00 14.80 17.86  TOTAL: 271.271880826
21.49 15.43 21.64 22.34 20.46 21.43 19.00 22.98 17.51 22.38 22.06 0 19.85 0 31.50 21.72 0 16.55 18.00 21.87  TOTAL: 356.199656474
20.43 0 22.00 20.21 20.38 21.23 0 20.99 20.81 20.32 21.45 18.32 0 0 0 19.94 0 21.50 15.00 18.53  TOTAL: 281.125451355
29.44 24.74 29.17 29.31 29.41 28.98 24.50 29.69 28.27 29.22 29.53 28.96 29.49 0 21.63 29.30 15.54 28.11 26.99 29.17  TOTAL: 521.461873352
28.35 24.41 28.02 28.27 28.23 27.89 22.54 28.26 24.94 28.73 27.96 27.38 28.31 24.03 0 28.43 28.27 25.58 26.08 28.60  TOTAL: 514.273033
18.86 9.00 19.86 20.09 20.02 19.48 15.67 20.61 17.56 19.18 20.58 18.38 18.82 16.00 0 0 0 11.33 16.32 19.90  TOTAL: 301.66407159
30.64 25.18 30.65 30.66 30.61 30.52 24.08 30.51 29.49 30.61 30.22 30.22 30.34 18.77 22.68 30.49 0 29.47 28.94 30.58  TOTAL: 544.666245007
26.60 16.90 26.81 27.16 27.90 27.16 22.32 27.30 22.21 28.20 26.97 25.96 27.08 22.19 17.15 26.95 19.33 0 19.94 27.23  TOTAL: 465.356813903
23.99 11.91 22.48 24.59 23.88 22.32 13.00 24.36 21.40 25.21 24.64 21.83 24.49 10.86 11.85 23.45 9.17 18.61 0 25.03  TOTAL: 383.073654154
19.71 30.00 23.44 18.11 19.80 16.77 0 19.08 19.41 18.58 18.22 16.85 17.57 0 0 17.19 0 0 5.00 0  TOTAL: 259.732375645
2
VICTORIES
0 97 102 110 127 125 132 159 147 149 176 72 69 109 111 123 124 156 180 137  TOTAL: 2405
83 0 99 88 111 109 123 143 147 145 178 62 73 108 108 121 127 158 180 135  TOTAL: 2298
78 81 0 88 115 112 126 131 145 144 176 47 73 92 131 129 122 141 180 135  TOTAL: 2246
70 92 92 0 113 100 127 141 138 140 178 51 73 105 102 110 116 151 180 131  TOTAL: 2210
53 69 65 67 0 130 102 121 136 126 174 49 49 94 99 85 108 144 180 107  TOTAL: 1958
55 71 68 80 50 0 89 112 116 120 174 40 45 75 80 76 91 120 180 89  TOTAL: 1731
48 57 54 53 78 91 0 107 115 119 170 35 42 77 72 72 78 117 180 88  TOTAL: 1653
21 37 49 39 59 68 73 0 88 96 165 27 30 51 60 63 67 114 180 80  TOTAL: 1367
33 33 35 42 44 64 65 92 0 84 165 25 17 47 56 53 66 101 180 70  TOTAL: 1272
31 35 36 40 54 60 61 84 96 0 157 26 41 38 51 56 75 111 180 67  TOTAL: 1299
4 2 4 2 6 6 10 15 15 23 0 0 2 4 9 8 12 24 152 12  TOTAL: 310
108 118 133 129 131 140 145 153 155 154 180 0 104 125 152 139 139 162 180 152  TOTAL: 2699
111 107 107 107 131 135 138 150 163 139 178 76 0 117 134 134 136 163 180 137  TOTAL: 2543
71 72 88 75 86 105 103 129 133 142 176 55 63 0 102 95 114 143 180 111  TOTAL: 2043
69 72 49 78 81 100 108 120 124 129 171 28 46 78 0 102 108 140 180 107  TOTAL: 1890
57 59 51 70 95 104 108 117 127 124 172 41 46 85 78 0 97 133 180 111  TOTAL: 1855
56 53 58 64 72 89 102 113 114 105 168 41 44 66 72 83 0 129 180 94  TOTAL: 1703
24 22 39 29 36 60 63 66 79 69 156 18 17 37 40 47 51 0 180 44  TOTAL: 1077
0 0 0 0 0 0 0 0 0 0 28 0 0 0 0 0 0 0 0 0  TOTAL: 28
43 45 45 49 73 91 92 100 110 113 168 28 43 69 73 69 86 136 180 0  TOTAL: 1613

TURNS_WIN
0 19.93 20.89 19.74 19.74 17.58 18.45 18.55 17.59 17.38 16.31 19.75 20.58 21.36 19.76 19.13 17.89 17.51 13.48 19.50  TOTAL: 355.108351311
19.45 0 20.07 19.02 19.91 17.68 18.67 17.80 17.72 17.86 16.61 18.40 20.12 20.39 18.61 18.59 17.96 17.42 13.40 19.90  TOTAL: 349.59859259
20.81 21.38 0 21.30 21.22 18.50 17.81 19.24 18.24 18.42 17.50 20.51 21.73 20.76 20.30 19.21 18.81 17.55 13.69 20.24  TOTAL: 367.208013351
20.11 20.46 20.35 0 20.27 17.29 17.72 17.99 17.65 18.20 16.72 18.90 20.14 20.60 19.18 17.95 17.94 17.13 12.87 19.61  TOTAL: 351.08844325
19.30 21.38 20.35 19.46 0 17.96 19.75 18.34 17.72 18.82 17.34 18.98 22.00 20.88 20.11 19.58 18.72 18.42 13.77 20.78  TOTAL: 363.665996712
18.78 20.07 18.78 18.90 19.24 0 17.75 17.38 17.29 17.51 17.07 16.70 17.64 20.47 18.91 18.13 17.44 17.27 12.95 19.67  TOTAL: 341.963771571
17.56 17.42 18.22 18.23 18.12 16.91 0 17.28 17.22 16.82 17.09 15.20 17.38 18.53 18.06 16.18 16.46 16.40 13.48 18.88  TOTAL: 325.426345622
18.52 20.05 20.73 18.97 18.80 16.47 18.04 0 17.97 17.69 17.68 16.70 18.53 18.96 18.50 16.33 17.73 17.15 13.48 20.68  TOTAL: 342.991806247
19.67 21.21 19.57 19.57 19.70 16.80 17.97 17.58 0 18.30 17.74 17.40 19.59 20.06 19.29 17.51 18.02 17.00 13.73 20.40  TOTAL: 351.101094367
18.29 18.86 18.36 17.40 18.11 16.82 17.46 17.49 17.15 0 17.84 15.73 18.32 18.26 18.71 17.54 16.33 16.58 13.94 19.36  TOTAL: 332.535223867
15.25 20.50 25.75 23.00 26.17 20.33 18.70 24.33 24.73 25.52 0 0 28.00 20.25 30.67 24.38 20.42 24.38 18.81 26.33  TOTAL: 417.51428299
18.56 18.49 18.92 17.63 17.87 16.95 15.63 16.32 15.83 16.49 15.92 0 19.21 19.14 17.95 16.28 16.30 15.85 12.84 17.00  TOTAL: 323.197720354
19.54 19.50 19.77 20.04 19.13 17.58 17.93 17.75 17.29 17.40 16.92 20.76 0 20.50 19.22 18.16 18.24 17.17 13.37 19.72  TOTAL: 349.978844685
21.00 21.32 23.22 20.65 20.93 19.88 19.44 18.87 18.56 18.99 18.81 23.24 24.06 0 20.84 19.72 19.45 18.37 14.32 20.96  TOTAL: 382.612437482
20.57 21.32 19.69 21.00 20.14 18.59 17.58 18.09 17.99 18.08 17.29 18.29 22.41 20.55 0 19.59 19.16 17.85 13.19 20.56  TOTAL: 361.942069005
19.30 18.85 21.24 19.39 19.53 16.48 17.25 17.68 16.90 17.51 17.26 17.41 20.65 19.12 18.15 0 17.09 17.44 13.30 18.93  TOTAL: 343.464176544
17.39 17.36 17.81 18.84 17.62 16.35 16.45 17.85 16.99 16.89 17.24 15.46 18.77 16.79 17.36 17.29 0 15.67 13.35 18.34  TOTAL: 323.839417601
18.75 18.55 17.15 17.83 19.58 15.22 15.87 18.47 16.32 17.52 17.63 15.28 19.59 15.92 18.98 18.06 17.63 0 14.08 18.61  TOTAL: 331.03503686
0 0 0 0 0 0 0 0 0 0 49.86 0 0 0 0 0 0 0 0 0  TOTAL: 49.8571428571
18.19 17.91 18.82 19.73 18.38 17.38 18.04 17.95 17.81 18.77 17.02 17.18 19.98 18.10 18.78 17.67 17.93 18.02 13.73 0  TOTAL: 341.408419139

TURNS_LOSE
0 19.45 20.81 20.11 19.30 18.78 17.56 18.52 19.67 18.29 15.25 18.56 19.54 21.00 20.57 19.30 17.39 18.75 0 18.19  TOTAL: 341.033227656
19.93 0 21.38 20.46 21.38 20.07 17.42 20.05 21.21 18.86 20.50 18.49 19.50 21.32 21.32 18.85 17.36 18.55 0 17.91  TOTAL: 354.54693299
20.89 20.07 0 20.35 20.35 18.78 18.22 20.73 19.57 18.36 25.75 18.92 19.77 23.22 19.69 21.24 17.81 17.15 0 18.82  TOTAL: 359.706064855
19.74 19.02 21.30 0 19.46 18.90 18.23 18.97 19.57 17.40 23.00 17.63 20.04 20.65 21.00 19.39 18.84 17.83 0 19.73  TOTAL: 350.69980252
19.74 19.91 21.22 20.27 0 19.24 18.12 18.80 19.70 18.11 26.17 17.87 19.13 20.93 20.14 19.53 17.62 19.58 0 18.38  TOTAL: 354.460358789
17.58 17.68 18.50 17.29 17.96 0 16.91 16.47 16.80 16.82 20.33 16.95 17.58 19.88 18.59 16.48 16.35 15.22 0 17.38  TOTAL: 314.760322834
18.45 18.67 17.81 17.72 19.75 17.75 0 18.04 17.97 17.46 18.70 15.63 17.93 19.44 17.58 17.25 16.45 15.87 0 18.04  TOTAL: 320.547295894
18.55 17.80 19.24 17.99 18.34 17.38 17.28 0 17.58 17.49 24.33 16.32 17.75 18.87 18.09 17.68 17.85 18.47 0 17.95  TOTAL: 328.952048442
17.59 17.72 18.24 17.65 17.72 17.29 17.22 17.97 0 17.15 24.73 15.83 17.29 18.56 17.99 16.90 16.99 16.32 0 17.81  TOTAL: 320.965977694
