0
VICTORIES
22.39 21.16 21.21 13.48 16.00 16.70 27.30 0 21.17 19.26 27.02 15.72 21.13 17.75 16.36 23.23 25.02 21.86 24.53 21.62  TOTAL: 392.888188938
15.35 17.13 14.82 12.22 14.90 16.92 25.45 14.96 0 15.56 26.45 14.84 17.76 15.71 14.31 24.00 19.51 18.58 26.84 17.11  TOTAL: 342.43069894
23.28 18.97 20.52 14.83 15.98 16.89 28.44 20.05 21.68 0 28.39 15.64 22.39 15.57 14.81 24.90 26.13 23.76 27.54 22.14  TOTAL: 401.895682595
18.00 15.50 15.00 0 0 4.00 18.05 17.62 24.85 12.00 0 11.00 21.00 0 16.50 23.02 15.00 14.33 19.91 16.00  TOTAL: 261.783938159
23.45 20.16 20.43 18.14 16.75 17.13 28.19 21.11 21.09 17.39 28.62 0 21.70 16.38 15.40 22.75 24.99 22.19 26.61 20.64  TOTAL: 403.107810575
20.47 16.88 17.49 13.77 13.36 16.25 27.63 19.16 20.51 16.38 28.02 15.95 0 14.43 15.18 22.46 24.47 21.06 25.42 19.09  TOTAL: 367.981161959
23.43 17.63 21.23 18.44 18.25 17.80 28.03 22.36 23.47 19.12 28.98 17.14 22.66 0 16.11 26.01 25.31 22.82 28.24 21.97  TOTAL: 419.003577334
22.90 19.71 21.41 18.18 17.64 18.41 28.15 20.65 22.86 19.68 27.25 16.98 22.51 17.19 0 23.69 25.52 21.83 25.80 21.74  TOTAL: 412.083667932
19.31 17.47 18.20 19.12 22.33 15.90 26.07 20.00 22.46 21.46 26.66 14.90 19.97 20.00 16.45 0 20.83 19.22 26.56 20.02  TOTAL: 386.955465536
15.83 11.65 14.19 13.06 15.60 13.87 27.17 15.67 20.58 12.85 29.11 10.02 17.18 11.19 10.98 23.45 0 17.46 27.82 16.18  TOTAL: 323.849435629
21.61 17.15 21.11 13.92 13.15 15.11 26.03 19.17 18.29 18.18 24.80 13.24 22.00 20.45 13.50 22.17 24.74 0 24.80 20.08  TOTAL: 369.511836114
15.57 18.50 13.38 0 20.50 13.00 20.25 15.50 21.26 8.33 25.08 12.69 16.00 0 12.33 23.49 16.00 15.43 0 18.37  TOTAL: 285.673850133
22.57 19.20 20.09 18.48 15.15 17.23 27.44 20.16 18.97 18.17 27.46 15.71 21.99 17.19 16.76 24.47 23.51 19.84 24.93 0  TOTAL: 389.314055135

HEALTH_LOSE
0 21.09 22.73 22.99 22.62 22.42 0 22.39 15.35 23.28 18.00 23.45 20.47 23.43 22.90 19.31 15.83 21.61 15.57 22.57  TOTAL: 376.024720374
18.92 0 17.12 19.39 19.39 18.44 0 21.16 17.13 18.97 15.50 20.16 16.88 17.63 19.71 17.47 11.65 17.15 18.50 19.20  TOTAL: 324.363920231
17.57 19.72 0 21.49 21.12 20.89 24.50 21.21 14.82 20.52 15.00 20.43 17.49 21.23 21.41 18.20 14.19 21.11 13.38 20.09  TOTAL: 364.37492185
12.92 17.36 14.68 0 18.25 18.23 0 13.48 12.22 14.83 0 18.14 13.77 18.44 18.18 19.12 13.06 13.92 0 18.48  TOTAL: 255.089946992
12.90 13.74 13.17 18.20 0 16.06 0 16.00 14.90 15.98 0 16.75 13.36 18.25 17.64 22.33 15.60 13.15 20.50 15.15  TOTAL: 273.683704217
18.15 15.39 15.58 17.35 18.68 0 8.50 16.70 16.92 16.89 4.00 17.13 16.25 17.80 18.41 15.90 13.87 15.11 13.00 17.23  TOTAL: 292.845857669
27.63 28.13 27.03 28.32 28.51 27.95 0 27.30 25.45 28.44 18.05 28.19 27.63 28.03 28.15 26.07 27.17 26.03 20.25 27.44  TOTAL: 505.761763051
19.01 21.26 20.63 21.67 22.59 20.58 11.00 0 14.96 20.05 17.62 21.11 19.16 22.36 20.65 20.00 15.67 19.17 15.50 20.16  TOTAL: 363.161924302
19.90 20.42 21.70 23.95 23.51 19.74 22.71 21.17 0 21.68 24.85 21.09 20.51 23.47 22.86 22.46 20.58 18.29 21.26 18.97  TOTAL: 409.118963348
16.25 18.79 16.66 19.75 19.02 18.35 10.00 19.26 15.56 0 12.00 17.39 16.38 19.12 19.68 21.46 12.85 18.18 8.33 18.17  TOTAL: 317.202393537
27.65 27.79 27.93 28.98 29.08 27.24 28.16 27.02 26.45 28.39 0 28.62 28.02 28.98 27.25 26.66 29.11 24.80 25.08 27.46  TOTAL: 524.652092969
15.69 16.03 16.36 17.32 17.81 16.90 12.50 15.72 14.84 15.64 11.00 0 15.95 17.14 16.98 14.90 10.02 13.24 12.69 15.71  TOTAL: 286.421730892
20.68 23.40 21.32 24.23 24.73 22.26 34.00 21.13 17.76 22.39 21.00 21.70 0 22.66 22.51 19.97 17.18 22.00 16.00 21.99  TOTAL: 416.901078448
14.83 14.87 13.87 19.09 20.60 16.63 0 17.75 15.71 15.57 0 16.38 14.43 0 17.19 20.00 11.19 20.45 0 17.19  TOTAL: 265.767834291
13.94 16.87 13.15 16.02 16.49 17.06 0 16.36 14.31 14.81 16.50 15.40 15.18 16.11 0 16.45 10.98 13.50 12.33 16.76  TOTAL: 272.202888473
23.22 22.67 23.78 25.63 24.67 23.82 27.37 23.23 24.00 24.90 23.02 22.75 22.46 26.01 23.69 0 23.45 22.17 23.49 24.47  TOTAL: 454.771194503
23.92 24.26 26.02 27.22 25.32 24.95 12.00 25.02 19.51 26.13 15.00 24.99 24.47 25.31 25.52 20.83 0 24.74 16.00 23.51  TOTAL: 434.709941061
21.59 22.18 22.26 23.60 23.44 21.24 15.50 21.86 18.58 23.76 14.33 22.19 21.06 22.82 21.83 19.22 17.46 0 15.43 19.84  TOTAL: 388.200059093
26.00 25.88 26.90 27.91 28.46 25.81 26.77 24.53 26.84 27.54 19.91 26.61 25.42 28.24 25.80 26.56 27.82 24.80 0 24.93  TOTAL: 496.712687955
18.56 19.57 19.68 22.32 21.42 20.52 18.50 21.62 17.11 22.14 16.00 20.64 19.09 21.97 21.74 20.02 16.18 20.08 18.37 0  TOTAL: 375.521581061
2
VICTORIES
0 88 104 120 127 145 147 149 148 156 106 167 88 119 136 137 145 178 132 140  TOTAL: 2532
92 0 106 102 130 132 136 141 155 136 101 158 81 116 143 121 149 180 133 134  TOTAL: 2446
76 74 0 119 119 136 138 140 135 138 96 156 88 106 130 132 144 179 126 136  TOTAL: 2368
60 78 61 0 109 115 124 123 115 130 74 143 56 92 110 112 131 171 105 115  TOTAL: 2024
53 50 61 71 0 107 110 112 119 110 67 139 49 81 104 102 118 177 91 98  TOTAL: 1819
35 48 44 65 73 0 97 104 99 116 46 135 32 59 70 84 105 178 80 92  TOTAL: 1562
33 44 42 56 70 83 0 91 97 111 51 134 41 56 83 80 109 175 84 82  TOTAL: 1522
31 39 40 57 68 76 89 0 95 90 47 119 34 60 79 88 107 175 68 78  TOTAL: 1440
32 25 45 65 61 81 83 85 0 98 42 127 36 55 72 75 87 172 62 80  TOTAL: 1383
24 44 42 50 70 64 69 90 82 0 51 115 28 65 61 71 81 177 55 67  TOTAL: 1306
74 79 84 106 113 134 129 133 138 129 0 143 71 104 120 132 142 178 128 135  TOTAL: 2272
13 22 24 37 41 45 46 61 53 65 37 0 15 39 52 35 59 171 47 45  TOTAL: 907
92 99 92 124 131 148 139 146 144 152 109 165 0 110 144 138 145 180 139 134  TOTAL: 2531
61 64 74 88 99 121 124 120 125 115 76 141 70 0 122 108 131 171 110 106  TOTAL: 2026
44 37 50 70 76 110 97 101 108 119 60 128 36 58 0 85 108 179 87 94  TOTAL: 1647
43 59 48 68 78 96 100 92 105 109 48 145 42 72 95 0 109 176 84 111  TOTAL: 1680
35 31 36 49 62 75 71 73 93 99 38 121 35 49 72 71 0 176 69 78  TOTAL: 1333
2 0 1 9 3 2 5 5 8 3 2 9 0 9 1 4 4 0 7 5  TOTAL: 79
48 47 54 75 89 100 96 112 118 125 52 133 41 70 93 96 111 173 0 89  TOTAL: 1722
40 46 44 65 82 88 98 102 100 113 45 135 46 74 86 69 102 175 91 0  TOTAL: 1601

TURNS_WIN
0 18.22 17.57 15.55 18.02 17.46 16.04 15.52 15.49 16.85 20.30 17.31 18.66 14.57 17.18 17.34 16.53 14.91 15.40 16.95  TOTAL: 319.864886136
19.14 0 19.42 16.03 19.46 17.82 16.85 16.40 15.44 17.44 19.84 17.33 18.51 15.25 18.67 17.13 16.75 14.73 16.05 16.62  TOTAL: 328.88491309
17.24 18.62 0 15.09 17.55 17.62 16.91 15.45 15.24 16.43 18.99 16.36 17.25 14.17 18.84 16.35 15.58 14.47 14.66 17.10  TOTAL: 313.926375257
15.22 15.32 13.74 0 15.08 15.28 14.46 14.53 13.23 14.85 15.95 15.38 14.18 13.25 15.74 14.84 13.98 14.28 13.50 14.36  TOTAL: 277.150653634
19.96 19.64 19.62 16.62 0 20.21 18.85 18.03 16.41 18.05 22.31 16.94 18.51 15.32 20.99 19.58 17.95 15.46 16.30 18.81  TOTAL: 349.551141995
17.74 21.19 21.73 16.66 21.97 0 19.36 18.31 18.58 19.18 21.11 18.72 20.59 15.56 22.23 20.21 19.59 15.62 18.61 18.77  TOTAL: 365.732916376
16.27 17.73 16.14 14.20 19.47 18.96 0 16.75 15.71 17.44 21.55 16.42 17.02 14.00 19.52 18.00 17.24 15.30 15.27 17.39  TOTAL: 324.38943937
15.74 14.92 15.55 14.14 16.28 15.54 15.53 0 14.20 15.72 17.19 15.38 14.68 12.87 16.58 15.52 15.35 14.50 13.60 15.60  TOTAL: 288.896501288
15.66 14.56 14.69 13.85 16.48 15.70 15.16 15.01 0 14.74 16.45 15.18 14.28 12.73 15.31 14.69 14.67 14.39 14.26 14.61  TOTAL: 282.407884221
18.46 19.61 22.21 16.50 21.93 19.62 19.35 18.53 17.15 0 22.73 17.68 19.64 16.57 21.13 20.59 19.89 15.98 18.71 19.43  TOTAL: 365.719730004
19.30 17.46 17.64 16.40 17.96 17.28 16.74 16.29 16.26 17.19 0 17.34 17.38 15.34 17.89 17.19 16.75 16.02 15.68 16.68  TOTAL: 322.774414523
21.62 21.05 23.92 18.97 25.00 21.20 20.33 19.92 18.87 21.82 23.86 0 23.40 18.10 23.63 22.31 21.59 18.37 19.79 22.07  TOTAL: 405.809779855
18.54 18.87 17.28 14.56 16.85 17.13 15.43 15.13 14.72 16.43 20.03 15.84 0 14.37 17.09 16.00 15.15 14.52 14.84 15.88  TOTAL: 308.676887655
14.39 14.73 14.27 13.06 14.92 15.16 14.80 13.72 13.55 14.66 14.43 15.41 13.61 0 15.58 14.32 14.27 14.30 13.27 14.11  TOTAL: 272.590468455
22.61 20.62 20.42 16.71 23.29 19.72 19.76 18.92 17.65 19.10 22.13 19.17 20.11 15.24 0 19.16 19.11 15.49 18.03 19.71  TOTAL: 366.982250939
16.88 18.02 18.23 15.29 18.54 18.09 17.31 17.04 16.35 17.78 17.73 17.19 17.43 15.04 19.07 0 17.17 14.90 16.42 18.20  TOTAL: 326.693723413
15.49 16.19 17.36 14.78 18.60 17.72 17.24 15.84 15.82 16.28 17.74 16.72 14.77 13.90 19.40 18.13 0 14.90 15.22 16.03  TOTAL: 312.103279892
15.00 0 20.00 16.00 17.33 21.50 14.80 17.80 13.38 20.00 16.50 18.00 0 12.56 24.00 17.50 13.75 0 15.71 12.80  TOTAL: 286.628174603
14.15 14.36 14.04 12.80 14.75 14.93 14.80 13.72 14.22 14.03 15.87 15.05 13.93 12.50 14.90 13.98 14.05 14.44 0 14.03  TOTAL: 270.542796496
18.43 18.26 17.91 14.91 19.00 19.40 17.15 16.53 16.65 17.86 19.44 16.43 17.65 15.61 18.15 17.86 17.28 14.57 16.12 0  TOTAL: 329.208472891

TURNS_LOSE
0 19.14 17.24 15.22 19.96 17.74 16.27 15.74 15.66 18.46 19.30 21.62 18.54 14.39 22.61 16.88 15.49 15.00 14.15 18.43  TOTAL: 331.832688213
18.22 0 18.62 15.32 19.64 21.19 17.73 14.92 14.56 19.61 17.46 21.05 18.87 14.73 20.62 18.02 16.19 0 14.36 18.26  TOTAL: 319.368433018
17.57 19.42 0 13.74 19.62 21.73 16.14 15.55 14.69 22.21 17.64 23.92 17.28 14.27 20.42 18.23 17.36 20.00 14.04 17.91  TOTAL: 341.744604705
15.55 16.03 15.09 0 16.62 16.66 14.20 14.14 13.85 16.50 16.40 18.97 14.56 13.06 16.71 15.29 14.78 16.00 12.80 14.91  TOTAL: 292.118178378
18.02 19.46 17.55 15.08 0 21.97 19.47 16.28 16.48 21.93 17.96 25.00 16.85 14.92 23.29 18.54 18.60 17.33 14.75 19.00  TOTAL: 352.483875161
17.46 17.82 17.62 15.28 20.21 0 18.96 15.54 15.70 19.62 17.28 21.20 17.13 15.16 19.72 18.09 17.72 21.50 14.93 19.40  TOTAL: 340.34289974
