0
VICTORIES
13.50 18.50 11.00 39.00 0 26.96 20.20 14.00 11.00 11.00 10.25 11.00 0 35.08 14.00 0 15.33 10.00 11.00 31.79  TOTAL: 303.619720982
14.60 15.08 16.71 31.70 26.03 0 19.10 12.67 16.25 15.33 11.67 18.20 24.40 36.52 15.50 14.00 18.30 13.00 17.86 30.29  TOTAL: 367.201003197
15.68 18.92 18.23 21.02 17.01 18.45 0 17.16 19.85 15.56 14.18 20.91 20.54 19.16 18.16 17.50 19.94 20.14 19.57 19.53  TOTAL: 351.51179601
14.53 16.87 18.49 16.64 13.73 14.89 16.72 0 18.52 17.28 14.49 18.80 18.29 14.32 18.68 18.89 16.89 18.34 16.87 16.02  TOTAL: 319.255244912
13.99 15.47 17.92 17.74 14.37 15.08 17.45 17.44 0 16.76 14.85 17.54 18.84 15.26 19.35 18.36 16.30 17.89 16.58 16.36  TOTAL: 317.5448215
14.54 17.99 20.04 18.30 15.17 15.78 18.48 17.76 17.57 0 14.76 20.64 20.77 16.00 19.02 19.14 17.10 20.02 18.39 17.42  TOTAL: 338.876696277
12.71 14.19 16.04 16.03 13.36 14.42 15.30 14.53 14.97 14.45 0 16.50 15.72 14.44 16.38 16.38 13.99 14.96 14.60 15.21  TOTAL: 284.187583237
15.51 18.24 20.03 18.52 14.63 16.15 17.47 18.21 20.21 17.98 16.16 0 19.33 16.28 20.11 18.94 17.26 20.32 18.48 17.04  TOTAL: 340.862711472
15.72 18.54 19.50 17.65 14.92 16.18 18.35 19.12 18.91 18.29 16.15 21.02 0 15.93 20.29 19.61 17.44 19.11 17.70 17.23  TOTAL: 341.665043656
13.00 20.50 0 47.88 49.34 45.17 37.38 0 0 12.00 0 0 23.00 0 0 0 21.00 0 0 45.82  TOTAL: 315.083781043
16.61 18.41 19.57 18.08 14.69 15.88 17.60 19.08 19.51 18.00 16.94 20.06 20.88 15.79 0 19.63 18.36 20.45 19.62 17.05  TOTAL: 346.188856642
15.91 18.42 19.24 17.39 14.25 15.41 17.95 17.96 19.01 18.30 15.73 19.84 20.56 15.42 19.73 0 17.72 20.01 18.30 16.84  TOTAL: 338.000552593
14.00 16.24 16.85 18.29 14.94 16.22 17.84 18.92 17.13 17.46 13.77 19.16 17.77 16.44 17.03 16.88 0 16.51 16.77 17.57  TOTAL: 319.792709662
15.60 17.43 19.63 17.06 13.93 15.51 17.40 18.01 17.48 17.14 14.39 18.12 19.92 14.86 18.46 19.29 17.28 0 18.02 16.72  TOTAL: 326.259210832
14.08 17.31 16.89 18.01 14.17 15.74 17.57 16.06 15.68 16.85 14.53 17.62 18.59 15.52 17.80 17.60 16.31 18.42 0 16.99  TOTAL: 315.712902071
16.25 18.77 21.31 23.57 19.56 21.00 22.85 20.83 21.37 23.07 15.71 18.40 23.71 24.53 18.40 20.50 20.35 22.86 21.35 0  TOTAL: 394.399937465

TURNS_LOSE
0 14.37 16.06 14.53 13.50 14.60 15.68 14.53 13.99 14.54 12.71 15.51 15.72 13.00 16.61 15.91 14.00 15.60 14.08 16.25  TOTAL: 281.198769882
14.05 0 17.62 18.49 18.50 15.08 18.92 16.87 15.47 17.99 14.19 18.24 18.54 20.50 18.41 18.42 16.24 17.43 17.31 18.77  TOTAL: 331.046664342
15.16 18.14 0 16.27 11.00 16.71 18.23 18.49 17.92 20.04 16.04 20.03 19.50 0 19.57 19.24 16.85 19.63 16.89 21.31  TOTAL: 321.011271838
15.67 18.03 18.94 0 39.00 31.70 21.02 16.64 17.74 18.30 16.03 18.52 17.65 47.88 18.08 17.39 18.29 17.06 18.01 23.57  TOTAL: 409.512719292
13.50 14.49 14.34 18.34 0 26.03 17.01 13.73 14.37 15.17 13.36 14.63 14.92 49.34 14.69 14.25 14.94 13.93 14.17 19.56  TOTAL: 330.760307867
14.38 15.65 15.81 18.99 26.96 0 18.45 14.89 15.08 15.78 14.42 16.15 16.18 45.17 15.88 15.41 16.22 15.51 15.74 21.00  TOTAL: 347.651293457
14.55 17.37 18.05 18.96 20.20 19.10 0 16.72 17.45 18.48 15.30 17.47 18.35 37.38 17.60 17.95 17.84 17.40 17.57 22.85  TOTAL: 360.593025436
14.38 16.22 19.84 16.62 14.00 12.67 17.16 0 17.44 17.76 14.53 18.21 19.12 0 19.08 17.96 18.92 18.01 16.06 20.83  TOTAL: 308.819516524
14.61 17.25 18.80 20.27 11.00 16.25 19.85 18.52 0 17.57 14.97 20.21 18.91 0 19.51 19.01 17.13 17.48 15.68 21.37  TOTAL: 318.385667115
14.41 16.08 17.89 16.21 11.00 15.33 15.56 17.28 16.76 0 14.45 17.98 18.29 12.00 18.00 18.30 17.46 17.14 16.85 23.07  TOTAL: 314.080013734
13.22 14.09 16.40 13.72 10.25 11.67 14.18 14.49 14.85 14.76 0 16.16 16.15 0 16.94 15.73 13.77 14.39 14.53 15.71  TOTAL: 261.010747943
16.14 18.16 20.15 19.30 11.00 18.20 20.91 18.80 17.54 20.64 16.50 0 21.02 0 20.06 19.84 19.16 18.12 17.62 18.40  TOTAL: 331.546469519
15.21 18.86 20.45 21.61 0 24.40 20.54 18.29 18.84 20.77 15.72 19.33 0 23.00 20.88 20.56 17.77 19.92 18.59 23.71  TOTAL: 358.455993706
14.26 15.90 15.36 20.33 35.08 36.52 19.16 14.32 15.26 16.00 14.44 16.28 15.93 0 15.79 15.42 16.44 14.86 15.52 24.53  TOTAL: 351.3837183
15.28 16.91 20.35 20.23 14.00 15.50 18.16 18.68 19.35 19.02 16.38 20.11 20.29 0 0 19.73 17.03 18.46 17.80 18.40  TOTAL: 325.681085759
15.85 17.98 20.53 15.88 0 14.00 17.50 18.89 18.36 19.14 16.38 18.94 19.61 0 19.63 0 16.88 19.29 17.60 20.50  TOTAL: 306.955630487
13.87 16.58 17.72 17.67 15.33 18.30 19.94 16.89 16.30 17.10 13.99 17.26 17.44 21.00 18.36 17.72 0 17.28 16.31 20.35  TOTAL: 329.405970876
14.58 18.90 20.29 20.61 10.00 13.00 20.14 18.34 17.89 20.02 14.96 20.32 19.11 0 20.45 20.01 16.51 0 18.42 22.86  TOTAL: 326.410875851
14.47 16.79 18.04 18.89 11.00 17.86 19.57 16.87 16.58 18.39 14.60 18.48 17.70 0 19.62 18.30 16.77 18.02 0 21.35  TOTAL: 313.281024323
14.39 17.30 17.01 21.09 31.79 30.29 19.53 16.02 16.36 17.42 15.21 17.04 17.23 45.82 17.05 16.84 17.57 16.72 16.99 0  TOTAL: 381.654308908

HEALTH_WIN
0 18.78 19.80 23.94 27.05 22.26 23.84 17.44 16.42 19.65 13.52 17.21 20.05 30.21 21.27 19.46 20.98 20.06 16.81 26.02  TOTAL: 394.775172929
15.24 0 19.17 23.33 27.39 21.50 23.06 16.54 15.38 19.05 17.00 18.55 17.79 29.91 19.74 20.76 20.59 18.16 17.51 25.83  TOTAL: 386.494019491
13.70 19.47 0 22.38 28.48 22.20 22.90 16.36 15.61 19.83 14.29 19.17 17.83 30.08 19.01 19.10 20.21 18.65 18.11 25.98  TOTAL: 383.349081404
10.65 16.66 17.42 0 25.91 19.73 20.62 15.14 14.10 18.31 15.50 14.93 13.94 28.18 14.14 17.84 17.39 14.00 15.17 21.48  TOTAL: 331.117940298
8.50 7.00 29.00 21.73 0 18.80 19.00 30.00 25.00 29.50 22.75 16.00 0 25.24 25.00 0 24.33 32.00 22.67 22.49  TOTAL: 379.005415446
12.50 19.08 19.00 18.53 23.60 0 18.33 22.00 20.75 15.89 7.67 10.60 14.80 26.42 20.50 14.00 17.59 16.00 16.71 17.97  TOTAL: 331.944805599
13.39 17.63 17.35 21.60 26.87 19.90 0 16.44 14.07 21.33 14.45 15.86 15.42 28.71 22.92 20.73 18.80 18.95 15.67 24.16  TOTAL: 364.278178961
14.42 20.49 19.06 24.04 27.76 23.20 24.04 0 14.71 19.85 13.42 19.29 19.09 30.41 20.33 20.28 20.19 18.75 17.22 26.36  TOTAL: 392.905032935
15.05 21.09 18.69 23.80 28.20 22.34 22.37 17.71 0 21.33 14.23 19.96 20.89 29.95 20.57 18.99 21.77 21.04 17.86 26.68  TOTAL: 402.502977188
15.41 18.32 19.31 23.20 27.49 21.75 22.40 16.68 14.93 0 15.85 16.30 17.77 29.97 19.29 19.02 21.38 19.62 17.24 25.52  TOTAL: 381.465684676
15.55 20.82 18.87 24.01 27.53 22.24 23.13 18.19 17.00 21.34 0 18.72 19.45 30.34 20.27 19.29 20.64 20.50 18.57 25.48  TOTAL: 401.935668327
13.93 17.65 17.96 22.30 28.07 22.44 22.83 16.75 15.66 18.74 13.69 0 18.61 30.27 18.08 16.80 19.74 18.02 17.28 25.98  TOTAL: 374.809557179
14.13 19.51 18.89 23.73 28.41 22.24 23.66 17.80 16.98 19.85 15.51 17.74 0 30.09 22.01 18.16 21.04 20.34 17.22 27.53  TOTAL: 394.847757018
27.00 4.50 0 19.25 24.62 19.86 16.62 0 0 29.00 0 0 6.00 0 0 0 11.33 0 0 22.06  TOTAL: 180.25084745
14.01 18.19 17.68 23.46 27.44 22.31 22.62 15.68 16.84 20.04 13.11 17.58 18.36 29.79 0 18.94 18.87 18.30 16.59 26.01  TOTAL: 375.812863391
13.60 18.02 17.84 23.68 27.59 22.88 23.50 17.57 16.58 19.62 14.21 16.98 17.72 30.24 19.06 0 20.33 17.26 17.67 25.78  TOTAL: 380.126553617
12.65 18.75 18.54 24.03 26.84 21.22 22.47 16.08 14.05 18.90 14.00 14.81 18.95 29.45 21.77 21.46 0 21.84 17.77 25.56  TOTAL: 379.125963205
13.85 19.58 18.73 24.11 27.92 22.18 23.81 16.42 15.72 19.61 15.64 17.13 16.77 30.09 20.28 19.07 20.87 0 17.38 26.21  TOTAL: 385.378076435
15.29 18.38 19.92 23.99 27.72 22.31 22.15 19.26 17.29 19.80 14.20 18.68 18.68 29.62 21.08 18.67 21.50 18.35 0 26.21  TOTAL: 393.090152471
14.40 16.88 15.38 17.94 25.61 18.55 20.60 10.17 14.47 18.14 10.14 19.40 13.00 28.00 18.40 13.00 16.45 15.64 14.15 0  TOTAL: 320.341225052

HEALTH_LOSE
0 15.24 13.70 10.65 8.50 12.50 13.39 14.42 15.05 15.41 15.55 13.93 14.13 27.00 14.01 13.60 12.65 13.85 15.29 14.40  TOTAL: 273.280487127
18.78 0 19.47 16.66 7.00 19.08 17.63 20.49 21.09 18.32 20.82 17.65 19.51 4.50 18.19 18.02 18.75 19.58 18.38 16.88  TOTAL: 330.787379279
19.80 19.17 0 17.42 29.00 19.00 17.35 19.06 18.69 19.31 18.87 17.96 18.89 0 17.68 17.84 18.54 18.73 19.92 15.38  TOTAL: 342.608760469
23.94 23.33 22.38 0 21.73 18.53 21.60 24.04 23.80 23.20 24.01 22.30 23.73 19.25 23.46 23.68 24.03 24.11 23.99 17.94  TOTAL: 429.091431059
27.05 27.39 28.48 25.91 0 23.60 26.87 27.76 28.20 27.49 27.53 28.07 28.41 24.62 27.44 27.59 26.84 27.92 27.72 25.61  TOTAL: 514.50033741
22.26 21.50 22.20 19.73 18.80 0 19.90 23.20 22.34 21.75 22.24 22.44 22.24 19.86 22.31 22.88 21.22 22.18 22.31 18.55  TOTAL: 407.897683305
23.84 23.06 22.90 20.62 19.00 18.33 0 24.04 22.37 22.40 23.13 22.83 23.66 16.62 22.62 23.50 22.47 23.81 22.15 20.60  TOTAL: 417.947425955
17.44 16.54 16.36 15.14 30.00 22.00 16.44 0 17.71 16.68 18.19 16.75 17.80 0 15.68 17.57 16.08 16.42 19.26 10.17  TOTAL: 316.231579326
16.42 15.38 15.61 14.10 25.00 20.75 14.07 14.71 0 14.93 17.00 15.66 16.98 0 16.84 16.58 14.05 15.72 17.29 14.47  TOTAL: 295.57676358
19.65 19.05 19.83 18.31 29.50 15.89 21.33 19.85 21.33 0 21.34 18.74 19.85 29.00 20.04 19.62 18.90 19.61 19.80 18.14  TOTAL: 389.790918618
13.52 17.00 14.29 15.50 22.75 7.67 14.45 13.42 14.23 15.85 0 13.69 15.51 0 13.11 14.21 14.00 15.64 14.20 10.14  TOTAL: 259.190955795
17.21 18.55 19.17 14.93 16.00 10.60 15.86 19.29 19.96 16.30 18.72 0 17.74 0 17.58 16.98 14.81 17.13 18.68 19.40  TOTAL: 308.902279559
20.05 17.79 17.83 13.94 0 14.80 15.42 19.09 20.89 17.77 19.45 18.61 0 6.00 18.36 17.72 18.95 16.77 18.68 13.00  TOTAL: 305.117683939
30.21 29.91 30.08 28.18 25.24 26.42 28.71 30.41 29.95 29.97 30.34 30.27 30.09 0 29.79 30.24 29.45 30.09 29.62 28.00  TOTAL: 556.964462865
21.27 19.74 19.01 14.14 25.00 20.50 22.92 20.33 20.57 19.29 20.27 18.08 22.01 0 0 19.06 21.77 20.28 21.08 18.40  TOTAL: 363.7221495
19.46 20.76 19.10 17.84 0 14.00 20.73 20.28 18.99 19.02 19.29 16.80 18.16 0 18.94 0 21.46 19.07 18.67 13.00  TOTAL: 315.554847106
20.98 20.59 20.21 17.39 24.33 17.59 18.80 20.19 21.77 21.38 20.64 19.74 21.04 11.33 18.87 20.33 0 20.87 21.50 16.45  TOTAL: 374.004777959
20.06 18.16 18.65 14.00 32.00 16.00 18.95 18.75 21.04 19.62 20.50 18.02 20.34 0 18.30 17.26 21.84 0 18.35 15.64  TOTAL: 347.478179514
16.81 17.51 18.11 15.17 22.67 16.71 15.67 17.22 17.86 17.24 18.57 17.28 17.22 0 16.59 17.67 17.77 17.38 0 14.15  TOTAL: 311.6109432
26.02 25.83 25.98 21.48 22.49 17.97 24.16 26.36 26.68 25.52 25.48 25.98 27.53 22.06 26.01 25.78 25.56 26.21 26.21 0  TOTAL: 473.297927508
2
VICTORIES
0 100 115 110 115 117 125 115 125 114 100 140 151 180 142 133 179 131 163 79  TOTAL: 2434
80 0 102 109 89 113 102 113 101 110 87 124 136 179 132 112 180 130 156 66  TOTAL: 2221
65 78 0 83 100 86 96 86 107 98 61 105 134 179 139 113 180 117 147 71  TOTAL: 2045
70 71 97 0 87 93 78 84 86 97 70 100 145 178 136 110 180 121 156 71  TOTAL: 2030
65 91 80 93 0 81 89 97 98 107 85 102 137 178 128 102 180 118 136 66  TOTAL: 2033
63 67 94 87 99 0 95 90 101 98 74 97 139 180 122 98 180 117 157 49  TOTAL: 2007
55 78 84 102 91 85 0 84 99 97 71 89 139 180 121 101 180 112 149 60  TOTAL: 1977
65 67 94 96 83 90 96 0 83 100 48 92 131 176 120 91 180 106 126 63  TOTAL: 1907
55 79 73 94 82 79 81 97 0 93 58 83 109 178 117 97 180 105 133 65  TOTAL: 1858
66 70 82 83 73 82 83 80 87 0 58 95 136 179 120 100 180 116 147 56  TOTAL: 1893
80 93 119 110 95 106 109 132 122 122 0 118 146 180 150 114 180 138 156 78  TOTAL: 2348
40 56 75 80 78 83 91 88 97 85 62 0 134 179 108 88 180 105 153 50  TOTAL: 1832
29 44 46 35 43 41 41 49 71 44 34 46 0 175 81 50 180 66 129 30  TOTAL: 1234
0 1 1 2 2 0 0 4 2 1 0 1 5 0 7 3 154 3 16 3  TOTAL: 205
38 48 41 44 52 58 59 60 63 60 30 72 99 173 0 82 180 84 102 49  TOTAL: 1394
47 68 67 70 78 82 79 89 83 80 66 92 130 177 98 0 180 109 128 47  TOTAL: 1770
1 0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0  TOTAL: 27
49 50 63 59 62 63 68 74 75 64 42 75 114 177 96 71 180 0 131 41  TOTAL: 1554
17 24 33 24 44 23 31 54 47 33 24 27 51 164 78 52 180 49 0 27  TOTAL: 982
101 114 109 109 114 131 120 117 115 124 102 130 150 177 131 133 180 139 153 0  TOTAL: 2449

TURNS_WIN
0 12.77 16.11 14.83 16.42 15.86 16.27 15.96 16.09 14.62 15.94 15.02 13.78 14.97 16.19 15.53 12.78 14.32 17.53 15.30  TOTAL: 290.303505731
12.80 0 15.77 14.66 17.35 15.11 15.85 15.19 15.38 14.28 15.22 14.31 13.41 14.75 15.13 14.28 12.97 14.54 17.16 14.56  TOTAL: 282.720096068
16.71 15.55 0 18.55 20.21 20.52 19.86 20.19 19.21 18.79 20.34 18.53 17.71 15.74 19.20 18.96 13.21 18.21 20.19 20.44  TOTAL: 352.136687898
14.81 14.51 18.00 0 18.71 18.38 19.41 17.51 18.23 17.80 18.60 16.96 15.84 14.82 17.85 18.39 12.82 17.66 19.64 17.06  TOTAL: 327.015355968
15.17 15.58 19.80 17.51 0 19.49 19.20 18.95 19.23 18.58 19.74 17.62 17.69 16.98 19.39 18.54 13.24 18.48 21.36 19.29  TOTAL: 345.856594923
14.78 15.01 18.88 17.95 19.09 0 18.15 21.21 18.65 18.02 19.39 17.28 16.22 15.50 18.41 19.53 13.29 17.08 19.54 18.65  TOTAL: 336.646139889
16.35 16.83 19.67 18.97 19.63 20.82 0 20.36 20.24 18.92 20.32 18.42 17.20 16.39 18.54 20.71 13.61 18.53 20.78 20.55  TOTAL: 356.829522114
15.77 15.94 19.62 18.47 20.57 19.69 19.90 0 19.34 19.28 20.33 18.60 17.28 16.15 19.62 18.87 13.71 18.62 20.49 20.11  TOTAL: 352.341136877
15.44 15.67 20.48 18.83 21.23 20.76 19.63 21.14 0 19.29 20.53 19.48 16.99 16.08 19.91 20.29 13.54 18.77 20.40 20.06  TOTAL: 358.534028335
14.09 14.01 18.38 17.27 19.16 18.41 18.59 17.94 17.86 0 17.41 16.88 15.51 15.23 18.19 17.25 13.26 16.09 19.37 17.62  TOTAL: 322.527434854
15.38 14.77 17.82 18.29 18.77 17.30 18.10 18.52 18.07 17.36 0 17.20 15.88 14.84 17.96 18.18 12.91 17.92 18.63 17.69  TOTAL: 325.594780013
14.25 13.43 18.53 17.43 18.91 18.49 18.00 19.41 17.65 17.42 18.39 0 15.39 15.36 17.66 18.38 13.22 16.51 18.93 17.02  TOTAL: 324.379527211
13.00 14.34 16.98 17.17 17.09 17.85 17.49 18.29 18.63 15.84 17.06 15.83 0 15.81 16.89 17.12 13.30 15.89 19.49 17.13  TOTAL: 315.200669877
0 9.00 18.00 18.00 21.00 0 0 21.25 22.00 21.00 0 16.00 14.00 0 22.43 20.67 30.94 21.00 22.56 17.67  TOTAL: 295.515963203
19.00 17.38 22.83 20.34 21.25 22.69 22.15 23.38 22.29 21.22 23.37 19.24 19.02 18.84 0 21.06 14.03 20.25 22.72 20.61  TOTAL: 391.650903862
16.83 15.10 20.36 17.91 20.03 18.90 19.14 20.08 19.94 18.94 21.06 17.46 17.00 15.79 20.17 0 13.67 17.56 21.03 20.34  TOTAL: 351.313542779
17.00 0 0 0 0 0 0 0 0 0 0 0 0 50.85 0 0 0 0 0 0  TOTAL: 67.8461538462
14.39 13.84 18.62 17.02 16.79 18.33 18.01 18.54 16.63 17.75 18.26 16.80 15.91 15.79 17.40 17.20 13.38 0 19.44 16.51  TOTAL: 320.604554499
22.18 21.25 25.45 24.00 24.89 24.57 24.45 25.00 24.72 24.73 25.25 24.96 22.67 22.01 24.23 24.67 17.83 21.90 0 27.96  TOTAL: 452.718715781
15.90 14.89 18.26 17.26 18.94 17.62 17.76 17.79 18.07 17.15 17.68 16.67 15.71 15.73 17.95 16.76 13.37 16.06 19.29 0  TOTAL: 322.861732339

TURNS_LOSE
0 12.80 16.71 14.81 15.17 14.78 16.35 15.77 15.44 14.09 15.38 14.25 13.00 0 19.00 16.83 17.00 14.39 22.18 15.90  TOTAL: 283.830947634
12.77 0 15.55 14.51 15.58 15.01 16.83 15.94 15.67 14.01 14.77 13.43 14.34 9.00 17.38 15.10 0 13.84 21.25 14.89  TOTAL: 269.890822978
16.11 15.77 0 18.00 19.80 18.88 19.67 19.62 20.48 18.38 17.82 18.53 16.98 18.00 22.83 20.36 0 18.62 25.45 18.26  TOTAL: 343.556392093
14.83 14.66 18.55 0 17.51 17.95 18.97 18.47 18.83 17.27 18.29 17.43 17.17 18.00 20.34 17.91 0 17.02 24.00 17.26  TOTAL: 324.45198745
16.42 17.35 20.21 18.71 0 19.09 19.63 20.57 21.23 19.16 18.77 18.91 17.09 21.00 21.25 20.03 0 16.79 24.89 18.94  TOTAL: 350.030612698
15.86 15.11 20.52 18.38 19.49 0 20.82 19.69 20.76 18.41 17.30 18.49 17.85 0 22.69 18.90 0 18.33 24.57 17.62  TOTAL: 324.807902497
