0
VICTORIES
12.00 16.00 16.76 0 16.57 14.17 17.18 0 17.61 0  TOTAL: 110.292168004
12.67 13.67 14.86 17.57 0 13.29 17.50 0 16.14 22.00  TOTAL: 127.69047619
16.55 24.55 16.45 13.96 13.35 0 19.07 38.97 13.80 22.42  TOTAL: 179.12011017
20.67 30.55 18.13 15.51 15.17 18.75 0 43.07 15.32 28.16  TOTAL: 205.332254374
30.77 42.54 21.28 15.19 14.94 25.39 29.13 0 15.17 35.02  TOTAL: 229.441656014
14.00 20.50 18.10 19.74 17.05 13.67 17.45 0 0 30.00  TOTAL: 150.509490741
26.82 36.46 19.99 15.69 15.28 21.40 25.48 48.91 15.13 0  TOTAL: 225.14832999

HEALTH_WIN
0 22.92 14.42 17.00 13.78 20.63 17.93 24.83 10.25 23.35  TOTAL: 165.109136703
16.12 0 12.67 30.00 20.00 18.68 12.48 22.97 9.00 22.40  TOTAL: 164.311314351
20.01 24.84 0 16.41 12.38 22.23 18.20 26.72 18.50 23.27  TOTAL: 182.561849588
22.38 27.64 22.90 0 15.13 25.03 20.28 29.81 17.04 27.89  TOTAL: 208.109228101
21.94 26.88 21.98 20.16 0 25.05 20.22 29.54 17.18 27.40  TOTAL: 210.34977586
18.83 23.42 17.60 16.50 12.43 0 15.69 25.60 16.33 22.74  TOTAL: 169.13840792
20.87 23.13 18.30 15.55 10.69 20.39 0 27.50 13.00 22.52  TOTAL: 171.941711249
19.47 19.93 15.00 0 0 18.90 9.93 0 0 20.72  TOTAL: 103.946715583
22.13 28.10 22.26 19.89 15.61 25.18 21.02 30.11 0 28.71  TOTAL: 212.998003634
19.20 22.52 14.27 0 9.00 19.58 13.87 26.51 8.00 0  TOTAL: 132.942704541

HEALTH_LOSE
0 16.12 20.01 22.38 21.94 18.83 20.87 19.47 22.13 19.20  TOTAL: 180.954678541
22.92 0 24.84 27.64 26.88 23.42 23.13 19.93 28.10 22.52  TOTAL: 219.369332923
14.42 12.67 0 22.90 21.98 17.60 18.30 15.00 22.26 14.27  TOTAL: 159.389442165
17.00 30.00 16.41 0 20.16 16.50 15.55 0 19.89 0  TOTAL: 135.50235814
13.78 20.00 12.38 15.13 0 12.43 10.69 0 15.61 9.00  TOTAL: 109.012896825
20.63 18.68 22.23 25.03 25.05 0 20.39 18.90 25.18 19.58  TOTAL: 195.659650488
17.93 12.48 18.20 20.28 20.22 15.69 0 9.93 21.02 13.87  TOTAL: 149.633478529
24.83 22.97 26.72 29.81 29.54 25.60 27.50 0 30.11 26.51  TOTAL: 243.582266149
10.25 9.00 18.50 17.04 17.18 16.33 13.00 0 0 8.00  TOTAL: 109.297453704
23.35 22.40 23.27 27.89 27.40 22.74 22.52 20.72 28.71 0  TOTAL: 219.007290066
1
VICTORIES
0 95 19 4 7 86 35 128 3 60 138 113 11 12 6 67 9 4 18 1  TOTAL: 816
85 0 13 0 0 71 35 115 2 79 119 79 8 3 3 59 1 5 7 0  TOTAL: 684
161 167 0 16 23 143 120 172 14 159 172 160 54 19 23 148 22 22 28 25  TOTAL: 1648
176 180 164 0 77 176 166 180 74 179 180 180 133 96 67 179 61 128 86 110  TOTAL: 2592
173 180 157 103 0 175 163 180 86 179 179 180 152 114 101 179 88 124 105 105  TOTAL: 2723
94 109 37 4 5 0 58 144 4 96 152 133 23 11 12 98 12 9 19 6  TOTAL: 1026
145 145 60 14 17 122 0 164 10 124 163 150 35 19 27 126 6 13 29 8  TOTAL: 1377
52 65 8 0 0 36 16 0 0 44 79 47 8 0 0 22 0 2 0 0  TOTAL: 379
177 178 166 106 94 176 170 180 0 179 179 180 142 109 77 179 83 120 89 112  TOTAL: 2696
120 101 21 1 1 84 56 136 1 0 137 119 8 6 6 91 4 2 5 2  TOTAL: 901
42 61 8 0 1 28 17 101 1 43 0 80 3 3 2 29 2 1 5 0  TOTAL: 427
67 101 20 0 0 47 30 133 0 61 100 0 2 0 0 31 0 2 1 1  TOTAL: 596
169 172 126 47 28 157 145 172 38 172 177 178 0 68 60 177 43 71 52 44  TOTAL: 2096
168 177 161 84 66 169 161 180 71 174 177 180 112 0 74 177 58 120 82 87  TOTAL: 2478
174 177 157 113 79 168 153 180 103 174 178 180 120 106 0 175 98 107 94 107  TOTAL: 2643
113 121 32 1 1 82 54 158 1 89 151 149 3 3 5 0 2 1 10 0  TOTAL: 976
171 179 158 119 92 168 174 180 97 176 178 180 137 122 82 178 0 131 102 110  TOTAL: 2734
176 175 158 52 56 171 167 178 60 178 179 178 109 60 73 179 49 0 72 73  TOTAL: 2343
162 173 152 94 75 161 151 180 91 175 175 179 128 98 86 170 78 108 0 93  TOTAL: 2529
179 180 155 70 75 174 172 180 68 178 180 179 136 93 73 180 70 107 87 0  TOTAL: 2536

TURNS_WIN
0 24.27 19.42 16.25 13.57 15.83 20.91 32.34 12.33 27.07 18.75 25.58 16.18 12.75 13.83 17.19 11.44 15.50 11.94 13.00  TOTAL: 338.177734263
25.34 0 37.38 0 0 24.24 36.37 42.73 20.00 38.01 28.06 36.90 28.88 15.33 17.00 25.73 9.00 27.20 19.29 0  TOTAL: 431.460168942
16.41 19.44 0 15.62 14.96 16.71 18.09 20.53 15.36 19.88 16.02 18.62 18.74 14.89 15.17 16.94 13.05 20.55 13.21 18.44  TOTAL: 322.629041953
13.20 15.05 16.32 0 18.29 14.36 15.45 15.31 19.09 15.34 13.01 14.60 18.30 18.15 16.63 14.23 16.38 19.77 15.23 20.74  TOTAL: 309.440705412
12.90 14.98 15.66 16.87 0 13.21 15.53 15.25 17.01 15.44 12.72 14.91 15.88 15.21 14.28 13.65 13.61 17.45 13.42 18.71  TOTAL: 286.687488152
16.34 20.86 16.57 12.25 13.00 0 18.62 26.45 13.75 21.05 18.20 20.95 14.35 12.82 12.75 16.51 12.25 15.00 12.05 15.33  TOTAL: 309.115551783
18.99 26.08 21.20 17.43 15.29 18.42 0 32.13 16.70 25.59 21.28 26.59 18.46 15.95 15.63 20.63 15.00 19.92 14.72 17.12  TOTAL: 377.134528658
35.88 50.43 44.50 0 0 42.17 42.44 0 0 49.16 40.77 47.17 31.50 0 0 41.45 0 30.00 0 0  TOTAL: 455.47555231
12.98 15.26 16.28 18.62 16.64 14.14 15.36 15.39 0 15.69 12.82 14.89 17.19 17.71 14.88 14.01 15.16 18.31 14.29 20.27  TOTAL: 299.887912928
20.40 28.17 33.52 25.00 26.00 21.76 25.04 33.15 15.00 0 19.42 27.89 29.38 18.17 13.33 23.15 15.50 15.00 14.80 20.50  TOTAL: 425.179764347
29.38 41.21 38.62 0 9.00 26.71 33.53 46.08 12.00 43.26 0 35.92 14.67 13.67 13.50 31.62 11.00 14.00 13.20 0  TOTAL: 427.376809477
34.34 47.81 42.25 0 0 35.34 42.97 53.30 0 44.07 46.88 0 30.00 0 0 39.71 0 31.50 21.00 41.00  TOTAL: 510.168260038
13.91 16.90 16.98 16.83 15.64 15.24 16.38 16.15 15.29 16.40 13.86 16.39 0 16.10 15.07 15.44 14.42 18.51 13.65 18.61  TOTAL: 301.764036785
13.14 15.63 16.53 17.79 16.05 13.95 15.07 15.10 17.55 15.31 12.85 15.37 16.42 0 14.15 14.01 13.88 18.49 14.16 17.76  TOTAL: 293.203328848
12.69 15.02 15.06 15.89 14.49 13.09 15.05 15.26 14.77 15.17 12.45 14.66 15.05 13.78 0 13.56 13.82 16.62 12.38 17.69  TOTAL: 276.504872665
19.61 25.91 31.12 17.00 13.00 23.38 27.31 30.40 13.00 29.21 21.91 25.62 13.00 12.67 14.60 0 10.00 11.00 11.80 0  TOTAL: 350.547814913
13.08 14.88 15.44 16.53 15.89 13.29 14.86 15.29 15.77 14.97 12.74 15.01 14.62 15.16 14.82 13.72 0 17.05 13.29 16.96  TOTAL: 283.382656097
14.22 16.35 18.11 19.54 19.30 15.12 16.87 15.77 19.92 16.85 13.39 15.52 20.25 18.92 18.03 15.40 18.06 0 17.56 19.84  TOTAL: 329.006258511
12.56 14.75 14.75 15.40 13.84 12.66 14.32 14.71 14.45 14.87 12.47 14.49 14.27 13.64 12.77 13.64 13.06 15.82 0 15.77  TOTAL: 268.262179884
14.08 16.24 17.30 19.79 20.71 14.45 16.59 16.08 20.47 16.92 13.35 15.87 19.85 19.52 16.47 15.07 17.23 21.06 17.13 0  TOTAL: 328.149233222

TURNS_LOSE
0 25.34 16.41 13.20 12.90 16.34 18.99 35.88 12.98 20.40 29.38 34.34 13.91 13.14 12.69 19.61 13.08 14.22 12.56 14.08  TOTAL: 349.443939962
24.27 0 19.44 15.05 14.98 20.86 26.08 50.43 15.26 28.17 41.21 47.81 16.90 15.63 15.02 25.91 14.88 16.35 14.75 16.24  TOTAL: 439.263281086
19.42 37.38 0 16.32 15.66 16.57 21.20 44.50 16.28 33.52 38.62 42.25 16.98 16.53 15.06 31.12 15.44 18.11 14.75 17.30  TOTAL: 447.032996629
16.25 0 15.62 0 16.87 12.25 17.43 0 18.62 25.00 0 0 16.83 17.79 15.89 17.00 16.53 19.54 15.40 19.79  TOTAL: 260.817149083
13.57 0 14.96 18.29 0 13.00 15.29 0 16.64 26.00 9.00 0 15.64 16.05 14.49 13.00 15.89 19.30 13.84 20.71  TOTAL: 255.669605133
15.83 24.24 16.71 14.36 13.21 0 18.42 42.17 14.14 21.76 26.71 35.34 15.24 13.95 13.09 23.38 13.29 15.12 12.66 14.45  TOTAL: 364.055031905
20.91 36.37 18.09 15.45 15.53 18.62 0 42.44 15.36 25.04 33.53 42.97 16.38 15.07 15.05 27.31 14.86 16.87 14.32 16.59  TOTAL: 420.768557327
32.34 42.73 20.53 15.31 15.25 26.45 32.13 0 15.39 33.15 46.08 53.30 16.15 15.10 15.26 30.40 15.29 15.77 14.71 16.08  TOTAL: 471.427555794
12.33 20.00 15.36 19.09 17.01 13.75 16.70 0 0 15.00 12.00 0 15.29 17.55 14.77 13.00 15.77 19.92 14.45 20.47  TOTAL: 272.463458671
27.07 38.01 19.88 15.34 15.44 21.05 25.59 49.16 15.69 0 43.26 44.07 16.40 15.31 15.17 29.21 14.97 16.85 14.87 16.92  TOTAL: 454.246334832
18.75 28.06 16.02 13.01 12.72 18.20 21.28 40.77 12.82 19.42 0 46.88 13.86 12.85 12.45 21.91 12.74 13.39 12.47 13.35  TOTAL: 360.959901437
25.58 36.90 18.62 14.60 14.91 20.95 26.59 47.17 14.89 27.89 35.92 0 16.39 15.37 14.66 25.62 15.01 15.52 14.49 15.87  TOTAL: 416.965292961
16.18 28.88 18.74 18.30 15.88 14.35 18.46 31.50 17.19 29.38 14.67 30.00 0 16.42 15.05 13.00 14.62 20.25 14.27 19.85  TOTAL: 366.966900229
12.75 15.33 14.89 18.15 15.21 12.82 15.95 0 17.71 18.17 13.67 0 16.10 0 13.78 12.67 15.16 18.92 13.64 19.52  TOTAL: 264.431949395
13.83 17.00 15.17 16.63 14.28 12.75 15.63 0 14.88 13.33 13.50 0 15.07 14.15 0 14.60 14.82 18.03 12.77 16.47  TOTAL: 252.900400649
17.19 25.73 16.94 14.23 13.65 16.51 20.63 41.45 14.01 23.15 31.62 39.71 15.44 14.01 13.56 0 13.72 15.40 13.64 15.07  TOTAL: 375.644604529
11.44 9.00 13.05 16.38 13.61 12.25 15.00 0 15.16 15.50 11.00 0 14.42 13.88 13.82 10.00 0 18.06 13.06 17.23  TOTAL: 232.855351049
15.50 27.20 20.55 19.77 17.45 15.00 19.92 30.00 18.31 15.00 14.00 31.50 18.51 18.49 16.62 11.00 17.05 0 15.82 21.06  TOTAL: 362.75103051
11.94 19.29 13.21 15.23 13.42 12.05 14.72 0 14.29 14.80 13.20 21.00 13.65 14.16 12.38 11.80 13.29 17.56 0 17.13  TOTAL: 263.136425991
13.00 0 18.44 20.74 18.71 15.33 17.12 0 20.27 20.50 0 41.00 18.61 17.76 17.69 0 16.96 19.84 15.77 0  TOTAL: 291.754132016

HEALTH_WIN
0 21.58 16.16 12.75 15.43 21.44 13.97 24.98 15.67 22.60 23.75 24.19 18.00 16.83 12.83 18.34 13.56 11.25 15.83 20.00  TOTAL: 339.160800894
17.54 0 12.54 0 0 19.31 8.51 23.14 -6.00 19.32 22.89 20.87 17.00 17.00 10.00 15.61 12.00 6.20 9.00 0  TOTAL: 224.933712525
20.20 24.46 0 20.31 16.13 21.97 17.33 27.02 15.29 23.67 24.99 25.82 17.43 15.32 15.48 21.42 13.18 15.86 14.00 18.12  TOTAL: 368.00699777
23.16 27.57 22.64 0 13.99 24.72 20.68 29.80 17.12 28.27 26.39 28.20 20.38 15.79 14.99 26.18 13.54 22.70 14.06 19.85  TOTAL: 410.033383038
22.31 27.13 22.34 19.44 0 24.37 20.50 29.83 16.72 27.32 26.15 27.52 20.02 18.32 15.37 24.77 16.07 22.45 15.08 20.43  TOTAL: 416.135434006
18.20 23.26 18.11 18.50 24.40 0 17.31 25.02 15.25 21.92 23.62 26.08 20.48 19.91 13.42 19.38 13.25 21.11 14.37 20.00  TOTAL: 373.577190778
20.95 23.44 17.22 18.93 12.59 20.90 0 27.01 17.80 21.10 25.90 24.54 17.37 14.32 14.26 19.13 9.33 14.08 13.28 20.00  TOTAL: 352.154606923
17.87 20.40 14.88 0 0 19.17 8.94 0 0 19.86 20.86 21.32 18.88 0 0 12.86 0 10.50 0 0  TOTAL: 185.526732439
22.46 27.51 23.19 18.83 15.32 24.80 21.00 29.77 0 27.41 25.79 28.03 21.44 16.33 16.18 25.08 13.34 23.08 13.97 20.39  TOTAL: 413.927088263
18.52 23.98 13.48 8.00 7.00 20.14 15.52 26.02 3.00 0 23.67 24.08 16.50 12.50 19.67 15.23 13.25 19.50 14.20 16.50  TOTAL: 310.758830629
19.71 17.98 8.88 0 25.00 19.36 11.00 22.15 20.00 24.23 0 21.57 20.67 19.67 14.00 14.00 10.00 9.00 10.00 0  TOTAL: 287.219441453
17.06 24.37 17.75 0 0 16.15 14.20 26.02 0 22.74 24.73 0 18.50 0 0 17.77 0 6.50 15.00 9.00  TOTAL: 229.781910357
20.60 23.23 20.50 19.23 12.86 21.75 18.59 26.76 17.39 24.45 24.25 24.93 0 14.99 12.90 23.62 15.35 20.51 12.12 18.45  TOTAL: 372.478042122
22.05 27.37 22.60 19.01 15.32 24.37 20.40 29.82 16.75 27.63 26.05 27.39 19.48 0 16.88 25.38 15.26 23.04 13.93 22.68  TOTAL: 415.414530432
21.98 27.24 22.15 19.05 15.49 24.62 19.96 29.32 18.29 26.68 26.15 28.07 19.00 17.51 0 25.83 15.53 22.35 15.51 20.47  TOTAL: 415.219199771
20.12 22.74 15.94 2.00 22.00 20.07 15.81 27.32 26.00 20.55 24.62 24.59 22.00 16.00 21.00 0 26.00 31.00 15.80 0  TOTAL: 373.555911659
21.90 26.73 22.71 17.42 15.40 24.26 19.59 29.65 16.64 27.70 26.11 27.82 20.15 15.96 15.32 24.88 0 20.53 14.18 21.15  TOTAL: 408.083295943
21.47 24.37 19.49 18.29 14.48 22.48 18.37 26.13 14.53 24.38 24.38 24.08 16.33 12.68 13.23 22.23 12.82 0 12.94 19.44  TOTAL: 362.123814029
21.66 25.45 22.48 19.77 15.59 24.16 20.75 29.87 17.15 26.73 25.47 27.44 19.16 16.15 14.79 24.54 14.56 21.44 0 20.52  TOTAL: 407.677292393
22.08 26.03 21.08 18.23 13.51 24.28 19.43 27.40 15.31 25.61 25.57 26.03 17.35 16.24 13.95 23.48 12.67 19.22 13.59 0  TOTAL: 381.046276678

HEALTH_LOSE
0 17.54 20.20 23.16 22.31 18.20 20.95 17.87 22.46 18.52 19.71 17.06 20.60 22.05 21.98 20.12 21.90 21.47 21.66 22.08  TOTAL: 389.850065641
21.58 0 24.46 27.57 27.13 23.26 23.44 20.40 27.51 23.98 17.98 24.37 23.23 27.37 27.24 22.74 26.73 24.37 25.45 26.03  TOTAL: 464.82824992
16.16 12.54 0 22.64 22.34 18.11 17.22 14.88 23.19 13.48 8.88 17.75 20.50 22.60 22.15 15.94 22.71 19.49 22.48 21.08  TOTAL: 354.121021316
12.75 0 20.31 0 19.44 18.50 18.93 0 18.83 8.00 0 0 19.23 19.01 19.05 2.00 17.42 18.29 19.77 18.23  TOTAL: 249.760356453
15.43 0 16.13 13.99 0 24.40 12.59 0 15.32 7.00 25.00 0 12.86 15.32 15.49 22.00 15.40 14.48 15.59 13.51  TOTAL: 254.500049093
21.44 19.31 21.97 24.72 24.37 0 20.90 19.17 24.80 20.14 19.36 16.15 21.75 24.37 24.62 20.07 24.26 22.48 24.16 24.28  TOTAL: 418.317388189
13.97 8.51 17.33 20.68 20.50 17.31 0 8.94 21.00 15.52 11.00 14.20 18.59 20.40 19.96 15.81 19.59 18.37 20.75 19.43  TOTAL: 321.876622718
24.98 23.14 27.02 29.80 29.83 25.02 27.01 0 29.77 26.02 22.15 26.02 26.76 29.82 29.32 27.32 29.65 26.13 29.87 27.40  TOTAL: 517.040138284
15.67 -6.00 15.29 17.12 16.72 15.25 17.80 0 0 3.00 20.00 0 17.39 16.75 18.29 26.00 16.64 14.53 17.15 15.31  TOTAL: 256.912588932
22.60 19.32 23.67 28.27 27.32 21.92 21.10 19.86 27.41 0 24.23 22.74 24.45 27.63 26.68 20.55 27.70 24.38 26.73 25.61  TOTAL: 462.1726143
23.75 22.89 24.99 26.39 26.15 23.62 25.90 20.86 25.79 23.67 0 24.73 24.25 26.05 26.15 24.62 26.11 24.38 25.47 25.57  TOTAL: 471.329996544
24.19 20.87 25.82 28.20 27.52 26.08 24.54 21.32 28.03 24.08 21.57 0 24.93 27.39 28.07 24.59 27.82 24.08 27.44 26.03  TOTAL: 482.589594804
18.00 17.00 17.43 20.38 20.02 20.48 17.37 18.88 21.44 16.50 20.67 18.50 0 19.48 19.00 22.00 20.15 16.33 19.16 17.35  TOTAL: 360.132027862
16.83 17.00 15.32 15.79 18.32 19.91 14.32 0 16.33 12.50 19.67 0 14.99 0 17.51 16.00 15.96 12.68 16.15 16.24  TOTAL: 275.513871327
12.83 10.00 15.48 14.99 15.37 13.42 14.26 0 16.18 19.67 14.00 0 12.90 16.88 0 21.00 15.32 13.23 14.79 13.95  TOTAL: 254.251647653
18.34 15.61 21.42 26.18 24.77 19.38 19.13 12.86 25.08 15.23 14.00 17.77 23.62 25.38 25.83 0 24.88 22.23 24.54 23.48  TOTAL: 399.739647034
13.56 12.00 13.18 13.54 16.07 13.25 9.33 0 13.34 13.25 10.00 0 15.35 15.26 15.53 26.00 0 12.82 14.56 12.67  TOTAL: 239.707149703
11.25 6.20 15.86 22.70 22.45 21.11 14.08 10.50 23.08 19.50 9.00 6.50 20.51 23.04 22.35 31.00 20.53 0 21.44 19.22  TOTAL: 340.337339756
15.83 9.00 14.00 14.06 15.08 14.37 13.28 0 13.97 14.20 10.00 15.00 12.12 13.93 15.51 15.80 14.18 12.94 0 13.59  TOTAL: 246.838212712
20.00 0 18.12 19.85 20.43 20.00 20.00 0 20.39 16.50 0 9.00 18.45 22.68 20.47 0 21.15 19.44 20.52 0  TOTAL: 286.995909862
2
VICTORIES
0 80 103 88 116 114 100 121 129 142 106 158 176 111 165 180 127 143 150 135  TOTAL: 2444
100 0 87 86 99 95 100 105 129 131 98 149 179 108 173 180 128 146 150 138  TOTAL: 2381
77 93 0 80 105 102 96 108 121 139 102 165 179 104 171 180 137 138 147 138  TOTAL: 2382
92 94 100 0 110 109 100 114 115 141 103 154 179 114 161 180 123 136 142 136  TOTAL: 2403
64 81 75 70 0 98 91 99 108 114 95 167 180 108 165 180 131 137 135 133  TOTAL: 2231
66 85 78 71 82 0 83 101 103 133 90 157 179 95 166 180 131 131 143 118  TOTAL: 2192
80 80 84 80 89 97 0 96 119 132 93 142 173 100 154 179 119 139 145 122  TOTAL: 2223
59 75 72 66 81 79 84 0 112 125 88 142 180 89 155 177 121 131 145 126  TOTAL: 2107
51 51 59 65 72 77 61 68 0 124 95 144 180 71 152 179 116 114 133 112  TOTAL: 1924
38 49 41 39 66 47 48 55 56 0 55 125 175 62 141 179 85 98 104 80  TOTAL: 1543
74 82 78 77 85 90 87 92 85 125 0 146 171 103 155 179 117 136 135 112  TOTAL: 2129
22 31 15 26 13 23 38 38 36 55 34 0 171 44 121 178 63 66 75 82  TOTAL: 1131
4 1 1 1 0 1 7 0 0 5 9 9 0 6 15 150 9 4 2 12  TOTAL: 236
69 72 76 66 72 85 80 91 109 118 77 136 174 0 160 177 95 118 129 127  TOTAL: 2031
15 7 9 19 15 14 26 25 28 39 25 59 165 20 0 180 43 33 43 67  TOTAL: 832
0 0 0 0 0 0 1 3 1 1 1 2 30 3 0 0 2 1 3 0  TOTAL: 48
53 52 43 57 49 49 61 59 64 95 63 117 171 85 137 178 0 100 105 89  TOTAL: 1627
37 34 42 44 43 49 41 49 66 82 44 114 176 62 147 179 80 0 104 93  TOTAL: 1486
30 30 33 38 45 37 35 35 47 76 45 105 178 51 137 177 75 76 0 95  TOTAL: 1345
45 42 42 44 47 62 58 54 68 100 68 98 168 53 113 180 91 87 85 0  TOTAL: 1505

TURNS_WIN
0 14.30 16.38 14.65 16.29 17.55 13.43 14.80 17.54 14.75 14.45 14.49 14.33 14.03 14.88 15.49 14.00 14.22 15.79 14.66  TOTAL: 286.033054467
14.35 0 16.45 13.91 16.90 18.97 13.17 15.50 18.13 14.97 15.21 14.36 15.00 13.66 14.95 15.87 14.62 14.93 15.48 14.62  TOTAL: 291.047598277
15.65 16.73 0 15.26 17.67 19.51 13.81 16.93 19.20 18.06 16.75 14.99 14.65 16.02 15.44 15.23 15.73 16.17 16.20 15.36  TOTAL: 309.358100127
13.49 14.78 15.37 0 15.34 16.88 13.26 14.33 16.64 14.16 13.98 13.82 14.36 13.11 14.31 15.26 13.58 14.18 15.35 14.40  TOTAL: 276.611522714
14.92 17.48 18.64 16.10 0 19.52 15.33 17.72 19.59 17.79 17.25 15.80 14.86 16.94 15.71 15.08 16.28 16.98 17.54 15.48  TOTAL: 319.012920958
17.32 19.42 21.04 16.80 20.66 0 16.54 19.73 20.73 20.20 18.86 16.55 15.76 18.09 16.89 16.29 16.84 18.00 18.06 15.74  TOTAL: 343.517134781
12.61 13.68 14.19 12.97 15.29 15.99 0 13.61 15.65 13.86 13.54 13.70 14.00 12.91 14.14 15.22 12.73 13.96 15.27 13.34  TOTAL: 266.665498363
13.75 15.17 17.29 14.23 18.09 18.46 13.07 0 17.88 16.43 15.00 15.08 14.58 15.25 14.75 15.53 14.79 15.60 15.66 14.79  TOTAL: 295.405634943
17.47 19.04 21.53 19.08 20.51 20.90 17.30 19.88 0 20.18 18.66 17.50 16.01 18.52 17.51 16.12 18.30 19.47 18.70 16.76  TOTAL: 353.430899357
13.89 14.12 16.95 13.87 16.59 17.57 13.75 14.76 17.91 0 15.35 15.84 15.95 15.13 16.65 16.69 15.27 16.32 16.68 14.55  TOTAL: 297.845134246
13.92 15.79 17.36 14.52 16.88 18.74 13.45 15.60 18.69 15.85 0 14.58 15.56 14.57 15.60 17.90 14.84 15.20 17.07 14.70  TOTAL: 300.820157358
14.45 15.84 20.00 15.62 16.46 20.17 14.34 16.21 20.28 19.09 16.03 0 16.10 15.43 16.56 17.00 15.95 17.61 17.60 14.82  TOTAL: 319.563553051
12.75 11.00 11.00 22.00 0 21.00 16.71 0 0 26.20 18.44 18.22 0 13.33 18.53 38.79 19.44 17.50 18.00 15.58  TOTAL: 298.518730159
12.96 13.85 14.71 13.59 15.47 16.14 12.62 13.90 16.47 14.75 14.23 14.27 14.43 0 14.86 15.62 12.94 14.58 15.44 14.34  TOTAL: 275.174939059
14.53 16.43 19.33 16.21 18.27 21.21 14.50 16.80 19.89 18.95 17.16 16.14 18.48 16.90 0 19.06 15.72 17.97 20.12 16.16  TOTAL: 333.83486947
0 0 0 0 0 0 13.00 13.67 13.00 15.00 20.00 17.00 37.63 27.33 0 0 26.00 15.00 15.67 0  TOTAL: 213.3
13.42 14.23 15.42 13.47 15.29 16.53 12.82 14.41 16.11 15.35 14.29 14.68 15.73 14.53 15.01 18.33 0 14.67 15.85 14.30  TOTAL: 284.41583891
13.03 14.15 18.24 15.05 15.12 18.71 13.51 15.88 18.08 17.00 15.48 15.46 15.14 15.58 15.50 15.93 14.61 0 16.29 14.18  TOTAL: 296.924245504
17.80 20.87 25.88 18.29 21.93 23.73 18.06 20.51 21.94 20.88 19.84 18.02 17.80 19.84 18.20 18.55 18.27 19.57 0 16.93  TOTAL: 376.90834322
14.51 16.10 17.79 14.95 17.43 19.76 14.17 15.85 20.76 16.82 16.56 16.47 17.93 15.04 17.04 18.37 15.64 16.21 17.82 0  TOTAL: 319.217954078

TURNS_LOSE
0 14.35 15.65 13.49 14.92 17.32 12.61 13.75 17.47 13.89 13.92 14.45 12.75 12.96 14.53 0 13.42 13.03 17.80 14.51  TOTAL: 260.818677615
14.30 0 16.73 14.78 17.48 19.42 13.68 15.17 19.04 14.12 15.79 15.84 11.00 13.85 16.43 0 14.23 14.15 20.87 16.10  TOTAL: 282.969706504
16.38 16.45 0 15.37 18.64 21.04 14.19 17.29 21.53 16.95 17.36 20.00 11.00 14.71 19.33 0 15.42 18.24 25.88 17.79  TOTAL: 317.558200337
14.65 13.91 15.26 0 16.10 16.80 12.97 14.23 19.08 13.87 14.52 15.62 22.00 13.59 16.21 0 13.47 15.05 18.29 14.95  TOTAL: 280.570470031
16.29 16.90 17.67 15.34 0 20.66 15.29 18.09 20.51 16.59 16.88 16.46 0 15.47 18.27 0 15.29 15.12 21.93 17.43  TOTAL: 294.180651695
17.55 18.97 19.51 16.88 19.52 0 15.99 18.46 20.90 17.57 18.74 20.17 21.00 16.14 21.21 0 16.53 18.71 23.73 19.76  TOTAL: 341.354469445
13.43 13.17 13.81 13.26 15.33 16.54 0 13.07 17.30 13.75 13.45 14.34 16.71 12.62 14.50 13.00 12.82 13.51 18.06 14.17  TOTAL: 272.851940286
