0
VICTORIES
94 78 0 74 173 104 63 75 177 75 102 180 136 170 52 96 114 65 180 124  TOTAL: 2132
128 94 106 0 178 108 92 101 177 91 118 180 144 176 66 119 134 85 179 142  TOTAL: 2418
9 2 7 2 0 8 0 2 51 0 8 136 18 87 1 3 5 11 142 11  TOTAL: 503
83 71 76 72 172 0 60 70 178 73 94 180 144 174 56 96 115 54 180 130  TOTAL: 2078
98 110 117 88 180 120 0 109 177 98 116 180 153 178 69 112 129 77 180 150  TOTAL: 2441
97 90 105 79 178 110 71 0 177 71 113 180 150 177 54 101 124 81 179 132  TOTAL: 2269
3 1 3 3 129 2 3 3 0 2 11 126 42 102 0 5 3 4 153 13  TOTAL: 608
105 91 105 89 180 107 82 109 178 0 130 180 160 180 82 117 140 77 180 148  TOTAL: 2440
69 64 78 62 172 86 64 67 169 50 0 180 150 179 65 79 96 58 179 124  TOTAL: 1991
1 0 0 0 44 0 0 0 54 0 0 0 9 85 0 0 0 0 114 6  TOTAL: 313
37 26 44 36 162 36 27 30 138 20 30 171 0 132 23 56 39 23 174 59  TOTAL: 1263
4 4 10 4 93 6 2 3 78 0 1 95 48 0 1 2 10 3 136 25  TOTAL: 525
126 95 128 114 179 124 111 126 180 98 115 180 157 179 0 124 155 102 180 153  TOTAL: 2626
91 64 84 61 177 84 68 79 175 63 101 180 124 178 56 0 116 61 180 128  TOTAL: 2070
69 43 66 46 175 65 51 56 177 40 84 180 141 170 25 64 0 40 180 117  TOTAL: 1789
116 97 115 95 169 126 103 99 176 103 122 180 157 177 78 119 140 0 179 147  TOTAL: 2498
1 0 0 1 38 0 0 1 27 0 1 66 6 44 0 0 0 1 0 9  TOTAL: 195
49 33 56 38 169 50 30 48 167 32 56 174 121 155 27 52 63 33 171 0  TOTAL: 1524

TURNS_WIN
0 17.55 18.03 18.12 14.31 17.30 18.17 18.42 16.21 17.55 18.90 13.74 18.17 16.06 19.89 17.55 16.93 15.12 13.47 18.63  TOTAL: 324.121931616
18.54 0 18.88 19.70 14.42 19.25 19.51 20.38 15.92 20.31 19.46 13.62 18.79 15.84 21.16 19.16 18.02 16.06 13.48 20.14  TOTAL: 342.638026071
16.69 17.97 0 18.96 14.48 18.70 18.48 16.85 15.89 17.40 18.21 13.45 18.70 16.01 20.40 17.56 17.01 15.35 13.57 19.64  TOTAL: 325.33363854
17.46 18.35 17.85 0 13.97 18.57 19.25 17.83 16.80 18.88 19.92 13.80 18.91 16.03 22.12 18.96 17.17 15.73 13.42 19.89  TOTAL: 334.915645424
13.33 11.50 15.00 16.00 0 13.00 0 11.00 38.18 0 22.88 23.30 28.39 39.10 14.00 13.67 14.20 13.36 25.19 21.09  TOTAL: 333.189964641
18.43 18.75 18.78 20.06 14.41 0 20.40 17.94 16.93 20.52 20.68 13.60 18.72 16.47 21.20 21.18 18.36 17.30 13.92 21.00  TOTAL: 348.631063459
19.51 19.45 19.32 20.82 14.67 18.57 0 19.82 15.93 20.08 21.22 13.67 18.93 16.42 21.77 19.39 18.20 17.55 13.36 20.19  TOTAL: 348.868246996
17.91 18.52 17.80 19.24 14.55 18.28 20.04 0 17.05 20.49 18.63 13.48 18.65 16.68 19.85 19.31 17.06 16.37 13.63 20.09  TOTAL: 337.63811669
11.67 23.00 21.67 19.67 21.90 20.50 23.67 16.33 0 23.00 25.91 21.29 31.81 37.10 0 17.80 22.67 18.00 23.77 30.23  TOTAL: 409.970270754
19.15 20.01 19.41 20.98 14.36 17.99 19.82 19.90 15.71 0 19.77 13.54 19.17 16.39 21.37 19.16 18.35 16.83 13.24 19.57  TOTAL: 344.713456721
18.75 20.77 20.55 20.02 18.58 19.91 20.66 19.88 20.08 22.70 0 16.44 21.71 19.69 24.92 19.97 20.06 20.19 15.98 24.06  TOTAL: 384.925097002
19.00 0 0 0 44.77 0 0 0 54.56 0 0 0 40.33 53.58 0 0 0 0 47.68 25.00  TOTAL: 284.913525346
20.43 20.96 22.95 23.28 17.91 20.56 20.48 20.40 24.22 18.75 25.23 17.65 0 21.89 27.17 21.66 19.67 19.83 17.79 25.20  TOTAL: 406.037097549
22.25 18.25 22.60 22.50 32.29 20.50 16.00 31.00 43.40 0 31.00 30.28 37.67 0 23.00 21.00 24.60 15.00 34.12 27.32  TOTAL: 472.783635671
18.61 18.62 18.53 19.46 15.09 19.01 19.50 18.44 16.71 19.83 20.54 14.03 18.88 16.44 0 18.77 18.21 18.81 13.63 20.20  TOTAL: 343.317636256
18.93 17.97 18.92 20.64 14.50 19.24 18.50 18.76 16.33 19.75 20.28 13.66 18.19 16.33 22.05 0 17.13 15.98 13.70 20.42  TOTAL: 341.268983655
19.80 19.91 19.61 22.70 14.96 20.40 21.86 20.21 17.16 19.55 21.54 13.73 19.66 16.96 21.80 20.27 0 17.35 13.74 21.24  TOTAL: 362.438171974
15.03 16.12 16.11 15.20 14.07 15.75 16.50 15.68 15.73 17.56 18.50 13.37 17.43 15.70 18.50 15.32 16.09 0 12.93 17.65  TOTAL: 303.252013518
19.00 0 0 15.00 29.53 0 0 10.00 46.30 0 13.00 29.02 34.00 51.07 0 0 0 11.00 0 24.89  TOTAL: 282.794834308
21.14 22.03 20.84 20.61 19.21 21.26 23.60 21.71 19.91 23.91 25.86 17.52 21.67 19.17 23.48 21.96 19.38 21.09 16.76 0  TOTAL: 401.096235604

TURNS_LOSE
0 18.54 16.69 17.46 13.33 18.43 19.51 17.91 11.67 19.15 18.75 19.00 20.43 22.25 18.61 18.93 19.80 15.03 19.00 21.14  TOTAL: 345.652177888
17.55 0 17.97 18.35 11.50 18.75 19.45 18.52 23.00 20.01 20.77 0 20.96 18.25 18.62 17.97 19.91 16.12 0 22.03  TOTAL: 319.729249302
18.03 18.88 0 17.85 15.00 18.78 19.32 17.80 21.67 19.41 20.55 0 22.95 22.60 18.53 18.92 19.61 16.11 0 20.84  TOTAL: 326.847172819
18.12 19.70 18.96 0 16.00 20.06 20.82 19.24 19.67 20.98 20.02 0 23.28 22.50 19.46 20.64 22.70 15.20 15.00 20.61  TOTAL: 352.921263708
14.31 14.42 14.48 13.97 0 14.41 14.67 14.55 21.90 14.36 18.58 44.77 17.91 32.29 15.09 14.50 14.96 14.07 29.53 19.21  TOTAL: 357.982300791
17.30 19.25 18.70 18.57 13.00 0 18.57 18.28 20.50 17.99 19.91 0 20.56 20.50 19.01 19.24 20.40 15.75 0 21.26  TOTAL: 318.792805341
18.17 19.51 18.48 19.25 0 20.40 0 20.04 23.67 19.82 20.66 0 20.48 16.00 19.50 18.50 21.86 16.50 0 23.60  TOTAL: 316.4380277
18.42 20.38 16.85 17.83 11.00 17.94 19.82 0 16.33 19.90 19.88 0 20.40 31.00 18.44 18.76 20.21 15.68 10.00 21.71  TOTAL: 334.560189688
16.21 15.92 15.89 16.80 38.18 16.93 15.93 17.05 0 15.71 20.08 54.56 24.22 43.40 16.71 16.33 17.16 15.73 46.30 19.91  TOTAL: 443.007733917
17.55 20.31 17.40 18.88 0 20.52 20.08 20.49 23.00 0 22.70 0 18.75 0 19.83 19.75 19.55 17.56 0 23.91  TOTAL: 300.277451786
18.90 19.46 18.21 19.92 22.88 20.68 21.22 18.63 25.91 19.77 0 0 25.23 31.00 20.54 20.28 21.54 18.50 13.00 25.86  TOTAL: 381.499491244
13.74 13.62 13.45 13.80 23.30 13.60 13.67 13.48 21.29 13.54 16.44 0 17.65 30.28 14.03 13.66 13.73 13.37 29.02 17.52  TOTAL: 319.185078111
18.17 18.79 18.70 18.91 28.39 18.72 18.93 18.65 31.81 19.17 21.71 40.33 0 37.67 18.88 18.19 19.66 17.43 34.00 21.67  TOTAL: 439.758918237
16.06 15.84 16.01 16.03 39.10 16.47 16.42 16.68 37.10 16.39 19.69 53.58 21.89 0 16.44 16.33 16.96 15.70 51.07 19.17  TOTAL: 436.934008362
19.89 21.16 20.40 22.12 14.00 21.20 21.77 19.85 0 21.37 24.92 0 27.17 23.00 0 22.05 21.80 18.50 0 23.48  TOTAL: 342.692945947
17.55 19.16 17.56 18.96 13.67 21.18 19.39 19.31 17.80 19.16 19.97 0 21.66 21.00 18.77 0 20.27 15.32 0 21.96  TOTAL: 322.696851664
16.93 18.02 17.01 17.17 14.20 18.36 18.20 17.06 22.67 18.35 20.06 0 19.67 24.60 18.21 17.13 0 16.09 0 19.38  TOTAL: 313.099476769
15.12 16.06 15.35 15.73 13.36 17.30 17.55 16.37 18.00 16.83 20.19 0 19.83 15.00 18.81 15.98 17.35 0 11.00 21.09  TOTAL: 300.929408557
13.47 13.48 13.57 13.42 25.19 13.92 13.36 13.63 23.77 13.24 15.98 47.68 17.79 34.12 13.63 13.70 13.74 12.93 0 16.76  TOTAL: 343.395165702
18.63 20.14 19.64 19.89 21.09 21.00 20.19 20.09 30.23 19.57 24.06 25.00 25.20 27.32 20.20 20.42 21.24 17.65 24.89 0  TOTAL: 416.447874262

HEALTH_WIN
0 19.65 17.37 18.35 24.06 20.27 21.41 17.71 27.27 19.87 21.33 27.66 22.15 25.41 19.48 21.35 21.98 17.22 28.45 24.40  TOTAL: 415.390162462
17.32 0 18.01 18.84 23.78 19.25 19.99 15.38 27.79 18.79 21.05 27.83 22.27 25.52 19.58 20.22 21.43 16.29 28.23 23.54  TOTAL: 405.098384113
19.80 20.13 0 16.72 22.94 18.80 21.97 18.44 27.78 20.56 21.23 28.43 20.34 24.72 19.27 20.23 21.83 16.75 28.37 23.09  TOTAL: 411.39169683
18.55 18.45 17.37 0 24.22 19.31 19.09 17.58 27.71 19.36 19.04 28.02 21.39 25.53 18.94 19.50 22.06 16.27 28.11 24.39  TOTAL: 404.883322871
19.67 22.50 13.14 13.50 0 18.75 0 27.50 25.43 0 13.38 26.07 21.50 22.24 16.00 24.00 13.20 16.09 25.83 15.82  TOTAL: 334.620881905
18.27 18.68 16.54 17.00 22.63 0 19.33 16.94 26.35 19.32 19.22 27.91 19.81 25.21 18.30 16.56 20.92 12.74 28.18 22.75  TOTAL: 386.660279611
17.37 18.05 16.50 15.72 24.54 19.12 0 17.23 28.67 18.40 21.01 27.54 22.36 26.43 17.54 19.19 19.40 15.45 27.65 22.78  TOTAL: 394.931307727
18.05 17.66 18.10 17.82 23.63 20.82 20.59 0 27.95 18.31 21.78 28.08 21.81 25.09 21.69 19.84 21.69 15.78 28.09 24.57  TOTAL: 411.342214781
24.67 12.00 14.67 2.67 20.97 11.00 16.00 15.33 0 13.00 16.64 24.04 16.40 19.18 0 16.40 21.00 17.00 24.99 16.62  TOTAL: 302.56191697
17.02 17.67 17.44 15.51 24.09 20.28 19.39 16.45 27.99 0 20.62 27.81 21.50 25.73 17.13 18.49 20.53 16.19 28.06 24.55  TOTAL: 396.450661556
15.28 14.59 13.01 14.35 19.97 16.64 15.55 13.99 22.48 15.62 0 27.21 20.10 24.91 16.78 18.34 17.86 14.19 28.04 21.65  TOTAL: 350.5676043
3.00 0 0 0 21.25 0 0 0 27.83 0 0 0 23.89 25.21 0 0 0 0 27.74 16.17  TOTAL: 145.0874957
16.32 15.73 13.14 15.58 21.78 16.36 16.67 14.97 23.95 18.95 13.73 26.21 0 23.07 14.35 15.80 17.46 13.91 26.70 22.05  TOTAL: 346.736305915
6.50 17.50 12.20 11.25 19.56 12.50 15.00 7.67 19.92 0 1.00 23.04 15.60 0 18.00 11.50 9.90 21.33 23.40 15.20  TOTAL: 261.082900403
16.70 17.98 16.41 15.79 22.79 17.85 19.41 17.63 24.16 17.07 19.20 24.72 20.20 23.22 0 19.14 21.15 14.23 28.51 23.74  TOTAL: 379.885032444
17.90 20.84 17.60 16.21 22.84 21.37 21.22 15.32 27.34 21.51 19.41 27.68 20.80 24.78 16.79 0 22.83 17.05 28.26 24.12  TOTAL: 403.857935582
16.16 18.02 16.76 17.28 23.24 15.94 17.98 15.80 27.38 19.23 18.46 27.81 19.82 24.32 18.88 18.02 0 14.35 27.56 22.26  TOTAL: 379.269577811
19.03 17.93 18.17 18.08 24.75 19.17 19.47 16.48 27.90 19.80 20.58 27.64 21.42 25.82 19.76 20.29 20.64 0 28.01 25.56  TOTAL: 410.487737974
-25.00 0 0 25.00 19.71 0 0 20.00 26.56 0 31.00 25.59 18.50 19.95 0 0 0 9.00 0 10.33  TOTAL: 180.64486975
12.59 11.42 11.12 14.37 19.66 13.20 14.73 12.06 21.49 15.09 16.20 22.18 16.78 21.79 13.41 14.52 17.13 10.00 22.91 0  TOTAL: 300.645366993

HEALTH_LOSE
0 17.32 19.80 18.55 19.67 18.27 17.37 18.05 24.67 17.02 15.28 3.00 16.32 6.50 16.70 17.90 16.16 19.03 -25.00 12.59  TOTAL: 269.189536025
19.65 0 20.13 18.45 22.50 18.68 18.05 17.66 12.00 17.67 14.59 0 15.73 17.50 17.98 20.84 18.02 17.93 0 11.42  TOTAL: 298.79713355
17.37 18.01 0 17.37 13.14 16.54 16.50 18.10 14.67 17.44 13.01 0 13.14 12.20 16.41 17.60 16.76 18.17 0 11.12  TOTAL: 267.534891198
18.35 18.84 16.72 0 13.50 17.00 15.72 17.82 2.67 15.51 14.35 0 15.58 11.25 15.79 16.21 17.28 18.08 25.00 14.37  TOTAL: 284.036558666
24.06 23.78 22.94 24.22 0 22.63 24.54 23.63 20.97 24.09 19.97 21.25 21.78 19.56 22.79 22.84 23.24 24.75 19.71 19.66  TOTAL: 426.406225477
20.27 19.25 18.80 19.31 18.75 0 19.12 20.82 11.00 20.28 16.64 0 16.36 12.50 17.85 21.37 15.94 19.17 0 13.20  TOTAL: 300.614134975
21.41 19.99 21.97 19.09 0 19.33 0 20.59 16.00 19.39 15.55 0 16.67 15.00 19.41 21.22 17.98 19.47 0 14.73  TOTAL: 297.789965669
17.71 15.38 18.44 17.58 27.50 16.94 17.23 0 15.33 16.45 13.99 0 14.97 7.67 17.63 15.32 15.80 16.48 20.00 12.06  TOTAL: 296.488573331
27.27 27.79 27.78 27.71 25.43 26.35 28.67 27.95 0 27.99 22.48 27.83 23.95 19.92 24.16 27.34 27.38 27.90 26.56 21.49  TOTAL: 495.96866525
19.87 18.79 20.56 19.36 0 19.32 18.40 18.31 13.00 0 15.62 0 18.95 0 17.07 21.51 19.23 19.80 0 15.09  TOTAL: 274.862939299
21.33 21.05 21.23 19.04 13.38 19.22 21.01 21.78 16.64 20.62 0 0 13.73 1.00 19.20 19.41 18.46 20.58 31.00 16.20  TOTAL: 334.872410234
27.66 27.83 28.43 28.02 26.07 27.91 27.54 28.08 24.04 27.81 27.21 0 26.21 23.04 24.72 27.68 27.81 27.64 25.59 22.18  TOTAL: 505.460798085
22.15 22.27 20.34 21.39 21.50 19.81 22.36 21.81 16.40 21.50 20.10 23.89 0 15.60 20.20 20.80 19.82 21.42 18.50 16.78  TOTAL: 386.64538528
25.41 25.52 24.72 25.53 22.24 25.21 26.43 25.09 19.18 25.73 24.91 25.21 23.07 0 23.22 24.78 24.32 25.82 19.95 21.79  TOTAL: 458.115796214
19.48 19.58 19.27 18.94 16.00 18.30 17.54 21.69 0 17.13 16.78 0 14.35 18.00 0 16.79 18.88 19.76 0 13.41  TOTAL: 285.887685039
21.35 20.22 20.23 19.50 24.00 16.56 19.19 19.84 16.40 18.49 18.34 0 15.80 11.50 19.14 0 18.02 20.29 0 14.52  TOTAL: 313.38759494
21.98 21.43 21.83 22.06 13.20 20.92 19.40 21.69 21.00 20.53 17.86 0 17.46 9.90 21.15 22.83 0 20.64 0 17.13  TOTAL: 331.001610521
17.22 16.29 16.75 16.27 16.09 12.74 15.45 15.78 17.00 16.19 14.19 0 13.91 21.33 14.23 17.05 14.35 0 9.00 10.00  TOTAL: 273.851821782
28.45 28.23 28.37 28.11 25.83 28.18 27.65 28.09 24.99 28.06 28.04 27.74 26.70 23.40 28.51 28.26 27.56 28.01 0 22.91  TOTAL: 517.087557669
24.40 23.54 23.09 24.39 15.82 22.75 22.78 24.57 16.62 24.55 21.65 16.17 22.05 15.20 23.74 24.12 22.26 25.56 10.33 0  TOTAL: 403.596372496
2
VICTORIES
0 97 102 111 120 114 121 130 126 137 98 180 114 178 180 170 180 159 159 126  TOTAL: 2602
83 0 121 106 100 109 115 113 117 132 100 179 103 178 180 155 180 139 139 116  TOTAL: 2465
78 59 0 98 108 100 106 102 103 101 68 179 87 178 180 170 180 139 137 96  TOTAL: 2269
69 74 82 0 92 90 98 109 116 103 80 177 94 180 180 165 180 140 151 95  TOTAL: 2275
60 80 72 88 0 104 100 98 104 113 76 175 93 174 180 171 180 143 151 98  TOTAL: 2260
66 71 80 90 76 0 92 88 98 106 72 178 87 179 180 159 180 143 147 95  TOTAL: 2187
59 65 74 82 80 88 0 106 90 110 64 177 84 180 178 161 180 129 140 100  TOTAL: 2147
50 67 78 71 82 92 74 0 86 87 58 173 61 178 180 154 180 120 129 84  TOTAL: 2004
54 63 77 64 76 82 90 94 0 83 68 174 69 180 178 158 180 124 138 99  TOTAL: 2051
43 48 79 77 67 74 70 93 97 0 61 174 64 176 179 165 179 107 133 85  TOTAL: 1971
82 80 112 100 104 108 116 122 112 119 0 172 104 178 180 167 180 138 133 123  TOTAL: 2430
0 1 1 3 5 2 3 7 6 6 8 0 2 120 146 20 164 9 15 6  TOTAL: 524
66 77 93 86 87 93 96 119 111 116 76 178 0 179 180 170 180 151 149 108  TOTAL: 2315
2 2 2 0 6 1 0 2 0 4 2 60 1 0 113 12 121 3 4 1  TOTAL: 336
0 0 0 0 0 0 2 0 2 1 0 34 0 67 0 16 127 2 1 0  TOTAL: 252
10 25 10 15 9 21 19 26 22 15 13 160 10 168 164 0 178 40 38 20  TOTAL: 963
0 0 0 0 0 0 0 0 0 1 0 16 0 59 53 2 0 0 0 0  TOTAL: 131
21 41 41 40 37 37 51 60 56 73 42 171 29 177 178 140 180 0 103 51  TOTAL: 1528
21 41 43 29 29 33 40 51 42 47 47 165 31 176 179 142 180 77 0 38  TOTAL: 1411
54 64 84 85 82 85 80 96 81 95 57 174 72 179 180 160 180 129 142 0  TOTAL: 2079

TURNS_WIN
0 17.36 18.55 20.40 19.24 20.17 18.23 19.06 18.03 18.47 17.21 14.60 20.97 15.90 13.76 16.07 14.13 17.68 17.06 20.75  TOTAL: 337.652083914
18.89 0 16.84 16.90 15.98 15.64 16.03 15.11 15.25 15.66 14.72 14.11 17.02 15.72 13.31 14.59 13.78 15.76 15.05 16.50  TOTAL: 296.856266617
21.65 18.75 0 20.05 20.71 19.86 19.61 19.27 20.09 19.00 16.97 14.80 21.61 15.83 14.02 16.34 14.16 18.08 17.99 20.00  TOTAL: 348.793662116
20.75 17.43 20.05 0 20.59 20.08 18.84 20.15 19.15 19.07 16.80 14.72 21.36 15.84 13.58 16.22 13.84 19.28 17.13 19.80  TOTAL: 344.678343196
21.48 16.74 18.00 20.15 0 18.06 17.96 18.57 17.67 18.84 15.57 14.63 20.24 16.44 13.61 15.26 14.44 17.15 16.76 19.81  TOTAL: 331.383907886
20.65 15.86 19.52 20.10 19.67 0 17.99 17.99 19.26 18.08 14.78 14.18 21.17 15.85 13.34 15.86 14.21 17.20 16.84 19.85  TOTAL: 332.390295086
21.14 16.72 19.39 20.79 19.66 17.67 0 19.16 19.17 18.05 15.45 14.25 21.82 16.11 14.07 16.02 14.40 17.82 16.59 20.63  TOTAL: 338.925391329
18.92 15.91 19.53 18.90 17.90 17.73 17.74 0 18.00 18.62 15.02 14.37 21.38 15.97 13.78 15.08 14.29 17.37 16.29 18.82  TOTAL: 325.616406054
18.09 14.65 18.09 18.17 18.58 16.96 17.97 17.73 0 17.22 14.41 14.43 18.58 16.02 13.52 15.41 14.09 17.73 15.88 18.64  TOTAL: 316.162127628
21.16 16.65 19.87 20.70 19.46 19.74 19.11 19.02 18.91 0 15.79 14.59 22.64 16.15 13.89 15.79 14.03 18.46 17.17 20.11  TOTAL: 343.25179457
19.21 15.36 17.89 19.09 16.91 16.99 16.37 16.48 15.76 16.95 0 14.32 19.42 15.44 13.26 15.50 14.17 16.07 15.64 18.20  TOTAL: 313.030504132
0 13.00 21.00 17.33 15.00 17.00 17.33 16.43 16.33 15.50 14.62 0 15.00 33.26 24.03 19.95 30.27 15.89 16.73 17.00  TOTAL: 335.692763803
22.02 16.84 20.77 20.60 21.10 19.72 19.56 19.44 18.96 19.74 16.22 14.60 0 16.43 14.14 16.58 14.71 18.60 17.47 19.88  TOTAL: 347.399569219
40.00 14.50 14.00 0 23.00 13.00 0 16.00 0 21.75 12.00 22.75 32.00 0 23.87 14.83 37.31 22.67 14.75 24.00  TOTAL: 346.423041761
0 0 0 0 0 0 13.00 0 12.00 9.00 0 27.71 0 41.09 0 14.75 33.61 12.00 15.00 0  TOTAL: 178.15960782
19.10 16.40 18.20 20.00 18.33 19.90 17.95 18.15 18.05 18.07 15.00 17.24 19.30 18.94 15.89 0 16.48 19.90 17.95 20.35  TOTAL: 345.194547629
0 0 0 0 0 0 0 0 0 45.00 0 50.81 0 50.80 48.96 17.00 0 0 0 0  TOTAL: 212.57137432
18.81 17.78 18.78 21.95 21.73 19.73 20.00 18.75 17.36 18.27 14.57 14.60 21.14 17.34 13.93 16.14 14.82 0 16.78 20.92  TOTAL: 343.394926633
19.48 14.90 16.51 17.83 16.59 17.15 15.60 17.55 16.17 16.91 13.60 14.43 19.42 17.33 14.04 15.84 14.79 16.81 0 19.05  TOTAL: 313.990498701
21.30 17.81 19.99 20.87 20.35 20.48 20.66 19.59 19.51 20.19 16.77 15.00 23.36 16.47 13.69 16.02 14.18 18.56 18.39 0  TOTAL: 353.188582595

TURNS_LOSE
0 18.89 21.65 20.75 21.48 20.65 21.14 18.92 18.09 21.16 19.21 0 22.02 40.00 0 19.10 0 18.81 19.48 21.30  TOTAL: 342.649339773
17.36 0 18.75 17.43 16.74 15.86 16.72 15.91 14.65 16.65 15.36 13.00 16.84 14.50 0 16.40 0 17.78 14.90 17.81  TOTAL: 276.667909158
18.55 16.84 0 20.05 18.00 19.52 19.39 19.53 18.09 19.87 17.89 21.00 20.77 14.00 0 18.20 0 18.78 16.51 19.99  TOTAL: 316.994896673
20.40 16.90 20.05 0 20.15 20.10 20.79 18.90 18.17 20.70 19.09 17.33 20.60 0 0 20.00 0 21.95 17.83 20.87  TOTAL: 313.83479451
19.24 15.98 20.71 20.59 0 19.67 19.66 17.90 18.58 19.46 16.91 15.00 21.10 23.00 0 18.33 0 21.73 16.59 20.35  TOTAL: 324.819050053
20.17 15.64 19.86 20.08 18.06 0 17.67 17.73 16.96 19.74 16.99 17.00 19.72 13.00 0 19.90 0 19.73 17.15 20.48  TOTAL: 309.889242455
18.23 16.03 19.61 18.84 17.96 17.99 0 17.74 17.97 19.11 16.37 17.33 19.56 0 13.00 17.95 0 20.00 15.60 20.66  TOTAL: 303.957151625
19.06 15.11 19.27 20.15 18.57 17.99 19.16 0 17.73 19.02 16.48 16.43 19.44 16.00 0 18.15 0 18.75 17.55 19.59  TOTAL: 308.460790707
