0
VICTORIES
12.67 0 0 13.80 0 19.85 21.62 4.00 5.00 20.32  TOTAL: 97.2658854462
16.20 0 0 13.83 18.66 0 19.71 0 14.86 20.18  TOTAL: 103.440794293
7.33 20.50 0 20.62 20.02 18.44 0 0 21.20 20.18  TOTAL: 128.301390992
26.90 26.00 29.42 27.33 29.85 30.02 29.68 0 26.13 29.85  TOTAL: 255.188779922
25.99 24.40 26.33 23.13 27.98 27.25 27.56 25.17 0 28.74  TOTAL: 236.550583907
11.00 0 0 22.67 15.74 17.30 19.96 0 6.00 0  TOTAL: 92.6598337917
1
VICTORIES
0 143 133 60 2 1 2 129 106 2 70 3 98 4 4 0 1 69 58 0  TOTAL: 885
37 0 82 25 0 0 0 85 63 0 27 7 32 0 0 0 1 23 24 0  TOTAL: 406
47 98 0 17 0 1 0 110 81 0 35 0 42 0 0 0 0 25 28 0  TOTAL: 484
120 155 163 0 8 4 13 141 124 1 100 16 105 18 8 4 17 96 77 0  TOTAL: 1170
178 180 180 172 0 107 112 179 177 63 177 64 175 81 85 77 114 175 161 59  TOTAL: 2516
179 180 179 176 73 0 102 180 177 45 178 78 177 62 91 50 109 169 158 44  TOTAL: 2407
178 180 180 167 68 78 0 179 175 42 176 74 171 65 85 50 98 172 151 42  TOTAL: 2331
51 95 70 39 1 0 1 0 74 0 24 1 51 1 1 0 1 45 31 0  TOTAL: 486
74 117 99 56 3 3 5 106 0 0 60 4 79 7 8 2 4 64 58 1  TOTAL: 750
178 180 180 179 117 135 138 180 180 0 177 102 177 112 133 113 146 177 173 101  TOTAL: 2878
110 153 145 80 3 2 4 156 120 3 0 11 119 2 8 2 8 99 68 0  TOTAL: 1093
177 173 180 164 116 102 106 179 176 78 169 0 159 81 110 79 141 167 159 74  TOTAL: 2590
82 148 138 75 5 3 9 129 101 3 61 21 0 16 15 7 15 69 52 3  TOTAL: 952
176 180 180 162 99 118 115 179 173 68 178 99 164 0 113 92 121 172 148 79  TOTAL: 2616
176 180 180 172 95 89 95 179 172 47 172 70 165 67 0 69 115 173 162 39  TOTAL: 2417
180 180 180 176 103 130 130 180 178 67 178 101 173 88 111 0 138 172 159 82  TOTAL: 2706
179 179 180 163 66 71 82 179 176 34 172 39 165 59 65 42 0 172 140 35  TOTAL: 2198
111 157 155 84 5 11 8 135 116 3 81 13 111 8 7 8 8 0 63 0  TOTAL: 1084
122 156 152 103 19 22 29 149 122 7 112 21 128 32 18 21 40 117 0 8  TOTAL: 1378
180 180 180 180 121 136 138 180 179 79 180 106 177 101 141 98 145 180 172 0  TOTAL: 2853

TURNS_WIN
0 30.31 38.76 33.18 21.00 14.00 17.50 39.67 39.68 31.00 39.23 14.33 31.00 20.75 24.75 0 29.00 38.09 32.79 0  TOTAL: 495.053045764
28.81 0 28.60 24.20 0 0 0 30.78 37.05 0 29.44 10.57 27.81 0 0 0 14.00 33.00 23.96 0  TOTAL: 288.219167771
49.11 45.11 0 42.29 0 16.00 0 54.31 47.93 0 50.60 0 40.45 0 0 0 0 42.32 38.18 0  TOTAL: 426.29871474
24.56 19.66 20.73 0 16.75 18.25 15.85 23.85 27.78 21.00 21.63 12.81 21.45 13.39 22.88 13.00 14.88 23.60 19.90 0  TOTAL: 351.96256638
16.35 13.82 14.34 15.67 0 20.01 17.58 15.03 17.32 22.54 16.05 16.73 14.89 16.27 20.02 19.21 17.49 16.57 16.38 21.08  TOTAL: 327.352044917
16.72 13.69 14.31 16.21 19.96 0 17.81 15.12 17.58 21.36 16.08 16.18 15.02 16.61 20.23 19.26 18.62 17.30 16.73 21.25  TOTAL: 330.052489044
15.74 13.51 14.07 15.03 19.51 18.22 0 14.87 16.86 17.95 15.35 15.65 14.42 14.66 19.53 18.78 15.72 16.01 15.95 19.12  TOTAL: 310.935156827
40.08 41.87 41.47 41.64 40.00 0 12.00 0 44.89 0 40.17 16.00 35.27 24.00 24.00 0 38.00 41.44 33.77 0  TOTAL: 514.616276151
28.47 21.97 24.64 28.41 24.33 19.67 11.80 29.37 0 0 25.70 14.50 26.28 15.86 22.25 20.50 13.50 30.25 26.26 11.00  TOTAL: 394.748031949
15.42 13.53 14.19 15.15 19.71 18.98 17.70 14.53 16.14 0 15.45 16.65 14.59 16.64 19.73 18.33 17.41 16.14 15.60 20.36  TOTAL: 316.228653639
37.13 29.31 32.30 28.25 20.33 21.00 19.75 33.79 34.00 24.67 0 22.82 26.69 19.50 20.50 15.00 18.75 33.19 25.06 0  TOTAL: 462.034372254
15.07 12.82 13.54 13.66 15.05 14.69 14.36 14.16 15.20 15.12 14.46 0 13.53 13.00 14.88 14.33 13.97 15.29 13.70 15.50  TOTAL: 272.335268601
23.46 20.99 20.78 17.92 15.00 11.67 10.67 23.81 30.08 14.67 24.33 13.05 0 12.50 15.87 11.57 12.00 23.99 18.06 12.33  TOTAL: 332.742544008
15.40 13.04 14.00 14.12 15.24 14.96 14.01 13.99 16.31 15.38 14.81 12.88 13.51 0 15.21 14.84 14.06 15.67 13.84 15.39  TOTAL: 276.670214651
16.73 14.24 14.70 16.00 18.88 19.16 17.39 15.37 18.08 21.87 16.08 16.41 15.15 15.31 0 18.71 17.43 17.39 16.70 21.03  TOTAL: 326.627142868
15.71 13.48 13.76 15.27 19.87 18.04 17.03 14.40 16.87 20.06 15.34 16.16 14.16 15.78 18.63 0 16.61 16.37 15.25 19.17  TOTAL: 311.954465848
15.94 13.64 14.47 15.58 18.39 18.00 16.26 14.88 17.03 18.91 15.76 14.10 15.02 14.32 17.48 17.50 0 16.70 16.41 17.26  TOTAL: 307.648128456
31.87 22.17 27.97 27.02 22.00 20.55 14.75 29.26 35.47 17.00 29.35 17.46 23.82 16.12 21.86 16.12 16.00 0 28.65 0  TOTAL: 417.451307579
17.00 16.69 16.85 16.31 14.42 15.23 13.66 18.14 20.24 14.14 15.81 11.52 16.27 13.06 15.11 13.52 14.25 18.22 0 12.38  TOTAL: 292.831060826
15.66 13.11 13.66 14.49 19.13 18.84 17.46 14.10 15.82 20.92 15.26 16.37 14.41 14.96 19.30 18.38 16.42 16.06 15.27 0  TOTAL: 309.609812116

TURNS_LOSE
0 28.81 49.11 24.56 16.35 16.72 15.74 40.08 28.47 15.42 37.13 15.07 23.46 15.40 16.73 15.71 15.94 31.87 17.00 15.66  TOTAL: 439.221473653
30.31 0 45.11 19.66 13.82 13.69 13.51 41.87 21.97 13.53 29.31 12.82 20.99 13.04 14.24 13.48 13.64 22.17 16.69 13.11  TOTAL: 382.956959111
38.76 28.60 0 20.73 14.34 14.31 14.07 41.47 24.64 14.19 32.30 13.54 20.78 14.00 14.70 13.76 14.47 27.97 16.85 13.66  TOTAL: 393.1443747
33.18 24.20 42.29 0 15.67 16.21 15.03 41.64 28.41 15.15 28.25 13.66 17.92 14.12 16.00 15.27 15.58 27.02 16.31 14.49  TOTAL: 410.431053799
21.00 0 0 16.75 0 19.96 19.51 40.00 24.33 19.71 20.33 15.05 15.00 15.24 18.88 19.87 18.39 22.00 14.42 19.13  TOTAL: 339.599047113
14.00 0 16.00 18.25 20.01 0 18.22 0 19.67 18.98 21.00 14.69 11.67 14.96 19.16 18.04 18.00 20.55 15.23 18.84  TOTAL: 297.239034728
17.50 0 0 15.85 17.58 17.81 0 12.00 11.80 17.70 19.75 14.36 10.67 14.01 17.39 17.03 16.26 14.75 13.66 17.46  TOTAL: 265.557776167
39.67 30.78 54.31 23.85 15.03 15.12 14.87 0 29.37 14.53 33.79 14.16 23.81 13.99 15.37 14.40 14.88 29.26 18.14 14.10  TOTAL: 429.422085137
39.68 37.05 47.93 27.78 17.32 17.58 16.86 44.89 0 16.14 34.00 15.20 30.08 16.31 18.08 16.87 17.03 35.47 20.24 15.82  TOTAL: 484.32501805
31.00 0 0 21.00 22.54 21.36 17.95 0 0 0 24.67 15.12 14.67 15.38 21.87 20.06 18.91 17.00 14.14 20.92  TOTAL: 296.589404337
39.23 29.44 50.60 21.63 16.05 16.08 15.35 40.17 25.70 15.45 0 14.46 24.33 14.81 16.08 15.34 15.76 29.35 15.81 15.26  TOTAL: 430.87261076
14.33 10.57 0 12.81 16.73 16.18 15.65 16.00 14.50 16.65 22.82 0 13.05 12.88 16.41 16.16 14.10 17.46 11.52 16.37  TOTAL: 274.199958473
31.00 27.81 40.45 21.45 14.89 15.02 14.42 35.27 26.28 14.59 26.69 13.53 0 13.51 15.15 14.16 15.02 23.82 16.27 14.41  TOTAL: 393.749637643
20.75 0 0 13.39 16.27 16.61 14.66 24.00 15.86 16.64 19.50 13.00 12.50 0 15.31 15.78 14.32 16.12 13.06 14.96  TOTAL: 272.752389197
24.75 0 0 22.88 20.02 20.23 19.53 24.00 22.25 19.73 20.50 14.88 15.87 15.21 0 18.63 17.48 21.86 15.11 19.30  TOTAL: 332.222587961
0 0 0 13.00 19.21 19.26 18.78 0 20.50 18.33 15.00 14.33 11.57 14.84 18.71 0 17.50 16.12 13.52 18.38  TOTAL: 249.049230325
29.00 14.00 0 14.88 17.49 18.62 15.72 38.00 13.50 17.41 18.75 13.97 12.00 14.06 17.43 16.61 0 16.00 14.25 16.42  TOTAL: 318.117837632
38.09 33.00 42.32 23.60 16.57 17.30 16.01 41.44 30.25 16.14 33.19 15.29 23.99 15.67 17.39 16.37 16.70 0 18.22 16.06  TOTAL: 447.588360016
32.79 23.96 38.18 19.90 16.38 16.73 15.95 33.77 26.26 15.60 25.06 13.70 18.06 13.84 16.70 15.25 16.41 28.65 0 15.27  TOTAL: 402.467142574
0 0 0 0 21.08 21.25 19.12 0 11.00 20.36 0 15.50 12.33 15.39 21.03 19.17 17.26 0 12.38 0  TOTAL: 205.864483012

HEALTH_WIN
0 27.51 24.59 19.10 17.50 31.00 19.00 27.59 25.77 14.50 16.66 18.33 21.18 12.50 16.00 0 10.00 21.13 22.33 0  TOTAL: 344.691858518
23.05 0 24.10 20.64 0 0 0 24.64 25.24 0 17.56 15.14 17.56 0 0 0 21.00 17.96 22.25 0  TOTAL: 229.132438823
21.68 26.34 0 19.35 0 36.00 0 29.33 24.77 0 24.11 0 23.05 0 0 0 0 20.84 19.18 0  TOTAL: 244.643707951
20.92 24.50 25.70 0 20.25 16.25 17.92 26.48 24.16 9.00 18.45 16.75 20.22 16.17 16.75 17.75 18.88 18.49 19.90 0  TOTAL: 348.52612637
26.78 28.38 28.24 23.40 0 19.62 18.16 29.76 28.13 15.63 22.76 13.45 24.81 15.74 20.32 16.81 18.23 25.33 23.33 17.76  TOTAL: 416.631566261
26.03 28.58 28.13 22.95 20.15 0 20.71 29.90 27.84 18.44 22.80 13.33 24.17 16.26 20.98 15.60 19.23 25.27 24.04 17.20  TOTAL: 421.623141865
26.76 28.18 28.48 22.08 20.28 19.92 0 29.60 27.38 21.38 23.06 13.65 23.25 15.42 19.31 18.38 20.08 25.48 22.83 18.43  TOTAL: 423.958415674
20.84 24.44 22.11 15.77 8.00 0 18.00 0 25.66 0 10.04 6.00 18.04 15.00 3.00 0 1.00 19.13 20.39 0  TOTAL: 227.432233624
23.73 25.62 25.30 19.07 13.67 22.67 27.00 25.51 0 0 18.28 12.00 20.42 16.57 15.50 14.50 23.00 21.20 22.59 32.00  TOTAL: 378.624155835
27.66 28.91 28.44 24.54 19.78 19.51 18.16 30.23 28.37 0 24.06 13.50 25.18 14.32 19.26 16.93 19.34 26.71 23.27 17.80  TOTAL: 425.967826657
23.10 27.67 26.08 20.00 10.67 11.50 14.00 26.65 25.30 4.67 0 13.82 22.01 18.50 16.12 8.50 13.12 19.54 22.81 0  TOTAL: 324.057367019
25.69 27.83 28.43 23.03 21.29 20.76 19.94 29.56 26.90 21.64 23.11 0 21.45 15.89 20.15 17.15 19.67 24.20 21.91 19.43  TOTAL: 428.042453603
24.72 23.87 25.30 18.99 25.80 22.00 23.22 26.29 25.36 18.33 16.74 14.52 0 15.81 22.67 16.29 20.93 20.99 20.42 18.00  TOTAL: 400.257026049
25.06 26.87 27.76 21.72 22.56 20.22 20.30 29.68 26.71 18.34 22.74 13.51 22.50 0 21.28 16.84 20.05 23.64 21.54 20.70  TOTAL: 421.998457771
26.22 28.14 27.90 22.53 20.60 20.43 20.93 29.91 27.80 18.51 22.20 14.57 23.03 15.04 0 17.64 19.26 24.85 23.79 15.44  TOTAL: 418.796502698
27.05 28.64 28.78 24.58 20.24 19.92 19.83 29.69 27.99 17.84 23.90 14.36 23.90 15.93 20.57 0 19.84 25.60 23.56 19.46  TOTAL: 431.691829153
26.20 27.49 28.09 21.96 20.20 19.01 20.41 29.18 27.99 19.38 22.62 15.38 22.84 15.27 21.14 16.64 0 24.54 22.54 17.97  TOTAL: 418.858570227
23.45 27.10 25.85 17.51 16.60 13.64 19.12 27.41 25.32 14.67 18.52 14.77 22.14 15.12 14.00 17.75 18.12 0 21.76 0  TOTAL: 352.848701929
24.45 26.92 27.26 19.47 22.58 20.82 21.79 28.52 25.83 19.43 21.03 13.81 21.23 15.19 20.61 18.24 15.78 21.66 0 21.25  TOTAL: 405.863747287
26.94 28.58 28.86 24.56 20.32 21.04 18.88 30.21 28.87 17.51 23.92 13.80 24.53 15.66 19.39 16.18 19.40 26.13 24.22 0  TOTAL: 429.000681438

HEALTH_LOSE
0 23.05 21.68 20.92 26.78 26.03 26.76 20.84 23.73 27.66 23.10 25.69 24.72 25.06 26.22 27.05 26.20 23.45 24.45 26.94  TOTAL: 470.333019652
27.51 0 26.34 24.50 28.38 28.58 28.18 24.44 25.62 28.91 27.67 27.83 23.87 26.87 28.14 28.64 27.49 27.10 26.92 28.58  TOTAL: 515.565462448
24.59 24.10 0 25.70 28.24 28.13 28.48 22.11 25.30 28.44 26.08 28.43 25.30 27.76 27.90 28.78 28.09 25.85 27.26 28.86  TOTAL: 509.41443186
19.10 20.64 19.35 0 23.40 22.95 22.08 15.77 19.07 24.54 20.00 23.03 18.99 21.72 22.53 24.58 21.96 17.51 19.47 24.56  TOTAL: 401.253529534
17.50 0 0 20.25 0 20.15 20.28 8.00 13.67 19.78 10.67 21.29 25.80 22.56 20.60 20.24 20.20 16.60 22.58 20.32  TOTAL: 320.480816373
31.00 0 36.00 16.25 19.62 0 19.92 0 22.67 19.51 11.50 20.76 22.00 20.22 20.43 19.92 19.01 13.64 20.82 21.04  TOTAL: 354.31551282
19.00 0 0 17.92 18.16 20.71 0 18.00 27.00 18.16 14.00 19.94 23.22 20.30 20.93 19.83 20.41 19.12 21.79 18.88  TOTAL: 337.385694335
27.59 24.64 29.33 26.48 29.76 29.90 29.60 0 25.51 30.23 26.65 29.56 26.29 29.68 29.91 29.69 29.18 27.41 28.52 30.21  TOTAL: 540.147299892
25.77 25.24 24.77 24.16 28.13 27.84 27.38 25.66 0 28.37 25.30 26.90 25.36 26.71 27.80 27.99 27.99 25.32 25.83 28.87  TOTAL: 505.379305303
14.50 0 0 9.00 15.63 18.44 21.38 0 0 0 4.67 21.64 18.33 18.34 18.51 17.84 19.38 14.67 19.43 17.51  TOTAL: 249.269957739
16.66 17.56 24.11 18.45 22.76 22.80 23.06 10.04 18.28 24.06 0 23.11 16.74 22.74 22.20 23.90 22.62 18.52 21.03 23.92  TOTAL: 392.559247379
18.33 15.14 0 16.75 13.45 13.33 13.65 6.00 12.00 13.50 13.82 0 14.52 13.51 14.57 14.36 15.38 14.77 13.81 13.80  TOTAL: 250.701460276
21.18 17.56 23.05 20.22 24.81 24.17 23.25 18.04 20.42 25.18 22.01 21.45 0 22.50 23.03 23.90 22.84 22.14 21.23 24.53  TOTAL: 421.501509523
12.50 0 0 16.17 15.74 16.26 15.42 15.00 16.57 14.32 18.50 15.89 15.81 0 15.04 15.93 15.27 15.12 15.19 15.66  TOTAL: 264.398749649
16.00 0 0 16.75 20.32 20.98 19.31 3.00 15.50 19.26 16.12 20.15 22.67 21.28 0 20.57 21.14 14.00 20.61 19.39  TOTAL: 307.043799589
0 0 0 17.75 16.81 15.60 18.38 0 14.50 16.93 8.50 17.15 16.29 16.84 17.64 0 16.64 17.75 18.24 16.18  TOTAL: 245.191274896
10.00 21.00 0 18.88 18.23 19.23 20.08 1.00 23.00 19.34 13.12 19.67 20.93 20.05 19.26 19.84 0 18.12 15.78 19.40  TOTAL: 316.940158257
21.13 17.96 20.84 18.49 25.33 25.27 25.48 19.13 21.20 26.71 19.54 24.20 20.99 23.64 24.85 25.60 24.54 0 21.66 26.13  TOTAL: 432.672550968
22.33 22.25 19.18 19.90 23.33 24.04 22.83 20.39 22.59 23.27 22.81 21.91 20.42 21.54 23.79 23.56 22.54 21.76 0 24.22  TOTAL: 422.645843709
0 0 0 0 17.76 17.20 18.43 0 32.00 17.80 0 19.43 18.00 20.70 15.44 19.46 17.97 0 21.25 0  TOTAL: 235.447184551
2
VICTORIES
0 85 107 113 101 125 129 149 141 150 100 111 104 56 136 155 160 130 118 94  TOTAL: 2264
95 0 113 103 92 106 137 130 123 143 84 115 94 67 142 156 156 133 112 91  TOTAL: 2192
73 67 0 87 89 91 119 126 130 130 67 94 79 44 129 145 139 118 100 79  TOTAL: 1906
67 77 93 0 94 106 119 100 118 125 61 103 79 44 121 121 132 108 91 98  TOTAL: 1857
79 88 91 86 0 110 119 111 122 123 77 110 82 45 130 141 129 126 99 84  TOTAL: 1952
55 74 89 74 70 0 106 99 109 129 50 93 75 39 112 119 136 102 80 78  TOTAL: 1689
51 43 61 61 61 74 0 78 110 118 48 75 46 27 105 125 125 107 64 48  TOTAL: 1427
31 50 54 80 69 81 102 0 86 96 37 66 49 23 103 123 131 70 79 62  TOTAL: 1392
39 57 50 62 58 71 70 94 0 100 42 58 43 24 96 112 107 79 74 47  TOTAL: 1283
30 37 50 55 57 51 62 84 80 0 40 51 43 26 92 87 100 52 60 51  TOTAL: 1108
80 96 113 119 103 130 132 143 138 140 0 110 105 57 141 160 164 126 125 103  TOTAL: 2285
69 65 86 77 70 87 105 114 122 129 70 0 81 42 126 133 142 110 102 74  TOTAL: 1804
76 86 101 101 98 105 134 131 137 137 75 99 0 55 130 146 154 123 93 93  TOTAL: 2074
124 113 136 136 135 141 153 157 156 154 123 138 125 0 149 164 169 154 140 121  TOTAL: 2688
44 38 51 59 50 68 75 77 84 88 39 54 50 31 0 113 112 70 70 51  TOTAL: 1224
25 24 35 59 39 61 55 57 68 93 20 47 34 16 67 0 86 58 57 45  TOTAL: 946
20 24 41 48 51 44 55 49 73 80 16 38 26 11 68 94 0 53 49 42  TOTAL: 882
50 47 62 72 54 78 73 110 101 128 54 70 57 26 110 122 127 0 76 63  TOTAL: 1480
62 68 80 89 81 100 116 101 106 120 55 78 87 40 110 123 131 104 0 71  TOTAL: 1722
86 89 101 82 96 102 132 118 133 129 77 106 87 59 129 135 138 117 109 0  TOTAL: 2025

TURNS_WIN
0 19.53 19.16 15.89 16.85 18.66 19.67 18.06 17.05 17.45 21.51 18.86 19.43 21.02 18.21 16.53 17.12 19.52 18.61 16.98  TOTAL: 350.095061502
20.42 0 18.55 15.86 16.38 18.90 19.38 18.29 17.10 16.58 20.68 19.33 18.68 20.42 17.98 17.03 17.19 18.50 18.30 15.68  TOTAL: 345.239624493
19.60 19.54 0 15.79 15.36 18.87 20.02 18.33 17.06 16.44 21.63 17.76 17.65 17.77 17.02 16.87 17.35 17.87 17.77 15.38  TOTAL: 338.071076377
15.31 15.23 14.74 0 12.06 14.88 14.81 15.21 13.75 13.92 15.69 13.53 14.38 14.23 13.96 13.98 14.23 14.74 14.27 12.43  TOTAL: 271.363367657
14.73 15.38 14.56 13.10 0 15.41 14.84 15.13 13.89 13.67 15.14 15.02 14.49 13.67 14.31 13.65 13.53 14.67 14.30 12.69  TOTAL: 272.164723702
21.24 20.50 20.61 16.72 17.86 0 21.74 20.52 17.34 17.60 20.64 18.96 19.93 20.54 19.62 18.22 18.29 18.86 19.55 16.54  TOTAL: 365.260232785
20.82 19.88 18.20 16.61 15.52 19.41 0 19.44 17.67 17.75 21.12 19.36 20.09 20.26 19.17 18.54 17.83 18.13 19.20 16.77  TOTAL: 355.786830404
22.55 22.82 19.67 16.29 15.06 19.48 21.01 0 19.07 17.06 22.03 19.39 19.10 21.13 19.16 18.86 18.98 19.03 18.68 17.52  TOTAL: 366.879992068
17.77 18.86 16.18 15.52 14.10 18.32 18.99 18.83 0 16.55 21.07 17.02 17.35 18.29 18.75 16.20 17.89 17.81 17.70 15.23  TOTAL: 332.428227085
17.90 16.95 16.50 15.64 13.86 18.41 19.52 17.75 15.34 0 19.57 16.33 17.00 15.38 17.78 17.24 17.55 17.04 16.35 14.12  TOTAL: 320.230397764
19.94 18.96 18.74 16.00 16.14 19.22 18.55 17.83 17.36 16.69 0 17.98 19.33 20.16 17.86 16.93 16.87 17.48 17.96 16.73  TOTAL: 340.709357231
18.65 18.22 18.81 14.95 15.17 18.78 18.72 18.23 16.48 16.13 20.20 0 17.70 19.50 17.83 17.01 16.52 17.65 17.11 15.04  TOTAL: 332.709391752
18.99 19.95 17.95 15.64 15.21 19.39 18.86 19.02 16.21 15.99 20.23 17.85 0 18.75 16.90 16.08 16.32 17.62 17.89 15.29  TOTAL: 334.13101394
18.59 18.19 17.08 15.23 15.39 17.99 17.11 17.17 15.93 16.56 19.67 16.40 17.95 0 15.83 15.44 15.86 16.65 16.94 15.36  TOTAL: 319.342421181
17.02 15.32 15.37 13.81 13.78 16.04 16.67 17.14 15.60 15.52 17.31 15.52 14.12 14.00 0 16.69 16.38 16.54 16.20 13.29  TOTAL: 296.333611587
17.92 15.88 14.37 13.85 12.13 17.26 17.84 16.11 15.63 15.61 15.65 16.38 14.24 16.06 16.22 0 16.01 15.60 15.30 12.64  TOTAL: 294.703689049
18.20 19.79 16.93 14.40 14.29 17.89 19.22 19.08 17.10 16.91 19.25 16.55 16.08 16.73 18.32 17.28 0 18.08 16.82 14.26  TOTAL: 327.163670964
20.66 19.96 19.24 15.57 15.63 19.72 19.66 19.05 17.23 17.24 22.09 18.47 18.72 20.58 19.05 17.98 18.15 0 17.50 15.60  TOTAL: 352.101373737
19.02 19.72 18.02 15.20 16.46 18.39 18.46 19.84 17.11 16.68 20.44 16.91 18.71 19.23 17.43 15.93 17.69 18.43 0 15.94  TOTAL: 339.623282742
16.79 16.00 15.90 13.33 13.48 16.26 14.84 16.10 14.74 14.63 15.53 14.77 15.86 16.07 14.93 14.22 14.15 15.46 14.96 0  TOTAL: 288.045088421

TURNS_LOSE
0 20.42 19.60 15.31 14.73 21.24 20.82 22.55 17.77 17.90 19.94 18.65 18.99 18.59 17.02 17.92 18.20 20.66 19.02 16.79  TOTAL: 356.123692998
19.53 0 19.54 15.23 15.38 20.50 19.88 22.82 18.86 16.95 18.96 18.22 19.95 18.19 15.32 15.88 19.79 19.96 19.72 16.00  TOTAL: 350.658345643
19.16 18.55 0 14.74 14.56 20.61 18.20 19.67 16.18 16.50 18.74 18.81 17.95 17.08 15.37 14.37 16.93 19.24 18.02 15.90  TOTAL: 330.587481831
15.89 15.86 15.79 0 13.10 16.72 16.61 16.29 15.52 15.64 16.00 14.95 15.64 15.23 13.81 13.85 14.40 15.57 15.20 13.33  TOTAL: 289.395771544
16.85 16.38 15.36 12.06 0 17.86 15.52 15.06 14.10 13.86 16.14 15.17 15.21 15.39 13.78 12.13 14.29 15.63 16.46 13.48  TOTAL: 284.740240118
18.66 18.90 18.87 14.88 15.41 0 19.41 19.48 18.32 18.41 19.22 18.78 19.39 17.99 16.04 17.26 17.89 19.72 18.39 16.26  TOTAL: 343.275811815
19.67 19.38 20.02 14.81 14.84 21.74 0 21.01 18.99 19.52 18.55 18.72 18.86 17.11 16.67 17.84 19.22 19.66 18.46 14.84  TOTAL: 349.880478637
