0
VICTORIES
0 16.50 18.94 18.03 16.60 18.64 19.19 16.84 15.85 15.52 15.00 16.15 18.05 17.02 15.17 15.24 19.24 17.49 16.93 13.95  TOTAL: 320.34264108
16.03 0 18.49 18.09 18.29 17.99 17.23 17.06 16.74 15.63 15.10 18.44 16.45 15.96 14.24 15.17 17.56 19.27 17.39 13.21  TOTAL: 318.333161326
17.41 18.02 0 19.52 18.50 17.77 17.58 17.45 16.91 15.15 16.47 18.01 16.25 15.86 16.18 15.75 17.31 18.62 17.15 13.58  TOTAL: 323.475438917
18.71 19.19 20.33 0 18.99 19.04 19.21 18.18 17.05 15.26 17.24 20.70 16.73 16.18 18.02 16.27 18.14 19.55 18.51 13.78  TOTAL: 341.085301611
17.44 17.35 19.38 19.62 0 18.42 18.18 17.35 16.70 15.65 16.46 18.54 17.27 16.89 15.53 15.72 18.68 18.31 17.52 13.71  TOTAL: 328.708122147
18.65 20.75 22.60 22.90 21.19 0 20.27 19.68 19.01 16.74 20.19 21.50 19.04 18.18 18.83 17.26 20.23 22.00 19.74 14.36  TOTAL: 373.124620496
18.16 18.38 17.25 16.67 17.59 18.68 0 20.40 17.77 19.40 17.06 19.88 27.98 21.57 16.18 18.27 27.66 19.42 18.68 17.68  TOTAL: 368.688597017
14.55 16.41 15.17 17.87 16.70 16.86 21.58 0 16.41 17.28 15.08 17.00 22.93 18.87 13.89 18.85 22.41 17.24 17.29 15.99  TOTAL: 332.379671968
15.43 16.29 14.63 17.40 15.77 17.18 16.30 15.85 0 15.00 14.76 16.57 16.60 16.31 13.36 15.33 17.76 15.47 15.68 13.48  TOTAL: 299.181090886
14.50 17.83 19.00 0 24.75 24.50 32.77 29.70 25.22 0 12.00 21.00 37.56 28.50 16.25 29.35 33.55 22.00 16.20 23.44  TOTAL: 428.142589653
13.89 15.20 15.70 16.63 15.38 16.05 17.43 14.95 14.17 14.13 0 14.70 16.10 15.67 13.57 14.05 17.26 16.10 15.35 13.33  TOTAL: 289.660613093
15.48 16.80 18.98 18.67 17.31 17.41 17.01 16.67 15.69 15.37 15.29 0 17.42 16.32 15.04 15.49 18.27 18.72 16.48 13.76  TOTAL: 316.179215552
16.36 17.33 16.57 15.00 15.78 19.40 32.68 22.15 14.77 26.49 12.75 19.25 0 23.11 14.40 21.87 34.54 17.00 16.08 31.08  TOTAL: 386.61437175
17.92 20.36 17.25 21.67 21.27 22.14 29.15 23.65 19.55 24.16 19.00 19.67 32.24 0 19.00 23.61 27.84 22.40 19.78 22.78  TOTAL: 423.432382397
15.08 15.09 16.20 17.58 16.53 16.93 16.96 15.24 14.46 14.45 14.26 15.58 16.04 16.09 0 14.40 17.02 16.01 15.93 13.13  TOTAL: 297.01075967
13.50 15.62 12.80 15.21 16.29 14.39 18.62 16.42 14.09 16.54 12.36 14.97 20.34 15.89 12.57 0 20.03 15.38 14.87 15.91  TOTAL: 295.796255307
18.70 20.41 20.40 21.89 23.25 20.76 30.58 25.21 20.80 24.25 27.56 23.57 34.87 26.70 17.57 23.03 0 24.86 19.05 21.25  TOTAL: 444.710161074
16.44 16.83 19.29 19.47 17.58 17.79 18.24 17.11 16.28 14.80 15.37 17.94 16.95 15.94 15.65 15.07 18.60 0 16.59 13.46  TOTAL: 319.407818779
17.89 19.69 21.27 21.48 20.15 20.79 20.37 19.16 18.41 17.29 17.03 20.31 19.05 18.33 16.63 17.79 19.91 18.14 0 15.23  TOTAL: 358.927073109
0 14.00 0 0 0 0 48.60 34.20 0 37.77 0 0 45.83 45.86 11.00 36.70 43.21 16.00 0 0  TOTAL: 333.16050533

TURNS_LOSE
0 16.03 17.41 18.71 17.44 18.65 18.16 14.55 15.43 14.50 13.89 15.48 16.36 17.92 15.08 13.50 18.70 16.44 17.89 0  TOTAL: 296.139767804
16.50 0 18.02 19.19 17.35 20.75 18.38 16.41 16.29 17.83 15.20 16.80 17.33 20.36 15.09 15.62 20.41 16.83 19.69 14.00  TOTAL: 332.058527235
18.94 18.49 0 20.33 19.38 22.60 17.25 15.17 14.63 19.00 15.70 18.98 16.57 17.25 16.20 12.80 20.40 19.29 21.27 0  TOTAL: 324.247428222
18.03 18.09 19.52 0 19.62 22.90 16.67 17.87 17.40 0 16.63 18.67 15.00 21.67 17.58 15.21 21.89 19.47 21.48 0  TOTAL: 317.690477894
16.60 18.29 18.50 18.99 0 21.19 17.59 16.70 15.77 24.75 15.38 17.31 15.78 21.27 16.53 16.29 23.25 17.58 20.15 0  TOTAL: 331.9255987
18.64 17.99 17.77 19.04 18.42 0 18.68 16.86 17.18 24.50 16.05 17.41 19.40 22.14 16.93 14.39 20.76 17.79 20.79 0  TOTAL: 334.756008437
19.19 17.23 17.58 19.21 18.18 20.27 0 21.58 16.30 32.77 17.43 17.01 32.68 29.15 16.96 18.62 30.58 18.24 20.37 48.60  TOTAL: 431.95638786
16.84 17.06 17.45 18.18 17.35 19.68 20.40 0 15.85 29.70 14.95 16.67 22.15 23.65 15.24 16.42 25.21 17.11 19.16 34.20  TOTAL: 377.288660712
15.85 16.74 16.91 17.05 16.70 19.01 17.77 16.41 0 25.22 14.17 15.69 14.77 19.55 14.46 14.09 20.80 16.28 18.41 0  TOTAL: 309.873989684
15.52 15.63 15.15 15.26 15.65 16.74 19.40 17.28 15.00 0 14.13 15.37 26.49 24.16 14.45 16.54 24.25 14.80 17.29 37.77  TOTAL: 350.875984084
15.00 15.10 16.47 17.24 16.46 20.19 17.06 15.08 14.76 12.00 0 15.29 12.75 19.00 14.26 12.36 27.56 15.37 17.03 0  TOTAL: 292.97608543
16.15 18.44 18.01 20.70 18.54 21.50 19.88 17.00 16.57 21.00 14.70 0 19.25 19.67 15.58 14.97 23.57 17.94 20.31 0  TOTAL: 333.767242032
18.05 16.45 16.25 16.73 17.27 19.04 27.98 22.93 16.60 37.56 16.10 17.42 0 32.24 16.04 20.34 34.87 16.95 19.05 45.83  TOTAL: 427.722217767
17.02 15.96 15.86 16.18 16.89 18.18 21.57 18.87 16.31 28.50 15.67 16.32 23.11 0 16.09 15.89 26.70 15.94 18.33 45.86  TOTAL: 379.263049701
15.17 14.24 16.18 18.02 15.53 18.83 16.18 13.89 13.36 16.25 13.57 15.04 14.40 19.00 0 12.57 17.57 15.65 16.63 11.00  TOTAL: 293.093162643
15.24 15.17 15.75 16.27 15.72 17.26 18.27 18.85 15.33 29.35 14.05 15.49 21.87 23.61 14.40 0 23.03 15.07 17.79 36.70  TOTAL: 359.221886349
19.24 17.56 17.31 18.14 18.68 20.23 27.66 22.41 17.76 33.55 17.26 18.27 34.54 27.84 17.02 20.03 0 18.60 19.91 43.21  TOTAL: 429.219659794
17.49 19.27 18.62 19.55 18.31 22.00 19.42 17.24 15.47 22.00 16.10 18.72 17.00 22.40 16.01 15.38 24.86 0 18.14 16.00  TOTAL: 353.968348659
16.93 17.39 17.15 18.51 17.52 19.74 18.68 17.29 15.68 16.20 15.35 16.48 16.08 19.78 15.93 14.87 19.05 16.59 0 0  TOTAL: 309.211865517
13.95 13.21 13.58 13.78 13.71 14.36 17.68 15.99 13.48 23.44 13.33 13.76 31.08 22.78 13.13 15.91 21.25 13.46 15.23 0  TOTAL: 313.104042639

HEALTH_WIN
0 17.33 15.84 20.75 17.36 19.21 20.92 18.07 17.72 25.54 14.34 16.81 26.43 22.29 12.75 19.24 25.88 15.24 19.43 28.67  TOTAL: 373.834094379
14.36 0 19.32 23.06 18.90 21.13 22.15 18.08 18.83 25.91 13.98 20.75 27.23 24.46 15.76 21.97 26.70 15.75 20.78 28.39  TOTAL: 397.504744685
15.22 18.68 0 21.38 18.67 23.20 23.10 19.34 19.68 26.26 14.93 17.69 27.21 23.98 12.79 21.54 27.91 16.79 21.72 29.62  TOTAL: 399.719592002
14.89 16.64 15.80 0 17.94 20.50 22.04 19.03 18.24 26.53 14.12 15.79 27.11 24.03 12.78 20.40 26.19 14.67 20.14 29.13  TOTAL: 375.997414399
14.10 20.62 15.61 21.84 0 22.40 22.56 18.88 19.47 26.91 15.42 17.35 26.54 23.66 12.63 21.29 25.62 15.58 21.41 28.99  TOTAL: 390.866793933
14.37 18.46 15.85 18.38 16.78 0 20.90 18.88 18.56 25.99 11.50 15.03 26.73 23.09 11.30 21.35 26.44 13.09 18.69 29.27  TOTAL: 364.647334244
15.93 16.98 19.07 21.38 14.80 19.98 0 18.08 15.52 23.77 14.91 14.22 24.45 18.48 15.39 18.10 25.68 18.03 18.77 27.62  TOTAL: 361.172630227
13.86 15.95 16.70 20.52 17.79 19.52 21.22 0 19.29 24.24 11.62 17.35 23.64 19.48 11.89 17.17 23.59 17.05 17.73 27.50  TOTAL: 356.088843765
14.00 17.93 19.31 21.84 18.58 21.96 20.83 18.35 0 24.91 14.41 16.42 24.69 22.24 14.43 19.85 25.22 16.16 20.33 27.48  TOTAL: 378.946718329
14.50 18.00 15.50 0 13.88 14.17 18.41 13.63 11.78 0 29.00 13.50 25.87 15.02 14.75 13.39 21.57 4.00 21.60 25.40  TOTAL: 303.951322363
15.47 18.63 18.49 22.14 17.37 20.62 21.84 18.92 19.22 25.59 0 18.42 26.46 23.23 14.74 21.38 27.07 16.68 20.70 27.96  TOTAL: 394.927094533
15.93 19.88 17.76 22.12 18.47 22.81 22.02 18.70 19.54 26.29 15.42 0 26.01 23.80 14.52 22.16 26.28 16.50 21.84 27.97  TOTAL: 398.033389236
14.00 15.07 16.86 22.00 11.44 17.87 20.11 16.44 19.92 21.76 23.50 12.33 0 18.18 12.70 16.22 22.23 10.00 18.15 24.91  TOTAL: 333.681944064
13.92 12.18 15.50 9.67 12.91 13.86 20.87 14.95 16.00 22.00 12.67 14.33 24.50 0 9.20 17.11 24.80 11.20 15.17 26.57  TOTAL: 307.396956211
14.99 19.07 16.74 21.36 18.61 21.91 22.82 19.04 20.66 25.97 14.80 17.27 27.22 23.21 0 21.22 25.98 16.78 22.56 28.40  TOTAL: 398.602697385
15.09 19.75 20.10 22.00 17.76 22.97 19.92 17.07 18.77 23.39 15.88 17.17 23.58 21.73 14.81 0 22.39 16.12 19.49 26.00  TOTAL: 374.000027896
14.60 18.55 16.60 22.67 16.50 21.94 20.62 16.56 14.00 25.35 12.56 17.86 25.06 17.34 19.14 18.30 0 15.14 17.65 27.24  TOTAL: 357.668374945
15.65 20.18 18.53 20.68 18.36 22.49 22.90 19.59 19.46 27.02 15.53 16.87 26.62 23.66 13.77 21.34 26.77 0 21.79 28.88  TOTAL: 400.083147784
12.70 16.63 15.92 17.83 14.98 18.19 19.22 17.15 15.91 24.31 16.18 11.75 26.43 21.75 15.73 19.10 25.26 16.43 0 27.94  TOTAL: 353.41475795
0 17.00 0 0 0 0 18.73 10.40 0 20.43 0 0 26.88 10.79 13.00 14.80 26.45 28.00 0 0  TOTAL: 186.474211328

HEALTH_LOSE
0 14.36 15.22 14.89 14.10 14.37 15.93 13.86 14.00 14.50 15.47 15.93 14.00 13.92 14.99 15.09 14.60 15.65 12.70 0  TOTAL: 263.570664522
17.33 0 18.68 16.64 20.62 18.46 16.98 15.95 17.93 18.00 18.63 19.88 15.07 12.18 19.07 19.75 18.55 20.18 16.63 17.00  TOTAL: 337.508650059
15.84 19.32 0 15.80 15.61 15.85 19.07 16.70 19.31 15.50 18.49 17.76 16.86 15.50 16.74 20.10 16.60 18.53 15.92 0  TOTAL: 309.509434181
20.75 23.06 21.38 0 21.84 18.38 21.38 20.52 21.84 0 22.14 22.12 22.00 9.67 21.36 22.00 22.67 20.68 17.83 0  TOTAL: 349.612597682
17.36 18.90 18.67 17.94 0 16.78 14.80 17.79 18.58 13.88 17.37 18.47 11.44 12.91 18.61 17.76 16.50 18.36 14.98 0  TOTAL: 301.105300923
19.21 21.13 23.20 20.50 22.40 0 19.98 19.52 21.96 14.17 20.62 22.81 17.87 13.86 21.91 22.97 21.94 22.49 18.19 0  TOTAL: 364.715591908
20.92 22.15 23.10 22.04 22.56 20.90 0 21.22 20.83 18.41 21.84 22.02 20.11 20.87 22.82 19.92 20.62 22.90 19.22 18.73  TOTAL: 401.195196825
18.07 18.08 19.34 19.03 18.88 18.88 18.08 0 18.35 13.63 18.92 18.70 16.44 14.95 19.04 17.07 16.56 19.59 17.15 10.40  TOTAL: 331.169855792
17.72 18.83 19.68 18.24 19.47 18.56 15.52 19.29 0 11.78 19.22 19.54 19.92 16.00 20.66 18.77 14.00 19.46 15.91 0  TOTAL: 322.569102402
25.54 25.91 26.26 26.53 26.91 25.99 23.77 24.24 24.91 0 25.59 26.29 21.76 22.00 25.97 23.39 25.35 27.02 24.31 20.43  TOTAL: 472.174651354
14.34 13.98 14.93 14.12 15.42 11.50 14.91 11.62 14.41 29.00 0 15.42 23.50 12.67 14.80 15.88 12.56 15.53 16.18 0  TOTAL: 280.755935866
16.81 20.75 17.69 15.79 17.35 15.03 14.22 17.35 16.42 13.50 18.42 0 12.33 14.33 17.27 17.17 17.86 16.87 11.75 0  TOTAL: 290.902510737
26.43 27.23 27.21 27.11 26.54 26.73 24.45 23.64 24.69 25.87 26.46 26.01 0 24.50 27.22 23.58 25.06 26.62 26.43 26.88  TOTAL: 492.670691377
22.29 24.46 23.98 24.03 23.66 23.09 18.48 19.48 22.24 15.02 23.23 23.80 18.18 0 23.21 21.73 17.34 23.66 21.75 10.79  TOTAL: 400.414460654
12.75 15.76 12.79 12.78 12.63 11.30 15.39 11.89 14.43 14.75 14.74 14.52 12.70 9.20 0 14.81 19.14 13.77 15.73 13.00  TOTAL: 262.09006167
19.24 21.97 21.54 20.40 21.29 21.35 18.10 17.17 19.85 13.39 21.38 22.16 16.22 17.11 21.22 0 18.30 21.34 19.10 14.80  TOTAL: 365.920607312
25.88 26.70 27.91 26.19 25.62 26.44 25.68 23.59 25.22 21.57 27.07 26.28 22.23 24.80 25.98 22.39 0 26.77 25.26 26.45  TOTAL: 481.998884468
15.24 15.75 16.79 14.67 15.58 13.09 18.03 17.05 16.16 4.00 16.68 16.50 10.00 11.20 16.78 16.12 15.14 0 16.43 28.00  TOTAL: 293.222525635
19.43 20.78 21.72 20.14 21.41 18.69 18.77 17.73 20.33 21.60 20.70 21.84 18.15 15.17 22.56 19.49 17.65 21.79 0 0  TOTAL: 357.950699871
28.67 28.39 29.62 29.13 28.99 29.27 27.62 27.50 27.48 25.40 27.96 27.97 24.91 26.57 28.40 26.00 27.24 28.88 27.94 0  TOTAL: 527.95466642
2
VICTORIES
0 117 109 104 118 97 135 131 136 143 97 151 85 167 118 134 136 179 141 141  TOTAL: 2439
63 0 100 87 118 117 123 129 132 133 75 144 70 173 102 129 130 179 142 148  TOTAL: 2294
71 80 0 95 93 109 112 114 135 129 75 136 68 177 94 141 133 178 130 151  TOTAL: 2221
76 93 85 0 96 106 98 127 117 135 73 137 69 177 104 122 118 178 115 140  TOTAL: 2166
62 62 87 84 0 120 111 105 120 126 77 134 60 179 63 125 123 178 121 136  TOTAL: 2073
83 63 71 74 60 0 95 92 108 106 43 107 56 170 75 115 102 178 107 129  TOTAL: 1834
45 57 68 82 69 85 0 97 112 111 36 117 48 168 85 111 109 176 112 129  TOTAL: 1817
49 51 66 53 75 88 83 0 98 113 40 122 43 173 74 113 93 175 107 129  TOTAL: 1745
44 48 45 63 60 72 68 82 0 100 43 110 28 169 51 93 91 178 82 123  TOTAL: 1550
37 47 51 45 54 74 69 67 80 0 46 102 33 165 58 81 62 176 76 94  TOTAL: 1417
83 105 105 107 103 137 144 140 137 134 0 142 81 174 116 146 134 180 139 153  TOTAL: 2460
29 36 44 43 46 73 63 58 70 78 38 0 34 175 46 61 67 178 72 87  TOTAL: 1298
95 110 112 111 120 124 132 137 152 147 99 146 0 176 109 145 149 179 139 157  TOTAL: 2539
13 7 3 3 1 10 12 7 11 15 6 5 4 0 2 14 14 93 15 21  TOTAL: 256
62 78 86 76 117 105 95 106 129 122 64 134 71 178 0 124 124 176 127 144  TOTAL: 2118
46 51 39 58 55 65 69 67 87 99 34 119 35 166 56 0 80 176 91 99  TOTAL: 1492
44 50 47 62 57 78 71 87 89 118 46 113 31 166 56 100 0 172 94 110  TOTAL: 1591
1 1 2 2 2 2 4 5 2 4 0 2 1 87 4 4 8 0 2 12  TOTAL: 145
39 38 50 65 59 73 68 73 98 104 41 108 41 165 53 89 86 178 0 103  TOTAL: 1531
39 32 29 40 44 51 51 51 57 86 27 93 23 159 36 81 70 168 77 0  TOTAL: 1214

TURNS_WIN
0 16.61 16.51 14.51 17.61 15.10 15.47 15.84 15.38 15.03 15.96 17.44 16.26 13.22 16.33 14.43 15.00 14.30 15.78 14.63  TOTAL: 295.420802112
15.52 0 18.86 15.64 19.65 17.26 18.96 18.67 18.18 16.51 17.80 18.19 20.01 13.88 19.82 16.83 17.82 14.80 18.11 17.01  TOTAL: 333.564005355
14.83 18.81 0 15.62 20.12 17.21 17.25 17.70 16.47 16.01 17.28 18.56 19.10 13.59 17.63 15.35 16.14 15.00 17.32 16.17  TOTAL: 320.168640421
13.16 16.14 15.96 0 16.54 14.48 14.79 15.38 14.05 13.96 15.16 17.09 16.42 13.51 15.66 14.01 13.99 13.84 14.56 14.09  TOTAL: 282.799018395
17.13 20.97 19.59 18.20 0 18.18 20.84 19.36 18.87 17.67 19.49 19.09 21.62 14.52 20.21 17.22 19.76 14.79 20.10 18.54  TOTAL: 356.137888169
14.66 17.90 17.77 15.07 18.07 0 15.55 16.13 16.20 15.67 17.74 19.81 19.80 14.14 17.47 15.50 15.72 15.30 16.55 15.21  TOTAL: 314.260210681
14.64 18.70 18.47 16.49 18.04 15.56 0 17.68 17.48 15.59 17.56 18.10 17.38 13.99 17.99 15.95 16.87 15.08 17.57 16.78  TOTAL: 319.930801442
15.43 20.63 18.39 15.83 19.57 16.74 18.84 0 18.43 15.93 18.90 18.99 20.44 14.14 19.36 16.65 17.12 14.82 18.81 17.03  TOTAL: 336.070621407
14.75 18.31 17.33 15.94 18.38 16.03 18.44 17.43 0 16.17 17.33 17.79 18.32 14.07 18.20 15.38 16.67 15.15 18.40 16.67  TOTAL: 320.756139288
14.03 15.51 15.73 14.18 15.81 14.34 16.65 16.06 16.30 0 14.48 17.23 16.36 14.02 15.93 15.05 16.06 14.93 17.78 16.12  TOTAL: 296.56111918
15.66 17.85 17.06 15.44 18.59 16.64 16.47 16.32 16.53 15.13 0 17.91 19.43 13.71 16.86 14.87 15.93 14.25 16.78 15.42  TOTAL: 310.858684031
19.83 25.47 23.61 22.07 25.00 21.34 23.62 22.02 21.67 21.71 23.18 0 23.56 16.49 23.35 20.46 22.84 17.79 22.47 22.15  TOTAL: 418.623717821
16.33 17.75 18.29 16.77 18.85 17.23 18.42 17.05 16.66 15.84 19.54 18.80 0 13.93 16.96 15.15 16.29 14.44 17.07 16.03  TOTAL: 321.421136586
11.69 12.57 16.33 12.67 21.00 12.90 13.00 13.57 13.18 12.80 15.83 15.40 16.75 0 14.00 12.64 13.64 21.27 13.53 14.24  TOTAL: 277.026276412
16.79 19.49 18.85 16.84 19.48 16.61 18.15 18.39 17.19 16.16 17.05 18.14 19.08 13.89 0 16.66 17.16 14.73 18.43 17.28  TOTAL: 330.360065995
14.57 17.51 16.18 14.53 18.93 14.97 17.23 18.03 16.85 16.24 15.68 18.82 19.03 13.61 17.70 0 17.14 14.74 18.29 16.51  TOTAL: 316.543865949
14.09 17.80 16.26 14.48 17.42 14.68 16.39 16.90 16.36 15.51 15.67 18.02 16.35 13.84 17.02 15.63 0 14.63 17.51 16.61  TOTAL: 305.174689624
13.00 23.00 19.00 16.00 34.00 12.50 24.00 22.00 15.50 20.25 0 20.00 20.00 22.22 16.25 14.25 24.38 0 31.00 19.00  TOTAL: 366.343390805
15.97 20.08 19.82 16.35 18.71 16.58 19.18 18.82 19.39 17.43 17.05 19.05 18.78 14.55 19.47 15.36 18.78 15.53 0 18.39  TOTAL: 339.286590132
13.90 16.91 16.10 15.40 17.93 14.90 18.37 16.90 16.21 16.52 16.07 17.78 16.52 14.51 17.64 15.54 17.94 15.55 17.53 0  TOTAL: 312.250393346

TURNS_LOSE
0 15.52 14.83 13.16 17.13 14.66 14.64 15.43 14.75 14.03 15.66 19.83 16.33 11.69 16.79 14.57 14.09 13.00 15.97 13.90  TOTAL: 285.981520162
16.61 0 18.81 16.14 20.97 17.90 18.70 20.63 18.31 15.51 17.85 25.47 17.75 12.57 19.49 17.51 17.80 23.00 20.08 16.91  TOTAL: 352.011966131
16.51 18.86 0 15.96 19.59 17.77 18.47 18.39 17.33 15.73 17.06 23.61 18.29 16.33 18.85 16.18 16.26 19.00 19.82 16.10  TOTAL: 340.128520518
14.51 15.64 15.62 0 18.20 15.07 16.49 15.83 15.94 14.18 15.44 22.07 16.77 12.67 16.84 14.53 14.48 16.00 16.35 15.40  TOTAL: 302.041340332
17.61 19.65 20.12 16.54 0 18.07 18.04 19.57 18.38 15.81 18.59 25.00 18.85 21.00 19.48 18.93 17.42 34.00 18.71 17.93  TOTAL: 373.717157946
