0
VICTORIES
16.43 16.42 17.88 14.96 16.64 17.52 18.55 0 25.00 17.68 16.43 16.25 17.21 23.71 18.60 0 0 15.00 15.65 16.74  TOTAL: 300.684114215
14.97 17.90 25.29 14.87 15.78 15.13 15.48 52.63 30.88 15.69 15.36 15.37 16.16 53.67 26.79 15.18 0 58.55 25.42 14.99  TOTAL: 460.100928067
14.41 17.40 22.63 14.54 14.92 14.54 14.93 50.76 27.44 15.07 14.53 14.94 15.32 51.22 25.12 14.45 56.33 0 24.16 14.87  TOTAL: 437.5764919
15.10 17.68 20.44 15.23 15.36 15.53 15.51 44.07 23.60 15.66 14.93 14.99 16.01 42.96 20.95 15.08 45.95 48.05 0 15.68  TOTAL: 432.781202716
17.48 16.45 18.81 15.02 16.72 19.57 19.32 0 16.00 17.96 17.29 17.75 16.95 29.50 17.75 16.91 0 0 12.67 0  TOTAL: 286.161853306

HEALTH_WIN
0 20.39 18.70 17.39 17.73 19.70 19.83 29.49 25.86 21.54 17.67 18.93 15.48 27.82 24.79 18.64 30.03 30.69 22.19 18.75  TOTAL: 415.633966814
18.45 0 19.23 15.41 16.89 18.50 24.27 28.29 23.28 19.87 17.95 17.42 17.45 26.85 23.81 16.70 29.59 29.43 19.93 20.43  TOTAL: 403.748840911
14.36 19.99 0 15.52 17.55 14.82 15.42 28.01 23.18 18.72 16.82 17.26 15.35 26.14 22.72 16.41 29.35 29.22 21.10 15.83  TOTAL: 377.776726691
20.97 21.46 19.05 0 18.61 19.42 20.67 29.29 24.52 20.74 19.84 19.06 18.85 27.80 24.11 19.53 30.18 29.84 20.94 20.30  TOTAL: 425.168393787
20.13 21.60 18.73 15.88 0 18.43 21.32 29.46 24.90 21.47 20.39 17.88 18.88 27.73 24.42 19.56 30.34 30.13 21.04 19.39  TOTAL: 421.674928712
17.32 22.65 20.36 15.80 18.27 0 19.97 29.83 25.48 20.11 18.37 17.97 16.92 28.73 25.88 18.03 30.34 30.43 22.34 17.43  TOTAL: 416.230915243
18.43 20.83 19.76 14.94 18.12 18.21 0 29.42 24.89 20.29 17.14 17.59 17.43 28.10 25.15 16.74 29.79 30.05 21.14 17.78  TOTAL: 405.81755309
10.00 24.33 11.23 0 0 0 30.00 0 18.38 30.33 22.50 0 7.00 18.12 17.14 0 19.94 19.62 18.07 0  TOTAL: 246.662227146
0 23.00 17.57 17.50 19.25 23.50 0 24.34 0 22.00 24.50 16.83 7.67 23.54 20.37 5.00 26.11 27.47 16.40 9.75  TOTAL: 324.789580948
18.64 20.82 17.92 17.13 18.19 18.57 17.09 29.62 25.33 0 18.52 18.92 15.84 27.69 24.87 17.94 29.97 30.26 21.56 20.46  TOTAL: 409.358145375
21.89 22.57 18.18 15.59 17.70 21.73 21.26 29.75 24.74 20.02 0 19.48 16.49 28.41 25.04 18.13 29.74 30.31 22.30 19.35  TOTAL: 422.695823085
17.62 22.89 17.91 16.92 18.40 19.59 18.98 29.61 24.48 20.72 18.72 0 17.71 27.35 23.72 17.28 30.07 30.15 21.92 18.68  TOTAL: 412.71389935
19.47 23.06 22.05 17.38 20.77 19.01 19.96 30.01 25.13 21.35 17.70 19.15 0 28.24 25.74 19.54 30.11 30.17 22.15 19.86  TOTAL: 430.843194467
18.00 13.71 15.20 13.00 14.20 11.00 22.00 26.93 22.69 9.50 13.25 14.22 6.50 0 19.23 11.71 27.31 28.25 18.92 11.50  TOTAL: 317.127787712
12.50 21.67 13.16 17.50 14.86 0 16.50 27.00 21.74 23.14 17.27 21.50 0 24.97 0 12.40 28.03 28.01 17.91 17.75  TOTAL: 335.918014803
18.45 21.24 18.39 16.52 18.95 20.33 22.51 29.70 24.78 21.19 18.59 18.61 15.32 27.87 25.11 0 29.83 30.37 21.15 18.69  TOTAL: 417.579494635
0 18.33 8.00 0 0 0 0 20.33 19.36 0 0 24.00 0 19.46 18.43 0 0 20.64 20.59 0  TOTAL: 169.144646248
32.00 17.14 16.00 0 18.00 0 0 20.33 16.14 0 0 31.00 5.00 20.17 16.86 19.00 17.25 0 20.37 0  TOTAL: 249.252253612
15.36 21.55 18.58 17.06 18.04 13.40 18.83 25.81 21.19 22.20 18.50 18.00 19.54 25.03 19.69 15.65 28.60 27.99 0 22.92  TOTAL: 387.927988511
19.78 21.81 18.38 17.27 17.39 18.23 19.88 29.39 24.72 22.14 19.33 17.57 18.69 27.71 23.93 19.38 30.26 30.32 20.82 0  TOTAL: 416.957866119

HEALTH_LOSE
0 18.45 14.36 20.97 20.13 17.32 18.43 10.00 0 18.64 21.89 17.62 19.47 18.00 12.50 18.45 0 32.00 15.36 19.78  TOTAL: 313.368269887
20.39 0 19.99 21.46 21.60 22.65 20.83 24.33 23.00 20.82 22.57 22.89 23.06 13.71 21.67 21.24 18.33 17.14 21.55 21.81  TOTAL: 399.035720979
18.70 19.23 0 19.05 18.73 20.36 19.76 11.23 17.57 17.92 18.18 17.91 22.05 15.20 13.16 18.39 8.00 16.00 18.58 18.38  TOTAL: 328.391610514
17.39 15.41 15.52 0 15.88 15.80 14.94 0 17.50 17.13 15.59 16.92 17.38 13.00 17.50 16.52 0 0 17.06 17.27  TOTAL: 260.81515037
17.73 16.89 17.55 18.61 0 18.27 18.12 0 19.25 18.19 17.70 18.40 20.77 14.20 14.86 18.95 0 18.00 18.04 17.39  TOTAL: 302.928623819
19.70 18.50 14.82 19.42 18.43 0 18.21 0 23.50 18.57 21.73 19.59 19.01 11.00 0 20.33 0 0 13.40 18.23  TOTAL: 274.453268379
19.83 24.27 15.42 20.67 21.32 19.97 0 30.00 0 17.09 21.26 18.98 19.96 22.00 16.50 22.51 0 0 18.83 19.88  TOTAL: 328.493381317
29.49 28.29 28.01 29.29 29.46 29.83 29.42 0 24.34 29.62 29.75 29.61 30.01 26.93 27.00 29.70 20.33 20.33 25.81 29.39  TOTAL: 526.600837958
25.86 23.28 23.18 24.52 24.90 25.48 24.89 18.38 0 25.33 24.74 24.48 25.13 22.69 21.74 24.78 19.36 16.14 21.19 24.72  TOTAL: 440.782508162
21.54 19.87 18.72 20.74 21.47 20.11 20.29 30.33 22.00 0 20.02 20.72 21.35 9.50 23.14 21.19 0 0 22.20 22.14  TOTAL: 355.316546087
17.67 17.95 16.82 19.84 20.39 18.37 17.14 22.50 24.50 18.52 0 18.72 17.70 13.25 17.27 18.59 0 0 18.50 19.33  TOTAL: 317.034546857
18.93 17.42 17.26 19.06 17.88 17.97 17.59 0 16.83 18.92 19.48 0 19.15 14.22 21.50 18.61 24.00 31.00 18.00 17.57  TOTAL: 345.386342005
15.48 17.45 15.35 18.85 18.88 16.92 17.43 7.00 7.67 15.84 16.49 17.71 0 6.50 0 15.32 0 5.00 19.54 18.69  TOTAL: 250.111288853
27.82 26.85 26.14 27.80 27.73 28.73 28.10 18.12 23.54 27.69 28.41 27.35 28.24 0 24.97 27.87 19.46 20.17 25.03 27.71  TOTAL: 491.732042646
24.79 23.81 22.72 24.11 24.42 25.88 25.15 17.14 20.37 24.87 25.04 23.72 25.74 19.23 0 25.11 18.43 16.86 19.69 23.93  TOTAL: 430.990492029
18.64 16.70 16.41 19.53 19.56 18.03 16.74 0 5.00 17.94 18.13 17.28 19.54 11.71 12.40 0 0 19.00 15.65 19.38  TOTAL: 281.652525638
30.03 29.59 29.35 30.18 30.34 30.34 29.79 19.94 26.11 29.97 29.74 30.07 30.11 27.31 28.03 29.83 0 17.25 28.60 30.26  TOTAL: 536.850476498
30.69 29.43 29.22 29.84 30.13 30.43 30.05 19.62 27.47 30.26 30.31 30.15 30.17 28.25 28.01 30.37 20.64 0 27.99 30.32  TOTAL: 543.347907404
22.19 19.93 21.10 20.94 21.04 22.34 21.14 18.07 16.40 21.56 22.30 21.92 22.15 18.92 17.91 21.15 20.59 20.37 0 20.82  TOTAL: 390.840770277
18.75 20.43 15.83 20.30 19.39 17.43 17.78 0 9.75 20.46 19.35 18.68 19.86 11.50 17.75 18.69 0 0 22.92 0  TOTAL: 288.88993758
2
VICTORIES
0 94 113 117 121 123 129 145 140 128 95 144 172 146 180 164 134 131 103 122  TOTAL: 2501
86 0 109 118 118 121 117 147 140 133 73 138 178 141 180 158 145 146 77 129  TOTAL: 2454
67 71 0 102 115 110 119 130 122 128 58 125 175 140 180 148 129 130 85 113  TOTAL: 2247
63 62 78 0 99 103 107 109 123 114 54 126 167 135 180 142 107 122 67 97  TOTAL: 2055
59 62 65 81 0 89 97 104 108 109 44 108 167 124 179 130 113 105 63 88  TOTAL: 1895
57 59 70 77 91 0 102 98 100 114 52 114 166 126 179 129 106 97 63 95  TOTAL: 1895
51 63 61 73 83 78 0 99 98 99 54 109 163 117 179 137 87 92 51 83  TOTAL: 1777
35 33 50 71 76 82 81 0 98 101 42 90 169 104 179 146 88 83 45 75  TOTAL: 1648
40 40 58 57 72 80 82 82 0 100 37 104 163 99 180 125 84 90 47 68  TOTAL: 1608
52 47 52 66 71 66 81 79 80 0 32 81 160 100 180 123 76 69 52 65  TOTAL: 1532
85 107 122 126 136 128 126 138 143 148 0 145 176 150 179 150 137 147 97 133  TOTAL: 2573
36 42 55 54 72 66 71 90 76 99 35 0 159 114 178 126 84 84 55 73  TOTAL: 1569
8 2 5 13 13 14 17 11 17 20 4 21 0 25 151 62 6 14 10 7  TOTAL: 420
34 39 40 45 56 54 63 76 81 80 30 66 155 0 176 117 74 76 37 57  TOTAL: 1356
0 0 0 0 1 1 1 1 0 0 1 2 29 4 0 11 0 2 1 0  TOTAL: 54
16 22 32 38 50 51 43 34 55 57 30 54 118 63 169 0 45 39 34 27  TOTAL: 977
46 35 51 73 67 74 93 92 96 104 43 96 174 106 180 135 0 108 50 86  TOTAL: 1709
49 34 50 58 75 83 88 97 90 111 33 96 166 104 178 141 72 0 50 80  TOTAL: 1655
77 103 95 113 117 117 129 135 133 128 83 125 170 143 179 146 130 130 0 123  TOTAL: 2376
58 51 67 83 92 85 97 105 112 115 47 107 173 123 180 153 94 100 57 0  TOTAL: 1899

TURNS_WIN
0 20.41 18.70 18.38 17.23 16.56 17.06 16.42 17.03 16.14 16.62 16.64 15.97 16.42 14.12 15.30 17.34 17.51 15.98 18.08  TOTAL: 321.920995813
18.48 0 19.97 18.75 18.03 17.83 18.14 18.17 17.46 16.64 16.99 17.58 15.71 17.29 13.46 14.94 17.90 18.77 16.48 17.70  TOTAL: 330.275922728
19.06 20.11 0 19.63 19.01 17.79 18.99 18.85 18.16 17.88 16.71 18.05 15.75 16.96 13.68 14.81 18.40 18.22 15.88 18.87  TOTAL: 336.819517584
16.37 18.16 18.06 0 17.41 16.81 17.79 17.18 16.47 16.88 14.17 16.40 15.72 15.86 13.49 14.76 17.27 16.09 16.00 16.28  TOTAL: 311.186844409
16.47 18.50 17.89 17.65 0 17.28 17.44 16.81 16.40 15.29 15.39 16.93 15.64 15.72 13.48 13.95 17.11 16.03 14.51 16.39  TOTAL: 308.878930639
14.72 16.36 15.84 15.58 15.09 0 15.34 14.80 14.53 14.94 13.46 15.08 15.01 14.65 13.17 13.56 15.13 15.67 13.63 14.98  TOTAL: 281.543178919
15.43 16.76 17.26 17.38 16.37 15.44 0 16.42 15.67 16.14 13.63 15.94 15.19 15.47 13.08 14.12 16.93 15.91 13.61 14.84  TOTAL: 295.616511433
18.49 19.06 18.08 18.38 17.34 16.60 17.86 0 17.30 16.51 13.79 17.38 15.46 16.16 13.67 14.60 17.88 16.90 14.96 17.27  TOTAL: 317.68369519
16.55 17.30 18.17 16.30 17.11 15.01 16.56 16.89 0 15.37 14.32 15.96 15.51 15.79 13.82 14.00 17.01 17.23 14.72 15.44  TOTAL: 303.074919546
16.21 17.70 15.60 16.82 16.73 16.00 15.78 16.81 16.01 0 15.00 15.47 15.01 15.61 13.41 14.32 16.86 16.13 14.29 14.86  TOTAL: 298.616318537
16.71 16.38 16.15 15.45 15.47 14.45 14.86 15.58 14.90 14.39 0 14.61 15.20 14.03 13.03 13.77 15.06 15.41 13.56 15.93  TOTAL: 284.918060781
16.28 16.31 17.58 16.56 16.46 14.79 16.20 15.63 14.68 15.09 14.00 0 15.13 15.68 13.58 14.02 15.46 15.24 13.80 14.84  TOTAL: 291.319042277
17.38 27.00 17.20 15.77 18.69 18.43 17.76 18.82 17.53 15.70 16.25 18.48 0 16.56 24.58 21.18 15.83 17.79 17.60 19.71  TOTAL: 352.25051146
16.88 15.15 17.00 16.78 17.29 15.41 16.51 15.64 15.80 15.65 14.90 15.68 15.43 0 13.81 14.28 15.57 16.54 15.73 13.81  TOTAL: 297.858205493
0 0 0 0 9.00 11.00 15.00 13.00 0 0 21.00 20.00 29.66 14.00 0 14.27 0 13.00 15.00 0  TOTAL: 174.927899687
15.81 13.91 14.16 14.26 15.14 13.39 13.44 15.12 14.15 13.32 12.47 13.67 18.53 13.67 16.59 0 14.58 13.82 13.21 13.81  TOTAL: 273.024117521
16.09 17.34 16.92 16.23 17.00 16.23 16.55 15.71 15.78 16.06 14.00 16.26 15.50 15.58 13.53 13.97 0 16.69 14.50 15.05  TOTAL: 298.988562722
18.16 21.03 22.10 18.98 18.07 17.11 17.61 18.20 16.23 17.04 16.79 17.86 15.64 16.45 13.66 14.70 18.94 0 16.14 17.74  TOTAL: 332.45828288
15.27 15.50 15.13 15.00 14.46 13.68 14.06 14.95 14.32 14.21 13.29 13.94 14.48 13.54 12.86 13.29 14.07 14.59 0 14.76  TOTAL: 271.388411975
19.60 21.16 20.10 19.54 18.17 18.11 17.73 18.57 16.91 17.18 16.85 16.90 15.50 17.02 13.48 14.88 18.23 17.85 17.00 0  TOTAL: 334.802952009

TURNS_LOSE
0 18.48 19.06 16.37 16.47 14.72 15.43 18.49 16.55 16.21 16.71 16.28 17.38 16.88 0 15.81 16.09 18.16 15.27 19.60  TOTAL: 303.953935305
20.41 0 20.11 18.16 18.50 16.36 16.76 19.06 17.30 17.70 16.38 16.31 27.00 15.15 0 13.91 17.34 21.03 15.50 21.16  TOTAL: 328.149346408
18.70 19.97 0 18.06 17.89 15.84 17.26 18.08 18.17 15.60 16.15 17.58 17.20 17.00 0 14.16 16.92 22.10 15.13 20.10  TOTAL: 315.919693423
18.38 18.75 19.63 0 17.65 15.58 17.38 18.38 16.30 16.82 15.45 16.56 15.77 16.78 0 14.26 16.23 18.98 15.00 19.54  TOTAL: 307.444196364
17.23 18.03 19.01 17.41 0 15.09 16.37 17.34 17.11 16.73 15.47 16.46 18.69 17.29 9.00 15.14 17.00 18.07 14.46 18.17  TOTAL: 314.075744276
16.56 17.83 17.79 16.81 17.28 0 15.44 16.60 15.01 16.00 14.45 14.79 18.43 15.41 11.00 13.39 16.23 17.11 13.68 18.11  TOTAL: 301.891599992
17.06 18.14 18.99 17.79 17.44 15.34 0 17.86 16.56 15.78 14.86 16.20 17.76 16.51 15.00 13.44 16.55 17.61 14.06 17.73  TOTAL: 314.698970483
