0
VICTORIES
115 0 74 146 124 174 120 170 74 116 120 178 111 82 177 152 109 179 79 108  TOTAL: 2408
128 106 0 149 141 176 139 157 114 129 145 177 127 98 179 137 132 180 124 141  TOTAL: 2679
59 34 31 0 70 159 47 127 31 60 66 174 50 38 176 79 52 179 34 49  TOTAL: 1515
95 56 39 110 0 165 91 144 51 90 107 174 66 61 178 123 89 179 58 86  TOTAL: 1962
24 6 4 21 15 0 19 42 10 19 21 74 19 13 114 25 8 136 17 13  TOTAL: 600
106 60 41 133 89 161 0 147 53 94 107 177 59 50 177 114 77 179 57 94  TOTAL: 1975
20 10 23 53 36 138 33 0 17 32 36 119 42 25 142 68 41 161 8 23  TOTAL: 1027
130 106 66 149 129 170 127 163 0 119 128 179 103 86 180 162 113 180 77 128  TOTAL: 2495
94 64 51 120 90 161 86 148 61 0 105 176 69 54 178 113 78 180 52 74  TOTAL: 1954
70 60 35 114 73 159 73 144 52 75 0 173 69 51 179 118 65 180 47 81  TOTAL: 1818
5 2 3 6 6 106 3 61 1 4 7 0 5 3 115 39 5 133 1 3  TOTAL: 508
121 69 53 130 114 161 121 138 77 111 111 175 0 72 178 116 102 180 76 86  TOTAL: 2191
123 98 82 142 119 167 130 155 94 126 129 177 108 0 178 139 135 180 96 130  TOTAL: 2508
3 3 1 4 2 66 3 38 0 2 1 65 2 2 0 19 2 125 2 1  TOTAL: 341
60 28 43 101 57 155 66 112 18 67 62 141 64 41 161 0 72 173 34 61  TOTAL: 1516
115 71 48 128 91 172 103 139 67 102 115 175 78 45 178 108 0 178 75 96  TOTAL: 2084
1 1 0 1 1 44 1 19 0 0 0 47 0 0 55 7 2 0 1 0  TOTAL: 180
133 101 56 146 122 163 123 172 103 128 133 179 104 84 178 146 105 179 0 114  TOTAL: 2469
107 72 39 131 94 167 86 157 52 106 99 177 94 50 179 119 84 180 66 0  TOTAL: 2059

TURNS_WIN
0 18.77 16.21 16.22 16.42 14.90 19.16 17.68 18.20 17.14 15.95 15.87 19.36 19.25 14.99 19.96 18.83 13.25 15.36 18.90  TOTAL: 326.412155788
17.45 0 18.54 17.62 19.53 15.03 19.73 18.35 18.05 18.34 16.88 15.36 19.07 19.30 14.97 20.46 19.50 13.32 16.18 19.64  TOTAL: 337.341888047
16.64 18.36 0 16.40 17.15 15.36 16.75 18.13 18.28 17.12 15.78 15.55 18.17 19.59 15.53 20.71 17.58 13.72 16.17 18.36  TOTAL: 325.354430605
16.32 17.82 16.42 0 18.27 15.52 18.77 18.94 18.68 18.57 15.47 17.13 17.40 20.92 16.02 19.77 19.67 14.40 14.44 17.12  TOTAL: 331.645144795
18.38 20.68 18.00 17.88 0 15.42 21.08 20.39 20.24 19.13 16.51 16.08 20.67 21.54 16.08 19.90 20.98 13.80 16.29 20.19  TOTAL: 353.236324982
13.54 12.33 17.00 12.90 13.93 0 16.05 21.02 13.00 14.05 13.10 23.01 16.42 15.77 19.59 20.88 15.12 18.56 13.18 15.62  TOTAL: 305.084600961
16.27 19.35 17.32 16.86 17.24 15.57 0 18.04 17.34 18.03 16.33 16.18 18.02 17.36 15.05 18.61 19.29 14.07 15.65 18.85  TOTAL: 325.415861813
19.70 22.70 24.78 22.08 23.39 22.78 24.15 0 24.76 21.81 20.28 26.73 23.79 29.08 21.65 31.82 25.44 20.01 22.38 26.70  TOTAL: 454.027230246
17.14 20.08 18.29 17.13 19.11 14.75 18.91 17.98 0 17.87 16.43 14.91 18.20 20.45 14.69 19.52 19.93 13.04 16.84 18.77  TOTAL: 334.054648773
17.45 18.77 16.59 17.22 17.49 15.37 19.30 18.88 17.84 0 15.15 15.59 18.59 19.28 15.53 20.89 18.05 13.83 15.52 18.68  TOTAL: 330.017970425
17.47 17.55 18.03 17.33 18.37 15.18 18.74 18.50 18.81 18.19 0 15.84 18.35 19.63 15.44 19.80 19.08 13.83 16.00 20.02  TOTAL: 336.156191117
15.80 13.00 19.00 15.33 20.83 27.46 22.67 29.84 16.00 25.25 17.14 0 18.60 27.00 27.09 36.08 20.20 26.75 16.00 16.67  TOTAL: 410.706946165
16.47 18.71 18.96 17.02 17.50 16.39 17.92 20.82 18.99 17.74 16.44 17.90 0 21.71 16.51 22.16 18.79 14.44 15.22 18.50  TOTAL: 342.204005399
16.69 17.35 18.16 16.39 16.77 15.84 17.05 18.12 17.15 17.03 16.10 16.06 17.50 0 15.56 19.57 16.69 13.96 15.83 17.92  TOTAL: 319.726555779
21.00 17.00 13.00 22.00 26.00 32.00 22.33 37.08 0 13.00 14.00 39.15 22.50 19.50 0 40.58 17.50 25.90 17.50 40.00  TOTAL: 440.041074224
16.93 20.79 22.47 19.19 19.51 18.45 20.44 22.15 20.56 20.39 16.69 20.61 22.00 26.12 19.16 0 21.79 15.60 19.09 21.07  TOTAL: 382.989022095
16.92 17.77 18.31 17.19 18.09 15.66 19.37 18.04 17.82 17.00 16.37 16.09 18.03 20.38 15.80 20.42 0 14.23 16.28 17.71  TOTAL: 331.478855464
11.00 15.00 0 11.00 13.00 30.30 14.00 34.58 0 0 0 45.23 0 0 27.56 47.14 20.50 0 9.00 0  TOTAL: 278.314937974
14.74 16.04 15.75 14.56 15.00 14.37 15.02 16.81 15.75 14.95 14.56 14.83 15.96 16.93 14.20 18.71 16.00 13.24 0 16.46  TOTAL: 293.877187486
17.71 18.69 18.69 18.44 19.04 15.81 20.35 19.71 19.85 18.06 16.99 16.31 19.20 19.46 15.65 20.25 19.33 14.35 16.08 0  TOTAL: 343.964401902

TURNS_LOSE
0 17.45 16.64 16.32 18.38 13.54 16.27 19.70 17.14 17.45 17.47 15.80 16.47 16.69 21.00 16.93 16.92 11.00 14.74 17.71  TOTAL: 317.630056606
18.77 0 18.36 17.82 20.68 12.33 19.35 22.70 20.08 18.77 17.55 13.00 18.71 17.35 17.00 20.79 17.77 15.00 16.04 18.69  TOTAL: 340.755746488
16.21 18.54 0 16.42 18.00 17.00 17.32 24.78 18.29 16.59 18.03 19.00 18.96 18.16 13.00 22.47 18.31 0 15.75 18.69  TOTAL: 325.516525925
16.22 17.62 16.40 0 17.88 12.90 16.86 22.08 17.13 17.22 17.33 15.33 17.02 16.39 22.00 19.19 17.19 11.00 14.56 18.44  TOTAL: 322.7694543
16.42 19.53 17.15 18.27 0 13.93 17.24 23.39 19.11 17.49 18.37 20.83 17.50 16.77 26.00 19.51 18.09 13.00 15.00 19.04  TOTAL: 346.647288317
14.90 15.03 15.36 15.52 15.42 0 15.57 22.78 14.75 15.37 15.18 27.46 16.39 15.84 32.00 18.45 15.66 30.30 14.37 15.81  TOTAL: 346.170061432
19.16 19.73 16.75 18.77 21.08 16.05 0 24.15 18.91 19.30 18.74 22.67 17.92 17.05 22.33 20.44 19.37 14.00 15.02 20.35  TOTAL: 361.782453167
17.68 18.35 18.13 18.94 20.39 21.02 18.04 0 17.98 18.88 18.50 29.84 20.82 18.12 37.08 22.15 18.04 34.58 16.81 19.71  TOTAL: 405.057523258
18.20 18.05 18.28 18.68 20.24 13.00 17.34 24.76 0 17.84 18.81 16.00 18.99 17.15 0 20.56 17.82 0 15.75 19.85  TOTAL: 311.301682583
17.14 18.34 17.12 18.57 19.13 14.05 18.03 21.81 17.87 0 18.19 25.25 17.74 17.03 13.00 20.39 17.00 0 14.95 18.06  TOTAL: 323.651740953
15.95 16.88 15.78 15.47 16.51 13.10 16.33 20.28 16.43 15.15 0 17.14 16.44 16.10 14.00 16.69 16.37 0 14.56 16.99  TOTAL: 290.164130538
15.87 15.36 15.55 17.13 16.08 23.01 16.18 26.73 14.91 15.59 15.84 0 17.90 16.06 39.15 20.61 16.09 45.23 14.83 16.31  TOTAL: 378.445565108
19.36 19.07 18.17 17.40 20.67 16.42 18.02 23.79 18.20 18.59 18.35 18.60 0 17.50 22.50 22.00 18.03 0 15.96 19.20  TOTAL: 341.826834986
19.25 19.30 19.59 20.92 21.54 15.77 17.36 29.08 20.45 19.28 19.63 27.00 21.71 0 19.50 26.12 20.38 0 16.93 19.46  TOTAL: 373.268946715
14.99 14.97 15.53 16.02 16.08 19.59 15.05 21.65 14.69 15.53 15.44 27.09 16.51 15.56 0 19.16 15.80 27.56 14.20 15.65  TOTAL: 331.054437131
19.96 20.46 20.71 19.77 19.90 20.88 18.61 31.82 19.52 20.89 19.80 36.08 22.16 19.57 40.58 0 20.42 47.14 18.71 20.25  TOTAL: 457.239264081
18.83 19.50 17.58 19.67 20.98 15.12 19.29 25.44 19.93 18.05 19.08 20.20 18.79 16.69 17.50 21.79 0 20.50 16.00 19.33  TOTAL: 364.284448613
13.25 13.32 13.72 14.40 13.80 18.56 14.07 20.01 13.04 13.83 13.83 26.75 14.44 13.96 25.90 15.60 14.23 0 13.24 14.35  TOTAL: 300.305759426
15.36 16.18 16.17 14.44 16.29 13.18 15.65 22.38 16.84 15.52 16.00 16.00 15.22 15.83 17.50 19.09 16.28 9.00 0 16.08  TOTAL: 303.007542497
18.90 19.64 18.36 17.12 20.19 15.62 18.85 26.70 18.77 18.68 20.02 16.67 18.50 17.92 40.00 21.07 17.71 0 16.46 0  TOTAL: 361.169971916

HEALTH_WIN
0 20.38 18.96 21.75 18.94 24.51 20.77 23.86 19.32 17.63 16.67 27.14 16.80 18.84 26.99 20.82 20.72 28.08 13.53 21.75  TOTAL: 397.475559085
17.00 0 17.09 21.77 18.66 25.09 20.07 23.45 19.47 19.33 17.96 27.73 16.81 17.49 28.51 21.13 18.59 28.35 14.85 21.92  TOTAL: 395.275944135
19.62 20.23 0 21.88 20.44 26.45 22.63 25.69 19.18 20.69 18.88 28.15 19.83 22.81 28.20 23.34 21.20 28.48 15.36 22.12  TOTAL: 425.178149464
19.66 19.21 15.42 0 16.91 24.61 20.40 22.02 21.19 16.92 17.17 26.87 17.40 17.68 27.30 20.20 18.02 26.94 14.29 22.59  TOTAL: 384.814693873
18.04 19.64 17.28 21.82 0 24.50 19.10 22.87 17.43 18.89 16.78 28.40 16.77 18.44 28.08 21.59 18.07 28.61 13.55 21.10  TOTAL: 390.959480422
18.96 21.17 14.25 21.57 17.13 0 20.42 22.38 20.70 17.53 16.71 23.43 19.68 20.08 25.96 19.32 24.75 25.65 13.76 20.62  TOTAL: 384.07657707
18.97 18.03 16.76 22.21 19.42 24.55 0 23.55 18.23 19.24 17.63 28.02 18.49 19.42 27.71 20.42 20.13 28.26 14.44 20.87  TOTAL: 396.347647171
18.55 16.00 13.70 19.19 14.92 24.99 16.45 0 11.71 15.84 12.64 23.80 16.07 16.44 25.61 19.21 15.34 26.53 14.00 16.13  TOTAL: 337.106895771
18.89 18.76 17.00 22.11 18.26 26.35 21.19 24.41 0 18.83 18.48 28.49 18.03 18.97 28.14 22.24 19.88 28.91 14.99 22.10  TOTAL: 406.047607954
18.62 20.11 17.53 21.62 18.82 24.06 20.26 23.30 18.23 0 18.64 28.01 17.29 19.69 27.79 19.81 20.32 28.53 15.00 22.62  TOTAL: 400.239491168
15.66 17.35 16.31 19.90 13.89 23.88 20.60 20.85 17.46 17.81 0 26.75 17.67 19.27 27.23 20.16 18.88 27.86 12.83 20.11  TOTAL: 374.476750953
20.20 28.50 11.00 17.83 13.33 22.33 15.67 18.61 13.00 15.75 9.57 0 13.00 11.00 23.80 15.31 13.40 23.27 8.00 23.67  TOTAL: 317.236543627
18.99 18.14 17.43 22.16 18.90 25.09 21.28 21.60 18.39 19.68 17.07 25.75 0 19.12 27.76 21.00 21.43 27.34 16.74 20.27  TOTAL: 398.160145573
18.96 21.57 19.04 20.93 19.26 24.19 20.45 23.30 18.60 19.91 17.39 25.53 18.92 0 27.79 22.91 22.92 28.83 15.33 22.51  TOTAL: 408.325320555
12.00 23.33 20.00 18.00 17.50 22.11 10.33 16.34 0 2.00 13.00 21.91 -6.00 18.50 0 14.74 23.00 23.91 7.50 12.00  TOTAL: 270.171366949
16.62 18.14 17.49 19.91 15.25 24.94 18.44 22.50 13.72 14.66 16.40 24.59 16.89 14.39 26.02 0 17.85 27.85 12.35 19.89  TOTAL: 357.891170105
19.98 22.21 17.48 22.48 18.80 24.87 20.02 24.19 19.06 20.79 17.02 27.65 17.03 18.82 27.44 20.63 0 28.02 14.67 23.31  TOTAL: 404.477434782
20.00 24.00 0 29.00 21.00 21.36 15.00 18.47 0 0 0 23.62 0 0 25.42 15.86 18.00 0 28.00 0  TOTAL: 259.729666526
19.89 20.21 19.00 21.45 18.07 25.09 22.68 23.65 18.93 19.50 18.07 28.03 19.07 18.61 27.65 21.31 21.20 27.75 0 21.98  TOTAL: 412.119273875
16.34 20.78 16.44 21.16 17.11 23.95 18.97 20.82 18.44 18.58 16.78 25.33 17.79 18.22 26.36 18.94 20.02 27.24 13.55 0  TOTAL: 376.807327272

HEALTH_LOSE
0 17.00 19.62 19.66 18.04 18.96 18.97 18.55 18.89 18.62 15.66 20.20 18.99 18.96 12.00 16.62 19.98 20.00 19.89 16.34  TOTAL: 346.940840121
20.38 0 20.23 19.21 19.64 21.17 18.03 16.00 18.76 20.11 17.35 28.50 18.14 21.57 23.33 18.14 22.21 24.00 20.21 20.78  TOTAL: 387.772808677
18.96 17.09 0 15.42 17.28 14.25 16.76 13.70 17.00 17.53 16.31 11.00 17.43 19.04 20.00 17.49 17.48 0 19.00 16.44  TOTAL: 302.176970216
21.75 21.77 21.88 0 21.82 21.57 22.21 19.19 22.11 21.62 19.90 17.83 22.16 20.93 18.00 19.91 22.48 29.00 21.45 21.16  TOTAL: 406.754065703
18.94 18.66 20.44 16.91 0 17.13 19.42 14.92 18.26 18.82 13.89 13.33 18.90 19.26 17.50 15.25 18.80 21.00 18.07 17.11  TOTAL: 336.615513123
24.51 25.09 26.45 24.61 24.50 0 24.55 24.99 26.35 24.06 23.88 22.33 25.09 24.19 22.11 24.94 24.87 21.36 25.09 23.95  TOTAL: 462.93093642
20.77 20.07 22.63 20.40 19.10 20.42 0 16.45 21.19 20.26 20.60 15.67 21.28 20.45 10.33 18.44 20.02 15.00 22.68 18.97  TOTAL: 364.739146525
23.86 23.45 25.69 22.02 22.87 22.38 23.55 0 24.41 23.30 20.85 18.61 21.60 23.30 16.34 22.50 24.19 18.47 23.65 20.82  TOTAL: 421.851752507
19.32 19.47 19.18 21.19 17.43 20.70 18.23 11.71 0 18.23 17.46 13.00 18.39 18.60 0 13.72 19.06 0 18.93 18.44  TOTAL: 303.067073853
17.63 19.33 20.69 16.92 18.89 17.53 19.24 15.84 18.83 0 17.81 15.75 19.68 19.91 2.00 14.66 20.79 0 19.50 18.58  TOTAL: 313.585097781
16.67 17.96 18.88 17.17 16.78 16.71 17.63 12.64 18.48 18.64 0 9.57 17.07 17.39 13.00 16.40 17.02 0 18.07 16.78  TOTAL: 296.855161498
27.14 27.73 28.15 26.87 28.40 23.43 28.02 23.80 28.49 28.01 26.75 0 25.75 25.53 21.91 24.59 27.65 23.62 28.03 25.33  TOTAL: 499.175340392
16.80 16.81 19.83 17.40 16.77 19.68 18.49 16.07 18.03 17.29 17.67 13.00 0 18.92 -6.00 16.89 17.03 0 19.07 17.79  TOTAL: 291.535080824
18.84 17.49 22.81 17.68 18.44 20.08 19.42 16.44 18.97 19.69 19.27 11.00 19.12 0 18.50 14.39 18.82 0 18.61 18.22  TOTAL: 327.789209394
26.99 28.51 28.20 27.30 28.08 25.96 27.71 25.61 28.14 27.79 27.23 23.80 27.76 27.79 0 26.02 27.44 25.42 27.65 26.36  TOTAL: 513.75209148
20.82 21.13 23.34 20.20 21.59 19.32 20.42 19.21 22.24 19.81 20.16 15.31 21.00 22.91 14.74 0 20.63 15.86 21.31 18.94  TOTAL: 378.928616892
20.72 18.59 21.20 18.02 18.07 24.75 20.13 15.34 19.88 20.32 18.88 13.40 21.43 22.92 23.00 17.85 0 18.00 21.20 20.02  TOTAL: 373.726072848
28.08 28.35 28.48 26.94 28.61 25.65 28.26 26.53 28.91 28.53 27.86 23.27 27.34 28.83 23.91 27.85 28.02 0 27.75 27.24  TOTAL: 520.415561952
13.53 14.85 15.36 14.29 13.55 13.76 14.44 14.00 14.99 15.00 12.83 8.00 16.74 15.33 7.50 12.35 14.67 28.00 0 13.55  TOTAL: 272.744101592
21.75 21.92 22.12 22.59 21.10 20.62 20.87 16.13 22.10 22.62 20.11 23.67 20.27 22.51 12.00 19.89 23.31 0 21.98 0  TOTAL: 375.561604531
2
VICTORIES
0 106 104 99 108 118 123 137 137 146 151 116 133 106 104 162 123 148 110 129  TOTAL: 2360
74 0 94 92 108 131 134 121 114 129 156 92 127 76 98 169 106 132 92 124  TOTAL: 2169
76 86 0 75 103 122 119 127 121 119 146 92 121 78 87 170 99 130 93 133  TOTAL: 2097
81 88 105 0 94 102 121 129 126 129 140 84 122 66 96 144 92 134 104 116  TOTAL: 2073
72 72 77 86 0 111 116 107 118 117 149 81 109 57 85 158 92 130 78 125  TOTAL: 1940
62 49 58 78 69 0 97 102 105 103 123 91 87 70 71 172 94 131 69 115  TOTAL: 1746
57 46 61 59 64 83 0 87 99 98 121 78 90 49 63 151 72 120 49 84  TOTAL: 1531
43 59 53 51 73 78 93 0 92 89 127 64 92 39 60 160 68 114 66 92  TOTAL: 1513
43 66 59 54 62 75 81 88 0 100 116 68 83 38 46 152 70 113 49 76  TOTAL: 1439
34 51 61 51 63 77 82 91 80 0 118 57 87 42 49 146 51 96 45 92  TOTAL: 1373
29 24 34 40 31 57 59 53 64 62 0 46 45 30 23 138 43 70 35 74  TOTAL: 957
64 88 88 96 99 89 102 116 112 123 134 0 123 70 88 145 81 132 94 116  TOTAL: 1960
47 53 59 58 71 93 90 88 97 93 135 57 0 31 58 149 68 110 60 96  TOTAL: 1513
74 104 102 114 123 110 131 141 142 138 150 110 149 0 105 158 118 147 100 135  TOTAL: 2351
76 82 93 84 95 109 117 120 134 131 157 92 122 75 0 168 101 145 79 135  TOTAL: 2115
18 11 10 36 22 8 29 20 28 34 42 35 31 22 12 0 35 43 16 28  TOTAL: 480
57 74 81 88 88 86 108 112 110 129 137 99 112 62 79 145 0 139 91 125  TOTAL: 1922
32 48 50 46 50 49 60 66 67 84 110 48 70 33 35 137 41 0 40 70  TOTAL: 1136
70 88 87 76 102 111 131 114 131 135 145 86 120 80 101 164 89 140 0 126  TOTAL: 2096
51 56 47 64 55 65 96 88 104 88 106 64 84 45 45 152 55 110 54 0  TOTAL: 1429

TURNS_WIN
0 20.09 18.25 17.05 18.44 17.51 17.80 18.31 16.89 17.24 17.11 15.82 16.54 17.70 19.05 14.91 18.21 15.55 19.71 17.13  TOTAL: 333.314669737
19.26 0 17.33 15.90 17.86 17.29 17.56 18.26 17.22 17.29 17.44 15.85 16.65 15.83 18.64 15.70 18.30 15.86 17.33 17.06  TOTAL: 326.647281137
19.29 18.83 0 16.71 20.72 17.91 19.11 19.31 19.06 18.15 17.74 16.52 16.31 16.00 21.14 15.02 18.22 16.73 18.22 18.62  TOTAL: 343.591125877
15.91 16.20 15.82 0 16.33 15.53 16.36 16.67 15.02 15.15 15.26 14.05 14.14 13.64 16.06 13.85 15.17 13.64 16.13 15.54  TOTAL: 290.496281437
19.75 20.42 19.78 15.47 0 19.40 18.79 20.26 19.26 18.89 18.04 15.89 17.42 18.54 21.16 15.22 17.95 17.02 19.46 18.70  TOTAL: 351.421622029
19.87 20.24 19.59 15.56 18.29 0 19.10 18.93 18.61 17.99 18.15 16.04 16.76 16.50 19.38 15.49 18.26 16.72 18.00 18.43  TOTAL: 341.921355582
18.25 18.24 18.52 14.92 18.67 17.93 0 18.79 19.02 17.09 17.98 15.99 15.83 16.35 17.94 15.75 18.42 16.31 17.94 17.80  TOTAL: 331.73310897
20.07 19.34 19.09 16.49 17.99 19.21 18.97 0 20.52 17.48 18.04 16.58 17.29 16.36 19.92 15.67 19.32 17.43 19.27 18.17  TOTAL: 347.212701557
16.81 18.26 18.03 15.59 17.55 17.31 18.54 17.50 0 17.95 17.30 15.68 15.76 15.32 19.17 15.57 18.30 16.69 17.41 16.92  TOTAL: 325.658488029
20.65 21.86 20.20 16.22 20.78 19.64 20.00 19.68 19.59 0 17.79 16.19 17.36 16.64 23.18 15.92 19.80 16.60 20.13 19.15  TOTAL: 361.38739512
20.17 19.88 16.94 16.65 18.06 19.12 19.36 19.02 16.75 17.35 0 15.70 15.84 15.93 18.70 15.81 19.70 15.59 18.91 15.95  TOTAL: 335.429848941
16.30 16.47 16.90 14.03 16.60 15.60 15.92 16.20 15.71 15.97 15.48 0 14.90 14.31 16.50 13.95 15.46 14.30 16.50 15.51  TOTAL: 296.599338389
18.11 18.38 18.56 15.71 18.10 16.89 17.59 18.66 17.85 17.20 17.49 15.47 0 15.32 18.16 14.59 17.85 15.63 18.88 16.17  TOTAL: 326.599810509
16.57 17.79 16.32 13.93 16.47 16.41 15.73 16.21 15.67 15.14 15.41 14.36 15.67 0 17.05 13.76 15.82 14.25 16.37 16.04  TOTAL: 298.978227301
18.57 19.90 18.57 16.26 19.29 19.59 19.32 18.65 18.70 18.44 17.18 16.45 16.98 16.76 0 15.26 18.53 17.35 19.32 18.25  TOTAL: 343.374763783
16.28 15.73 13.40 13.58 13.27 13.75 16.28 13.45 15.50 14.18 15.31 14.06 14.58 14.77 15.00 0 15.40 14.28 15.25 15.14  TOTAL: 279.205409779
18.72 17.92 17.81 15.94 18.59 16.78 18.50 17.45 17.06 17.05 16.97 15.07 16.36 16.10 18.25 15.13 0 15.62 18.38 16.88  TOTAL: 324.58571572
16.66 17.85 16.68 14.35 16.04 15.94 17.32 17.95 16.99 17.31 16.06 14.54 15.10 14.12 18.80 14.87 16.95 0 15.45 16.26  TOTAL: 309.236319481
18.36 20.78 19.25 15.50 19.49 19.95 18.47 18.53 18.32 17.21 17.39 16.28 17.48 16.84 19.41 15.73 18.92 16.77 0 17.13  TOTAL: 341.826536517
19.80 20.80 20.36 15.81 21.47 19.63 20.73 19.47 19.66 19.68 18.37 16.67 17.44 17.24 22.64 15.85 18.98 17.35 19.98 0  TOTAL: 361.952150133

TURNS_LOSE
0 19.26 19.29 15.91 19.75 19.87 18.25 20.07 16.81 20.65 20.17 16.30 18.11 16.57 18.57 16.28 18.72 16.66 18.36 19.80  TOTAL: 349.380591481
20.09 0 18.83 16.20 20.42 20.24 18.24 19.34 18.26 21.86 19.88 16.47 18.38 17.79 19.90 15.73 17.92 17.85 20.78 20.80  TOTAL: 358.981654234
18.25 17.33 0 15.82 19.78 19.59 18.52 19.09 18.03 20.20 16.94 16.90 18.56 16.32 18.57 13.40 17.81 16.68 19.25 20.36  TOTAL: 341.4148501
17.05 15.90 16.71 0 15.47 15.56 14.92 16.49 15.59 16.22 16.65 14.03 15.71 13.93 16.26 13.58 15.94 14.35 15.50 15.81  TOTAL: 295.66901077
18.44 17.86 20.72 16.33 0 18.29 18.67 17.99 17.55 20.78 18.06 16.60 18.10 16.47 19.29 13.27 18.59 16.04 19.49 21.47  TOTAL: 344.019894255
